key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Return of Partnership Income,0.2005237191915512,"[0, 0, 3300, 1070]","['OMB Ne. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', 'w  T p', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.', 'indemal Pevenue Service', 'A Prncpa busiress', 'ACIN', 'Name dl partnershp', '00-5586263', 'Hanson', 'and Sons', 'Date buainess started', 'Pinopa product er service', 'Number, treet, and room or sute no.  a P.O bo, see nstructions.', 'Type', '2018-09-19', 'oF', '409 Hayes Summit', 'Print', 'Tolal assete', 'CBusiness code numbe', 'Cy r toan sale er province, ceurty. and P r foegn postal code', '(see instructions)', 'DPO AP 77896', '745825', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4)  Address change', 'GCheck applicable boxes:', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'oeds) s  (c)', 'HCheck accounting method:']","[[2692.0, 167.0, 3059.0, 224.0], [95.0, 166.0, 503.0, 312.0], [1021.0, 177.0, 2210.0, 244.0], [773.0, 291.0, 1437.0, 338.0], [1812.0, 288.0, 2059.0, 334.0], [2451.0, 288.0, 2506.0, 328.0], [2726.0, 284.0, 3032.0, 391.0], [107.0, 334.0, 567.0, 391.0], [849.0, 364.0, 2375.0, 425.0], [113.0, 395.0, 536.0, 438.0], [107.0, 448.0, 474.0, 495.0], [461.0, 458.0, 574.0, 492.0], [780.0, 451.0, 1134.0, 495.0], [2671.0, 495.0, 3025.0, 552.0], [828.0, 511.0, 1070.0, 572.0], [1069.0, 518.0, 1354.0, 565.0], [2654.0, 562.0, 3097.0, 622.0], [110.0, 575.0, 591.0, 635.0], [770.0, 572.0, 1963.0, 632.0], [615.0, 592.0, 732.0, 655.0], [2671.0, 635.0, 3028.0, 692.0], [646.0, 652.0, 718.0, 706.0], [835.0, 659.0, 1392.0, 706.0], [615.0, 699.0, 739.0, 762.0], [2657.0, 699.0, 2922.0, 756.0], [113.0, 716.0, 560.0, 762.0], [770.0, 702.0, 2004.0, 766.0], [2702.0, 756.0, 3001.0, 802.0], [825.0, 815.0, 1259.0, 890.0], [268.0, 843.0, 492.0, 913.0], [760.0, 913.0, 1152.0, 983.0], [1193.0, 909.0, 1602.0, 976.0], [1640.0, 913.0, 2076.0, 980.0], [2117.0, 909.0, 2592.0, 973.0], [110.0, 920.0, 722.0, 986.0], [2643.0, 913.0, 3114.0, 970.0], [756.0, 983.0, 1031.0, 1053.0], [1196.0, 980.0, 1523.0, 1050.0], [1640.0, 980.0, 2100.0, 1050.0], [110.0, 993.0, 722.0, 1050.0]]"
business_name,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income w  T p 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Form toss for instructions and the latest information. indemal Pevenue Service A Prncpa busiress ACIN Name dl partnershp 00-5586263 Hanson and Sons",0.11642966419458389,"[0, 0, 3300, 1070]","['OMB Ne. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', 'w  T p', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.', 'indemal Pevenue Service', 'A Prncpa busiress', 'ACIN', 'Name dl partnershp', '00-5586263', 'Hanson', 'and Sons', 'Date buainess started', 'Pinopa product er service', 'Number, treet, and room or sute no.  a P.O bo, see nstructions.', 'Type', '2018-09-19', 'oF', '409 Hayes Summit', 'Print', 'Tolal assete', 'CBusiness code numbe', 'Cy r toan sale er province, ceurty. and P r foegn postal code', '(see instructions)', 'DPO AP 77896', '745825', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4)  Address change', 'GCheck applicable boxes:', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'oeds) s  (c)', 'HCheck accounting method:']","[[2692.0, 167.0, 3059.0, 224.0], [95.0, 166.0, 503.0, 312.0], [1021.0, 177.0, 2210.0, 244.0], [773.0, 291.0, 1437.0, 338.0], [1812.0, 288.0, 2059.0, 334.0], [2451.0, 288.0, 2506.0, 328.0], [2726.0, 284.0, 3032.0, 391.0], [107.0, 334.0, 567.0, 391.0], [849.0, 364.0, 2375.0, 425.0], [113.0, 395.0, 536.0, 438.0], [107.0, 448.0, 474.0, 495.0], [461.0, 458.0, 574.0, 492.0], [780.0, 451.0, 1134.0, 495.0], [2671.0, 495.0, 3025.0, 552.0], [828.0, 511.0, 1070.0, 572.0], [1069.0, 518.0, 1354.0, 565.0], [2654.0, 562.0, 3097.0, 622.0], [110.0, 575.0, 591.0, 635.0], [770.0, 572.0, 1963.0, 632.0], [615.0, 592.0, 732.0, 655.0], [2671.0, 635.0, 3028.0, 692.0], [646.0, 652.0, 718.0, 706.0], [835.0, 659.0, 1392.0, 706.0], [615.0, 699.0, 739.0, 762.0], [2657.0, 699.0, 2922.0, 756.0], [113.0, 716.0, 560.0, 762.0], [770.0, 702.0, 2004.0, 766.0], [2702.0, 756.0, 3001.0, 802.0], [825.0, 815.0, 1259.0, 890.0], [268.0, 843.0, 492.0, 913.0], [760.0, 913.0, 1152.0, 983.0], [1193.0, 909.0, 1602.0, 976.0], [1640.0, 913.0, 2076.0, 980.0], [2117.0, 909.0, 2592.0, 973.0], [110.0, 920.0, 722.0, 986.0], [2643.0, 913.0, 3114.0, 970.0], [756.0, 983.0, 1031.0, 1053.0], [1196.0, 980.0, 1523.0, 1050.0], [1640.0, 980.0, 2100.0, 1050.0], [110.0, 993.0, 722.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,00-5586263,0.28708893060684204,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No. 1545-0123', '202, ending', '.2', '2024', 'uctions and the lalest inlormation.', '00-5586263', 'I Date buainess slaried', 'L see instructions.', '2018-09-19', 'FToal assets', ' forergn postal code', '(see instructions)', '$', '31', 'Name change', '(4)  Address change', '(5)  Amended retum', '-', 'P1', 'Other (specily):']","[[9.0, 180.0, 559.0, 246.0], [1043.0, 174.0, 1406.0, 222.0], [146.0, 285.0, 414.0, 343.0], [779.0, 281.0, 864.0, 343.0], [1072.0, 279.0, 1381.0, 402.0], [3.0, 370.0, 724.0, 419.0], [1026.0, 498.0, 1375.0, 553.0], [1009.0, 570.0, 1447.0, 618.0], [5.0, 577.0, 313.0, 627.0], [1022.0, 635.0, 1377.0, 694.0], [1004.0, 702.0, 1269.0, 755.0], [7.0, 715.0, 356.0, 757.0], [1048.0, 755.0, 1349.0, 806.0], [1024.0, 841.0, 1066.0, 901.0], [7.0, 920.0, 55.0, 971.0], [129.0, 919.0, 418.0, 973.0], [469.0, 915.0, 945.0, 975.0], [990.0, 913.0, 1464.0, 973.0], [67.0, 927.0, 112.0, 964.0], [7.0, 989.0, 58.0, 1037.0], [129.0, 985.0, 447.0, 1044.0]]"
inception_date,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,2018-09-19,0.3236018717288971,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No. 1545-0123', '202, ending', '.2', '2024', 'uctions and the lalest inlormation.', '00-5586263', 'I Date buainess slaried', 'L see instructions.', '2018-09-19', 'FToal assets', ' forergn postal code', '(see instructions)', '$', '31', 'Name change', '(4)  Address change', '(5)  Amended retum', '-', 'P1', 'Other (specily):']","[[9.0, 180.0, 559.0, 246.0], [1043.0, 174.0, 1406.0, 222.0], [146.0, 285.0, 414.0, 343.0], [779.0, 281.0, 864.0, 343.0], [1072.0, 279.0, 1381.0, 402.0], [3.0, 370.0, 724.0, 419.0], [1026.0, 498.0, 1375.0, 553.0], [1009.0, 570.0, 1447.0, 618.0], [5.0, 577.0, 313.0, 627.0], [1022.0, 635.0, 1377.0, 694.0], [1004.0, 702.0, 1269.0, 755.0], [7.0, 715.0, 356.0, 757.0], [1048.0, 755.0, 1349.0, 806.0], [1024.0, 841.0, 1066.0, 901.0], [7.0, 920.0, 55.0, 971.0], [129.0, 919.0, 418.0, 973.0], [469.0, 915.0, 945.0, 975.0], [990.0, 913.0, 1464.0, 973.0], [67.0, 927.0, 112.0, 964.0], [7.0, 989.0, 58.0, 1037.0], [129.0, 985.0, 447.0, 1044.0]]"
street_address,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,409 Hayes Summit,0.07860180735588074,"[0, 0, 3300, 1070]","['OMB Ne. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', 'w  T p', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.', 'indemal Pevenue Service', 'A Prncpa busiress', 'ACIN', 'Name dl partnershp', '00-5586263', 'Hanson', 'and Sons', 'Date buainess started', 'Pinopa product er service', 'Number, treet, and room or sute no.  a P.O bo, see nstructions.', 'Type', '2018-09-19', 'oF', '409 Hayes Summit', 'Print', 'Tolal assete', 'CBusiness code numbe', 'Cy r toan sale er province, ceurty. and P r foegn postal code', '(see instructions)', 'DPO AP 77896', '745825', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4)  Address change', 'GCheck applicable boxes:', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'oeds) s  (c)', 'HCheck accounting method:']","[[2692.0, 167.0, 3059.0, 224.0], [95.0, 166.0, 503.0, 312.0], [1021.0, 177.0, 2210.0, 244.0], [773.0, 291.0, 1437.0, 338.0], [1812.0, 288.0, 2059.0, 334.0], [2451.0, 288.0, 2506.0, 328.0], [2726.0, 284.0, 3032.0, 391.0], [107.0, 334.0, 567.0, 391.0], [849.0, 364.0, 2375.0, 425.0], [113.0, 395.0, 536.0, 438.0], [107.0, 448.0, 474.0, 495.0], [461.0, 458.0, 574.0, 492.0], [780.0, 451.0, 1134.0, 495.0], [2671.0, 495.0, 3025.0, 552.0], [828.0, 511.0, 1070.0, 572.0], [1069.0, 518.0, 1354.0, 565.0], [2654.0, 562.0, 3097.0, 622.0], [110.0, 575.0, 591.0, 635.0], [770.0, 572.0, 1963.0, 632.0], [615.0, 592.0, 732.0, 655.0], [2671.0, 635.0, 3028.0, 692.0], [646.0, 652.0, 718.0, 706.0], [835.0, 659.0, 1392.0, 706.0], [615.0, 699.0, 739.0, 762.0], [2657.0, 699.0, 2922.0, 756.0], [113.0, 716.0, 560.0, 762.0], [770.0, 702.0, 2004.0, 766.0], [2702.0, 756.0, 3001.0, 802.0], [825.0, 815.0, 1259.0, 890.0], [268.0, 843.0, 492.0, 913.0], [760.0, 913.0, 1152.0, 983.0], [1193.0, 909.0, 1602.0, 976.0], [1640.0, 913.0, 2076.0, 980.0], [2117.0, 909.0, 2592.0, 973.0], [110.0, 920.0, 722.0, 986.0], [2643.0, 913.0, 3114.0, 970.0], [756.0, 983.0, 1031.0, 1053.0], [1196.0, 980.0, 1523.0, 1050.0], [1640.0, 980.0, 2100.0, 1050.0], [110.0, 993.0, 722.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,409 Hayes Summit,0.1179204210639,"[0, 0, 3300, 1070]","['OMB Ne. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', 'w  T p', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.', 'indemal Pevenue Service', 'A Prncpa busiress', 'ACIN', 'Name dl partnershp', '00-5586263', 'Hanson', 'and Sons', 'Date buainess started', 'Pinopa product er service', 'Number, treet, and room or sute no.  a P.O bo, see nstructions.', 'Type', '2018-09-19', 'oF', '409 Hayes Summit', 'Print', 'Tolal assete', 'CBusiness code numbe', 'Cy r toan sale er province, ceurty. and P r foegn postal code', '(see instructions)', 'DPO AP 77896', '745825', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4)  Address change', 'GCheck applicable boxes:', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'oeds) s  (c)', 'HCheck accounting method:']","[[2692.0, 167.0, 3059.0, 224.0], [95.0, 166.0, 503.0, 312.0], [1021.0, 177.0, 2210.0, 244.0], [773.0, 291.0, 1437.0, 338.0], [1812.0, 288.0, 2059.0, 334.0], [2451.0, 288.0, 2506.0, 328.0], [2726.0, 284.0, 3032.0, 391.0], [107.0, 334.0, 567.0, 391.0], [849.0, 364.0, 2375.0, 425.0], [113.0, 395.0, 536.0, 438.0], [107.0, 448.0, 474.0, 495.0], [461.0, 458.0, 574.0, 492.0], [780.0, 451.0, 1134.0, 495.0], [2671.0, 495.0, 3025.0, 552.0], [828.0, 511.0, 1070.0, 572.0], [1069.0, 518.0, 1354.0, 565.0], [2654.0, 562.0, 3097.0, 622.0], [110.0, 575.0, 591.0, 635.0], [770.0, 572.0, 1963.0, 632.0], [615.0, 592.0, 732.0, 655.0], [2671.0, 635.0, 3028.0, 692.0], [646.0, 652.0, 718.0, 706.0], [835.0, 659.0, 1392.0, 706.0], [615.0, 699.0, 739.0, 762.0], [2657.0, 699.0, 2922.0, 756.0], [113.0, 716.0, 560.0, 762.0], [770.0, 702.0, 2004.0, 766.0], [2702.0, 756.0, 3001.0, 802.0], [825.0, 815.0, 1259.0, 890.0], [268.0, 843.0, 492.0, 913.0], [760.0, 913.0, 1152.0, 983.0], [1193.0, 909.0, 1602.0, 976.0], [1640.0, 913.0, 2076.0, 980.0], [2117.0, 909.0, 2592.0, 973.0], [110.0, 920.0, 722.0, 986.0], [2643.0, 913.0, 3114.0, 970.0], [756.0, 983.0, 1031.0, 1053.0], [1196.0, 980.0, 1523.0, 1050.0], [1640.0, 980.0, 2100.0, 1050.0], [110.0, 993.0, 722.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,470341.97,0.6248354911804199,470341.97,0.6248354911804199,"[99, 1155, 3300, 1712]","['Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '470341.97', ' Balance', '10', '10', 'Gross receipts or sales', 'b Less returns and alowances', '2', '200,084', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '833188', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '955290', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', 'Net gain (loss) from Form 4797, Part l, line 17 (aftach Fom 4797)', '6', '391.829']","[[87.0, 24.0, 1707.0, 91.0], [1744.0, 28.0, 3014.0, 73.0], [17.0, 80.0, 2948.0, 153.0], [2701.0, 146.0, 3021.0, 205.0], [2153.0, 153.0, 2408.0, 220.0], [2524.0, 157.0, 2604.0, 216.0], [187.0, 171.0, 257.0, 230.0], [300.0, 174.0, 730.0, 223.0], [1164.0, 171.0, 1741.0, 219.0], [2541.0, 223.0, 2584.0, 285.0], [2771.0, 216.0, 3025.0, 282.0], [187.0, 237.0, 230.0, 296.0], [297.0, 230.0, 1217.0, 293.0], [2541.0, 292.0, 2584.0, 345.0], [2808.0, 292.0, 3024.0, 355.0], [187.0, 303.0, 230.0, 362.0], [297.0, 303.0, 1247.0, 362.0], [40.0, 313.0, 110.0, 543.0], [2544.0, 359.0, 2584.0, 411.0], [190.0, 372.0, 230.0, 425.0], [297.0, 358.0, 2204.0, 428.0], [2544.0, 425.0, 2584.0, 480.0], [2808.0, 421.0, 3031.0, 494.0], [190.0, 435.0, 230.0, 494.0], [293.0, 428.0, 1491.0, 491.0], [293.0, 491.0, 1767.0, 554.0], [2544.0, 491.0, 2584.0, 540.0], [2778.0, 494.0, 3031.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,833188,0.19941996037960052,"[99, 1155, 3300, 1712]","['Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '470341.97', ' Balance', '10', '10', 'Gross receipts or sales', 'b Less returns and alowances', '2', '200,084', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '833188', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '955290', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', 'Net gain (loss) from Form 4797, Part l, line 17 (aftach Fom 4797)', '6', '391.829']","[[87.0, 24.0, 1707.0, 91.0], [1744.0, 28.0, 3014.0, 73.0], [17.0, 80.0, 2948.0, 153.0], [2701.0, 146.0, 3021.0, 205.0], [2153.0, 153.0, 2408.0, 220.0], [2524.0, 157.0, 2604.0, 216.0], [187.0, 171.0, 257.0, 230.0], [300.0, 174.0, 730.0, 223.0], [1164.0, 171.0, 1741.0, 219.0], [2541.0, 223.0, 2584.0, 285.0], [2771.0, 216.0, 3025.0, 282.0], [187.0, 237.0, 230.0, 296.0], [297.0, 230.0, 1217.0, 293.0], [2541.0, 292.0, 2584.0, 345.0], [2808.0, 292.0, 3024.0, 355.0], [187.0, 303.0, 230.0, 362.0], [297.0, 303.0, 1247.0, 362.0], [40.0, 313.0, 110.0, 543.0], [2544.0, 359.0, 2584.0, 411.0], [190.0, 372.0, 230.0, 425.0], [297.0, 358.0, 2204.0, 428.0], [2544.0, 425.0, 2584.0, 480.0], [2808.0, 421.0, 3031.0, 494.0], [190.0, 435.0, 230.0, 494.0], [293.0, 428.0, 1491.0, 491.0], [293.0, 491.0, 1767.0, 554.0], [2544.0, 491.0, 2584.0, 540.0], [2778.0, 494.0, 3031.0, 556.0]]"
gross_profit,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,833188,0.2268548607826233,"[99, 1155, 3300, 1712]","['Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '470341.97', ' Balance', '10', '10', 'Gross receipts or sales', 'b Less returns and alowances', '2', '200,084', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '833188', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '955290', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', 'Net gain (loss) from Form 4797, Part l, line 17 (aftach Fom 4797)', '6', '391.829']","[[87.0, 24.0, 1707.0, 91.0], [1744.0, 28.0, 3014.0, 73.0], [17.0, 80.0, 2948.0, 153.0], [2701.0, 146.0, 3021.0, 205.0], [2153.0, 153.0, 2408.0, 220.0], [2524.0, 157.0, 2604.0, 216.0], [187.0, 171.0, 257.0, 230.0], [300.0, 174.0, 730.0, 223.0], [1164.0, 171.0, 1741.0, 219.0], [2541.0, 223.0, 2584.0, 285.0], [2771.0, 216.0, 3025.0, 282.0], [187.0, 237.0, 230.0, 296.0], [297.0, 230.0, 1217.0, 293.0], [2541.0, 292.0, 2584.0, 345.0], [2808.0, 292.0, 3024.0, 355.0], [187.0, 303.0, 230.0, 362.0], [297.0, 303.0, 1247.0, 362.0], [40.0, 313.0, 110.0, 543.0], [2544.0, 359.0, 2584.0, 411.0], [190.0, 372.0, 230.0, 425.0], [297.0, 358.0, 2204.0, 428.0], [2544.0, 425.0, 2584.0, 480.0], [2808.0, 421.0, 3031.0, 494.0], [190.0, 435.0, 230.0, 494.0], [293.0, 428.0, 1491.0, 491.0], [293.0, 491.0, 1767.0, 554.0], [2544.0, 491.0, 2584.0, 540.0], [2778.0, 494.0, 3031.0, 556.0]]"
officers_compensation,1065_p1,0.9999999957740715,1,debug_images\1065_p1_2024_12_27_085150_970\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"666,572",0.3085353374481201,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', '955290', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797, Part I, line 17 (attach Fom 4797)', '391.829', '7', '7', 'Other income (loss) (attach statement)', 'B', '463009.07', 'B', 'Total income (loss). Combine nes 3 thvough 7', '9', '9', '109763', 'Salaries and wages (other than to partners) (less employment credits)', '10', '834227', '10', 'Guaranleed payments to partnens', '11', '11', 'Repairs and maintenance', '12', '277.523', '12', 'Bad debts.', '13', 'Rent.', '684874', '13', '14', '14', '666,572', 'Taxes and licenses.', '15', '15', 'Interest (see instructions)', '16a', '193.410', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '280466.41', '16c', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '486.784', 'b', '17', '319471', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '288.852', '18', 'Retirement plans, etc.', '19', '193518', '19', 'Employee beneht programsd', '20', '533596', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '850178', '21', 'Other deductions (attach statement)']","[[30.0, 19.0, 91.0, 89.0], [149.0, 18.0, 2058.0, 80.0], [2395.0, 19.0, 2436.0, 68.0], [2379.0, 71.0, 2448.0, 147.0], [2662.0, 83.0, 2881.0, 148.0], [38.0, 96.0, 83.0, 148.0], [146.0, 89.0, 1336.0, 148.0], [2388.0, 145.0, 2442.0, 207.0], [35.0, 157.0, 86.0, 219.0], [146.0, 154.0, 1619.0, 216.0], [2630.0, 160.0, 2881.0, 216.0], [2388.0, 210.0, 2439.0, 272.0], [35.0, 225.0, 89.0, 287.0], [149.0, 225.0, 1008.0, 281.0], [2392.0, 278.0, 2442.0, 343.0], [2560.0, 278.0, 2884.0, 340.0], [35.0, 293.0, 89.0, 352.0], [149.0, 290.0, 1231.0, 346.0], [2388.0, 343.0, 2442.0, 407.0], [32.0, 358.0, 89.0, 420.0], [2662.0, 349.0, 2884.0, 414.0], [149.0, 355.0, 1701.0, 414.0], [2385.0, 414.0, 2452.0, 469.0], [2665.0, 417.0, 2888.0, 485.0], [16.0, 429.0, 86.0, 485.0], [156.0, 435.0, 910.0, 478.0], [2382.0, 475.0, 2455.0, 543.0], [16.0, 494.0, 83.0, 552.0], [156.0, 497.0, 735.0, 549.0], [2382.0, 543.0, 2458.0, 611.0], [2636.0, 546.0, 2888.0, 611.0], [16.0, 562.0, 86.0, 617.0], [153.0, 562.0, 436.0, 614.0], [2382.0, 611.0, 2455.0, 679.0], [149.0, 623.0, 309.0, 686.0], [2668.0, 617.0, 2888.0, 682.0], [19.0, 627.0, 86.0, 685.0], [2379.0, 676.0, 2455.0, 741.0], [13.0, 691.0, 89.0, 756.0], [2633.0, 682.0, 2884.0, 747.0], [156.0, 694.0, 588.0, 747.0], [2382.0, 744.0, 2458.0, 809.0], [16.0, 756.0, 92.0, 821.0], [156.0, 762.0, 725.0, 815.0], [1848.0, 812.0, 1953.0, 880.0], [2096.0, 812.0, 2347.0, 877.0], [16.0, 827.0, 118.0, 886.0], [153.0, 824.0, 1139.0, 883.0], [1845.0, 883.0, 1953.0, 941.0], [2026.0, 883.0, 2350.0, 942.0], [2369.0, 880.0, 2468.0, 938.0], [153.0, 886.0, 1698.0, 951.0], [2633.0, 886.0, 2881.0, 941.0], [70.0, 898.0, 114.0, 948.0], [2382.0, 944.0, 2458.0, 1012.0], [2658.0, 944.0, 2885.0, 1019.0], [19.0, 960.0, 86.0, 1019.0], [153.0, 957.0, 1285.0, 1016.0], [2385.0, 1015.0, 2461.0, 1074.0], [2630.0, 1015.0, 2884.0, 1080.0], [16.0, 1025.0, 92.0, 1090.0], [156.0, 1028.0, 712.0, 1083.0], [2385.0, 1083.0, 2455.0, 1139.0], [2659.0, 1080.0, 2884.0, 1145.0], [19.0, 1096.0, 89.0, 1151.0], [162.0, 1102.0, 782.0, 1145.0], [2382.0, 1142.0, 2458.0, 1210.0], [2662.0, 1145.0, 2888.0, 1210.0], [13.0, 1157.0, 92.0, 1222.0], [153.0, 1154.0, 1689.0, 1216.0], [2382.0, 1210.0, 2458.0, 1275.0], [2662.0, 1213.0, 2888.0, 1278.0], [16.0, 1228.0, 86.0, 1281.0], [156.0, 1222.0, 973.0, 1278.0]]"
