key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.5335023999214172,"For calendar year 2024, or tax year beginning",0.5335023999214172,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.ending', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business actvityd', ' Name of partnership', 'DEmployer identification numba', 'Hall-Ramos', '75-6966285', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '651 Alvarez Mountains', '6/14/1995', 'C Business code number', 'Print', 'Chty or town, state or province, courtry, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'Reevesmouth, PA 66930', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method:1)Cash', '2 Accrual', '3 Other (specify)']","[[181.0, 156.0, 598.0, 301.0], [1106.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [200.0, 338.0, 664.0, 385.0], [941.0, 372.0, 2462.0, 437.0], [200.0, 392.0, 625.0, 436.0], [193.0, 443.0, 678.0, 502.0], [853.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3202.0, 511.0], [909.0, 515.0, 1275.0, 573.0], [2760.0, 522.0, 3108.0, 569.0], [196.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2739.0, 597.0, 3178.0, 644.0], [730.0, 651.0, 804.0, 706.0], [916.0, 654.0, 1658.0, 720.0], [2760.0, 658.0, 3076.0, 716.0], [189.0, 702.0, 657.0, 767.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2777.0, 777.0, 3083.0, 829.0], [916.0, 835.0, 1647.0, 883.0], [2753.0, 866.0, 2799.0, 921.0], [193.0, 913.0, 857.0, 982.0], [832.0, 927.0, 1250.0, 975.0], [1260.0, 920.0, 1693.0, 986.0], [1710.0, 923.0, 2157.0, 993.0], [2194.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
business_name,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S. Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning .2024.ending 2024 Department of the Treasuryd Go to www.irs.gov/Formt065 for instructions and the latest information. Intemal Revenue Service A Principal business actvityd  Name of partnership DEmployer identification numba Hall-Ramos",0.09166368097066879,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.ending', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business actvityd', ' Name of partnership', 'DEmployer identification numba', 'Hall-Ramos', '75-6966285', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '651 Alvarez Mountains', '6/14/1995', 'C Business code number', 'Print', 'Chty or town, state or province, courtry, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'Reevesmouth, PA 66930', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method:1)Cash', '2 Accrual', '3 Other (specify)']","[[181.0, 156.0, 598.0, 301.0], [1106.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [200.0, 338.0, 664.0, 385.0], [941.0, 372.0, 2462.0, 437.0], [200.0, 392.0, 625.0, 436.0], [193.0, 443.0, 678.0, 502.0], [853.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3202.0, 511.0], [909.0, 515.0, 1275.0, 573.0], [2760.0, 522.0, 3108.0, 569.0], [196.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2739.0, 597.0, 3178.0, 644.0], [730.0, 651.0, 804.0, 706.0], [916.0, 654.0, 1658.0, 720.0], [2760.0, 658.0, 3076.0, 716.0], [189.0, 702.0, 657.0, 767.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2777.0, 777.0, 3083.0, 829.0], [916.0, 835.0, 1647.0, 883.0], [2753.0, 866.0, 2799.0, 921.0], [193.0, 913.0, 857.0, 982.0], [832.0, 927.0, 1250.0, 975.0], [1260.0, 920.0, 1693.0, 986.0], [1710.0, 923.0, 2157.0, 993.0], [2194.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
employer_identification_number,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMB No.1545-0123,0.22195617854595184,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structions and the latest Inlormation', 'DEmplarer idertscston nu ba', '75-6966285', 'kooc see instructiong.', 'E Date busnesg started', '6/14/1995', 'or foreign postal code', 'F Total assets', ""(see Instructions'"", '$', '(3)', 'Name changed', '4Address change', '(5)', 'Amended return', '(3', 'Other (specify):']","[[7.0, 190.0, 611.0, 255.0], [1098.0, 201.0, 1458.0, 241.0], [205.0, 301.0, 467.0, 350.0], [852.0, 309.0, 911.0, 345.0], [1136.0, 318.0, 1421.0, 400.0], [3.0, 386.0, 771.0, 429.0], [1057.0, 466.0, 1517.0, 506.0], [1073.0, 520.0, 1425.0, 569.0], [2.0, 592.0, 365.0, 634.0], [1059.0, 601.0, 1484.0, 635.0], [1080.0, 666.0, 1382.0, 709.0], [0.0, 721.0, 406.0, 772.0], [1055.0, 730.0, 1314.0, 774.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 980.0], [177.0, 933.0, 464.0, 985.0], [514.0, 933.0, 989.0, 991.0], [1041.0, 940.0, 1103.0, 985.0], [1164.0, 940.0, 1505.0, 989.0], [40.0, 996.0, 195.0, 1048.0], [172.0, 999.0, 490.0, 1055.0]]"
inception_date,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,6/14/1995,0.5177960395812988,6/14/1995,0.5177960395812988,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structions and the latest Inlormation', 'DEmplarer idertscston nu ba', '75-6966285', 'kooc see instructiong.', 'E Date busnesg started', '6/14/1995', 'or foreign postal code', 'F Total assets', ""(see Instructions'"", '$', '(3)', 'Name changed', '4Address change', '(5)', 'Amended return', '(3', 'Other (specify):']","[[7.0, 190.0, 611.0, 255.0], [1098.0, 201.0, 1458.0, 241.0], [205.0, 301.0, 467.0, 350.0], [852.0, 309.0, 911.0, 345.0], [1136.0, 318.0, 1421.0, 400.0], [3.0, 386.0, 771.0, 429.0], [1057.0, 466.0, 1517.0, 506.0], [1073.0, 520.0, 1425.0, 569.0], [2.0, 592.0, 365.0, 634.0], [1059.0, 601.0, 1484.0, 635.0], [1080.0, 666.0, 1382.0, 709.0], [0.0, 721.0, 406.0, 772.0], [1055.0, 730.0, 1314.0, 774.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 980.0], [177.0, 933.0, 464.0, 985.0], [514.0, 933.0, 989.0, 991.0], [1041.0, 940.0, 1103.0, 985.0], [1164.0, 940.0, 1505.0, 989.0], [40.0, 996.0, 195.0, 1048.0], [172.0, 999.0, 490.0, 1055.0]]"
street_address,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Reevesmouth, PA 66930",0.08500157296657562,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.ending', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business actvityd', ' Name of partnership', 'DEmployer identification numba', 'Hall-Ramos', '75-6966285', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '651 Alvarez Mountains', '6/14/1995', 'C Business code number', 'Print', 'Chty or town, state or province, courtry, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'Reevesmouth, PA 66930', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method:1)Cash', '2 Accrual', '3 Other (specify)']","[[181.0, 156.0, 598.0, 301.0], [1106.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [200.0, 338.0, 664.0, 385.0], [941.0, 372.0, 2462.0, 437.0], [200.0, 392.0, 625.0, 436.0], [193.0, 443.0, 678.0, 502.0], [853.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3202.0, 511.0], [909.0, 515.0, 1275.0, 573.0], [2760.0, 522.0, 3108.0, 569.0], [196.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2739.0, 597.0, 3178.0, 644.0], [730.0, 651.0, 804.0, 706.0], [916.0, 654.0, 1658.0, 720.0], [2760.0, 658.0, 3076.0, 716.0], [189.0, 702.0, 657.0, 767.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2777.0, 777.0, 3083.0, 829.0], [916.0, 835.0, 1647.0, 883.0], [2753.0, 866.0, 2799.0, 921.0], [193.0, 913.0, 857.0, 982.0], [832.0, 927.0, 1250.0, 975.0], [1260.0, 920.0, 1693.0, 986.0], [1710.0, 923.0, 2157.0, 993.0], [2194.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
city_state_zip,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Reevesmouth, PA 66930",0.30166423320770264,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.ending', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business actvityd', ' Name of partnership', 'DEmployer identification numba', 'Hall-Ramos', '75-6966285', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '651 Alvarez Mountains', '6/14/1995', 'C Business code number', 'Print', 'Chty or town, state or province, courtry, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'Reevesmouth, PA 66930', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method:1)Cash', '2 Accrual', '3 Other (specify)']","[[181.0, 156.0, 598.0, 301.0], [1106.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [200.0, 338.0, 664.0, 385.0], [941.0, 372.0, 2462.0, 437.0], [200.0, 392.0, 625.0, 436.0], [193.0, 443.0, 678.0, 502.0], [853.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3202.0, 511.0], [909.0, 515.0, 1275.0, 573.0], [2760.0, 522.0, 3108.0, 569.0], [196.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2739.0, 597.0, 3178.0, 644.0], [730.0, 651.0, 804.0, 706.0], [916.0, 654.0, 1658.0, 720.0], [2760.0, 658.0, 3076.0, 716.0], [189.0, 702.0, 657.0, 767.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2777.0, 777.0, 3083.0, 829.0], [916.0, 835.0, 1647.0, 883.0], [2753.0, 866.0, 2799.0, 921.0], [193.0, 913.0, 857.0, 982.0], [832.0, 927.0, 1250.0, 975.0], [1260.0, 920.0, 1693.0, 986.0], [1710.0, 923.0, 2157.0, 993.0], [2194.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
gross_revenue,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,265028,0.26145243644714355,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1 Aggregated actiwties for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '903,962', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '265028', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '607.348', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '331,403', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '611289']","[[167.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3097.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2599.0, 156.0, 2674.0, 213.0], [2844.0, 152.0, 3093.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2878.0, 223.0, 3096.0, 284.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 280.0, 1274.0, 337.0], [2613.0, 291.0, 2657.0, 344.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2657.0, 408.0], [2851.0, 365.0, 3093.0, 415.0], [259.0, 408.0, 300.0, 468.0], [368.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [2847.0, 425.0, 3100.0, 497.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2882.0, 500.0, 3100.0, 560.0]]"
cost_of_goods_sold,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,265028,0.5734426379203796,265028,0.5734426379203796,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1 Aggregated actiwties for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '903,962', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '265028', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '607.348', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '331,403', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '611289']","[[167.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3097.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2599.0, 156.0, 2674.0, 213.0], [2844.0, 152.0, 3093.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2878.0, 223.0, 3096.0, 284.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 280.0, 1274.0, 337.0], [2613.0, 291.0, 2657.0, 344.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2657.0, 408.0], [2851.0, 365.0, 3093.0, 415.0], [259.0, 408.0, 300.0, 468.0], [368.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [2847.0, 425.0, 3100.0, 497.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2882.0, 500.0, 3100.0, 560.0]]"
gross_profit,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,265028,0.32007360458374023,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1 Aggregated actiwties for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '903,962', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '265028', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '607.348', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '331,403', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '611289']","[[167.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3097.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2599.0, 156.0, 2674.0, 213.0], [2844.0, 152.0, 3093.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2878.0, 223.0, 3096.0, 284.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 280.0, 1274.0, 337.0], [2613.0, 291.0, 2657.0, 344.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2657.0, 408.0], [2851.0, 365.0, 3093.0, 415.0], [259.0, 408.0, 300.0, 468.0], [368.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [2847.0, 425.0, 3100.0, 497.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2882.0, 500.0, 3100.0, 560.0]]"
officers_compensation,1065_p1,0.9999999948587036,1,debug_images\1065_p1_2024_12_27_085151_988\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"729,303",0.24232757091522217,"[252, 1528, 3371, 2838]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '607,348', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '331,403', '6', 'Net gain (loss) from Form 4797.Part l. line 17 (attach Form 4797)', '6', '611289', '7', 'Other income (loss) (attach statement)', '7', '104446.44', '8', 'Total income (loss).Combine lines 3 through 7', '8', '145,981', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '640926.13', '10', 'Guaranteed payments to partners', '10', '11', 'Repairs and maintenance', '11', '28,789', '12', 'Bad debts.', '12', '325,388', '13', 'Rent.', '13', '503,478', '14', 'Taxes and licenses', '14', '729,303', '15', 'Interest (see instructions)', '15', '969535', '16a', 'Depreciation (if requlred, attach Form 4562).', '16a', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '887774', '16c', '189038.67', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '871.283', '18', 'Retirement plans, etc..', '18', '396191', '19', 'Employee benefit programs', '19', '753,240', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '80429', '21', 'Other deductions (attach statement)', '21', '977274.87', '22', 'Total deductions.Add the s']","[[107.0, 0.0, 153.0, 44.0], [221.0, 0.0, 2125.0, 60.0], [2469.0, 16.0, 2498.0, 54.0], [2696.0, 9.0, 2941.0, 73.0], [107.0, 60.0, 153.0, 113.0], [214.0, 56.0, 1414.0, 126.0], [2463.0, 79.0, 2505.0, 129.0], [2693.0, 75.0, 2944.0, 149.0], [107.0, 129.0, 153.0, 179.0], [214.0, 129.0, 1686.0, 189.0], [2463.0, 145.0, 2505.0, 195.0], [2732.0, 151.0, 2947.0, 215.0], [104.0, 195.0, 149.0, 246.0], [218.0, 195.0, 1072.0, 255.0], [2463.0, 211.0, 2502.0, 258.0], [2625.0, 207.0, 2944.0, 271.0], [104.0, 261.0, 149.0, 312.0], [214.0, 258.0, 1297.0, 325.0], [2454.0, 269.0, 2507.0, 333.0], [2700.0, 280.0, 2940.0, 337.0], [97.0, 328.0, 153.0, 384.0], [218.0, 327.0, 1764.0, 391.0], [2453.0, 340.0, 2508.0, 397.0], [2621.0, 340.0, 2947.0, 413.0], [78.0, 394.0, 149.0, 447.0], [218.0, 393.0, 985.0, 454.0], [2446.0, 406.0, 2518.0, 463.0], [81.0, 457.0, 146.0, 513.0], [214.0, 460.0, 803.0, 520.0], [2446.0, 476.0, 2515.0, 532.0], [2732.0, 479.0, 2947.0, 535.0], [78.0, 526.0, 149.0, 583.0], [214.0, 525.0, 507.0, 586.0], [2443.0, 542.0, 2521.0, 601.0], [2699.0, 544.0, 2947.0, 608.0], [78.0, 595.0, 149.0, 649.0], [210.0, 588.0, 365.0, 653.0], [2443.0, 608.0, 2521.0, 668.0], [2699.0, 614.0, 2944.0, 678.0], [78.0, 658.0, 149.0, 715.0], [211.0, 658.0, 653.0, 718.0], [2443.0, 674.0, 2521.0, 734.0], [2696.0, 673.0, 2941.0, 737.0], [78.0, 727.0, 149.0, 781.0], [211.0, 727.0, 790.0, 784.0], [2443.0, 740.0, 2521.0, 800.0], [2729.0, 743.0, 2940.0, 797.0], [78.0, 790.0, 175.0, 850.0], [211.0, 793.0, 1225.0, 857.0], [1910.0, 800.0, 2011.0, 860.0], [133.0, 866.0, 172.0, 910.0], [208.0, 863.0, 1758.0, 926.0], [1901.0, 869.0, 2011.0, 929.0], [2200.0, 882.0, 2411.0, 926.0], [2427.0, 879.0, 2521.0, 929.0], [2618.0, 875.0, 2937.0, 939.0], [78.0, 929.0, 146.0, 982.0], [211.0, 929.0, 1342.0, 992.0], [2446.0, 938.0, 2511.0, 998.0], [2690.0, 951.0, 2940.0, 1005.0], [78.0, 992.0, 149.0, 1049.0], [211.0, 995.0, 764.0, 1055.0], [2443.0, 1008.0, 2515.0, 1064.0], [2719.0, 1007.0, 2938.0, 1071.0], [78.0, 1061.0, 146.0, 1115.0], [211.0, 1061.0, 848.0, 1121.0], [2443.0, 1074.0, 2511.0, 1131.0], [2690.0, 1080.0, 2934.0, 1137.0], [75.0, 1127.0, 143.0, 1181.0], [211.0, 1127.0, 1748.0, 1190.0], [2440.0, 1140.0, 2511.0, 1197.0], [2755.0, 1146.0, 2937.0, 1203.0], [75.0, 1190.0, 140.0, 1247.0], [211.0, 1190.0, 1027.0, 1254.0], [2433.0, 1203.0, 2515.0, 1269.0], [2622.0, 1216.0, 2937.0, 1272.0], [71.0, 1256.0, 140.0, 1307.0], [211.0, 1259.0, 851.0, 1309.0]]"
