key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.17970123887062073,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Depatment ol the Treasun', 'Go to aranw.irs.gov/Forml 120s for instructions and the latest informalion.d', 'nena Peverve Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'D Employer identlication number', 'A S election eflective date', 'Name', 'Young-Gongale:', '69-0304343', 'TYPE', ' Date incorporatedd', 'BBusiness activity code', 'Number, streel, and room or uite no. a PO box, see instructions', 'OR', 'number (see instructions)', '1/1/1935', '22909 Alexander Corner Suite 491', 'PRINT', '692026', 'Ciy r toen, state r province, country. and ZP or foreign postal code', 'Total assets (see instructions)', 'Z9869 un0adyyans', 'COh Sch -3achd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)  S election termination', 'H', 'Check (1)Fnal rolum', '(2) Name change', 'P) Address chango', '(4)Amonded rotum']","[[115.0, 138.0, 585.0, 274.0], [860.0, 149.0, 2410.0, 226.0], [2707.0, 146.0, 3080.0, 203.0], [1050.0, 239.0, 2213.0, 299.0], [2740.0, 252.0, 3053.0, 372.0], [1050.0, 296.0, 2210.0, 355.0], [133.0, 316.0, 590.0, 362.0], [853.0, 349.0, 2407.0, 409.0], [133.0, 369.0, 553.0, 412.0], [2907.0, 412.0, 3003.0, 478.0], [130.0, 425.0, 1140.0, 485.0], [1883.0, 422.0, 2190.0, 478.0], [2467.0, 482.0, 3113.0, 548.0], [133.0, 502.0, 600.0, 548.0], [910.0, 498.0, 1027.0, 548.0], [906.0, 548.0, 1324.0, 611.0], [2490.0, 551.0, 2787.0, 608.0], [722.0, 580.0, 858.0, 666.0], [2477.0, 618.0, 2843.0, 674.0], [137.0, 631.0, 573.0, 678.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 651.0, 817.0, 718.0], [180.0, 678.0, 623.0, 728.0], [2493.0, 674.0, 2737.0, 731.0], [900.0, 681.0, 1843.0, 744.0], [730.0, 704.0, 877.0, 767.0], [310.0, 754.0, 493.0, 814.0], [910.0, 754.0, 2147.0, 814.0], [2473.0, 751.0, 3040.0, 807.0], [907.0, 811.0, 1650.0, 867.0], [137.0, 830.0, 650.0, 877.0], [203.0, 887.0, 2500.0, 960.0], [2337.0, 957.0, 2887.0, 1013.0], [133.0, 970.0, 180.0, 1020.0], [217.0, 973.0, 800.0, 1020.0], [810.0, 967.0, 1270.0, 1023.0], [1297.0, 970.0, 1787.0, 1016.0], [1817.0, 967.0, 2303.0, 1013.0]]"
business_name,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Young-Gongale:,0.2921665608882904,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Depatment ol the Treasun', 'Go to aranw.irs.gov/Forml 120s for instructions and the latest informalion.d', 'nena Peverve Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'D Employer identlication number', 'A S election eflective date', 'Name', 'Young-Gongale:', '69-0304343', 'TYPE', ' Date incorporatedd', 'BBusiness activity code', 'Number, streel, and room or uite no. a PO box, see instructions', 'OR', 'number (see instructions)', '1/1/1935', '22909 Alexander Corner Suite 491', 'PRINT', '692026', 'Ciy r toen, state r province, country. and ZP or foreign postal code', 'Total assets (see instructions)', 'Z9869 un0adyyans', 'COh Sch -3achd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)  S election termination', 'H', 'Check (1)Fnal rolum', '(2) Name change', 'P) Address chango', '(4)Amonded rotum']","[[115.0, 138.0, 585.0, 274.0], [860.0, 149.0, 2410.0, 226.0], [2707.0, 146.0, 3080.0, 203.0], [1050.0, 239.0, 2213.0, 299.0], [2740.0, 252.0, 3053.0, 372.0], [1050.0, 296.0, 2210.0, 355.0], [133.0, 316.0, 590.0, 362.0], [853.0, 349.0, 2407.0, 409.0], [133.0, 369.0, 553.0, 412.0], [2907.0, 412.0, 3003.0, 478.0], [130.0, 425.0, 1140.0, 485.0], [1883.0, 422.0, 2190.0, 478.0], [2467.0, 482.0, 3113.0, 548.0], [133.0, 502.0, 600.0, 548.0], [910.0, 498.0, 1027.0, 548.0], [906.0, 548.0, 1324.0, 611.0], [2490.0, 551.0, 2787.0, 608.0], [722.0, 580.0, 858.0, 666.0], [2477.0, 618.0, 2843.0, 674.0], [137.0, 631.0, 573.0, 678.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 651.0, 817.0, 718.0], [180.0, 678.0, 623.0, 728.0], [2493.0, 674.0, 2737.0, 731.0], [900.0, 681.0, 1843.0, 744.0], [730.0, 704.0, 877.0, 767.0], [310.0, 754.0, 493.0, 814.0], [910.0, 754.0, 2147.0, 814.0], [2473.0, 751.0, 3040.0, 807.0], [907.0, 811.0, 1650.0, 867.0], [137.0, 830.0, 650.0, 877.0], [203.0, 887.0, 2500.0, 960.0], [2337.0, 957.0, 2887.0, 1013.0], [133.0, 970.0, 180.0, 1020.0], [217.0, 973.0, 800.0, 1020.0], [810.0, 967.0, 1270.0, 1023.0], [1297.0, 970.0, 1787.0, 1016.0], [1817.0, 967.0, 2303.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,2023,0.2951663136482239,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OM8 No.1545-0123', 's the corporatlon has ted or', '2023', 'elecl to be an SI corporalion.', 'nstructions and the latest inlormation.', '2023.ending', '20', 'D Employer Identlikation number', 'Pbo,  irrctons', 'Dale incorporaled', 'uite 491', '1/1/1935', 'and ZP or lorergn postal code', 'Total assets (see instructions)', '12', ' tax year? See instnuctions.', 'Yes  No', '(4) Amended return', 'I change', '(5) S election terminationd']","[[7.0, 149.0, 810.0, 223.0], [1113.0, 156.0, 1473.0, 196.0], [5.0, 247.0, 613.0, 292.0], [1143.0, 259.0, 1447.0, 365.0], [8.0, 306.0, 610.0, 345.0], [2.0, 354.0, 808.0, 404.0], [268.0, 423.0, 589.0, 479.0], [1296.0, 409.0, 1406.0, 483.0], [877.0, 493.0, 1513.0, 538.0], [12.0, 631.0, 500.0, 671.0], [877.0, 625.0, 1240.0, 669.0], [2.0, 684.0, 243.0, 742.0], [895.0, 676.0, 1137.0, 729.0], [10.0, 766.0, 543.0, 806.0], [877.0, 759.0, 1437.0, 804.0], [0.0, 806.0, 48.0, 865.0], [5.0, 897.0, 568.0, 950.0], [598.0, 892.0, 900.0, 949.0], [201.0, 958.0, 709.0, 1025.0], [5.0, 968.0, 190.0, 1015.0], [733.0, 963.0, 1282.0, 1015.0]]"
inception_date,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1/1/1935,0.9924178123474121,1/1/1935,0.9924178123474121,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OM8 No.1545-0123', 's the corporatlon has ted or', '2023', 'elecl to be an SI corporalion.', 'nstructions and the latest inlormation.', '2023.ending', '20', 'D Employer Identlikation number', 'Pbo,  irrctons', 'Dale incorporaled', 'uite 491', '1/1/1935', 'and ZP or lorergn postal code', 'Total assets (see instructions)', '12', ' tax year? See instnuctions.', 'Yes  No', '(4) Amended return', 'I change', '(5) S election terminationd']","[[7.0, 149.0, 810.0, 223.0], [1113.0, 156.0, 1473.0, 196.0], [5.0, 247.0, 613.0, 292.0], [1143.0, 259.0, 1447.0, 365.0], [8.0, 306.0, 610.0, 345.0], [2.0, 354.0, 808.0, 404.0], [268.0, 423.0, 589.0, 479.0], [1296.0, 409.0, 1406.0, 483.0], [877.0, 493.0, 1513.0, 538.0], [12.0, 631.0, 500.0, 671.0], [877.0, 625.0, 1240.0, 669.0], [2.0, 684.0, 243.0, 742.0], [895.0, 676.0, 1137.0, 729.0], [10.0, 766.0, 543.0, 806.0], [877.0, 759.0, 1437.0, 804.0], [0.0, 806.0, 48.0, 865.0], [5.0, 897.0, 568.0, 950.0], [598.0, 892.0, 900.0, 949.0], [201.0, 958.0, 709.0, 1025.0], [5.0, 968.0, 190.0, 1015.0], [733.0, 963.0, 1282.0, 1015.0]]"
street_address,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,2023,0.2950100004673004,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Depatment ol the Treasun', 'Go to aranw.irs.gov/Forml 120s for instructions and the latest informalion.d', 'nena Peverve Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'D Employer identlication number', 'A S election eflective date', 'Name', 'Young-Gongale:', '69-0304343', 'TYPE', ' Date incorporatedd', 'BBusiness activity code', 'Number, streel, and room or uite no. a PO box, see instructions', 'OR', 'number (see instructions)', '1/1/1935', '22909 Alexander Corner Suite 491', 'PRINT', '692026', 'Ciy r toen, state r province, country. and ZP or foreign postal code', 'Total assets (see instructions)', 'Z9869 un0adyyans', 'COh Sch -3achd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)  S election termination', 'H', 'Check (1)Fnal rolum', '(2) Name change', 'P) Address chango', '(4)Amonded rotum']","[[115.0, 138.0, 585.0, 274.0], [860.0, 149.0, 2410.0, 226.0], [2707.0, 146.0, 3080.0, 203.0], [1050.0, 239.0, 2213.0, 299.0], [2740.0, 252.0, 3053.0, 372.0], [1050.0, 296.0, 2210.0, 355.0], [133.0, 316.0, 590.0, 362.0], [853.0, 349.0, 2407.0, 409.0], [133.0, 369.0, 553.0, 412.0], [2907.0, 412.0, 3003.0, 478.0], [130.0, 425.0, 1140.0, 485.0], [1883.0, 422.0, 2190.0, 478.0], [2467.0, 482.0, 3113.0, 548.0], [133.0, 502.0, 600.0, 548.0], [910.0, 498.0, 1027.0, 548.0], [906.0, 548.0, 1324.0, 611.0], [2490.0, 551.0, 2787.0, 608.0], [722.0, 580.0, 858.0, 666.0], [2477.0, 618.0, 2843.0, 674.0], [137.0, 631.0, 573.0, 678.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 651.0, 817.0, 718.0], [180.0, 678.0, 623.0, 728.0], [2493.0, 674.0, 2737.0, 731.0], [900.0, 681.0, 1843.0, 744.0], [730.0, 704.0, 877.0, 767.0], [310.0, 754.0, 493.0, 814.0], [910.0, 754.0, 2147.0, 814.0], [2473.0, 751.0, 3040.0, 807.0], [907.0, 811.0, 1650.0, 867.0], [137.0, 830.0, 650.0, 877.0], [203.0, 887.0, 2500.0, 960.0], [2337.0, 957.0, 2887.0, 1013.0], [133.0, 970.0, 180.0, 1020.0], [217.0, 973.0, 800.0, 1020.0], [810.0, 967.0, 1270.0, 1023.0], [1297.0, 970.0, 1787.0, 1016.0], [1817.0, 967.0, 2303.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.07828430831432343,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Depatment ol the Treasun', 'Go to aranw.irs.gov/Forml 120s for instructions and the latest informalion.d', 'nena Peverve Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'D Employer identlication number', 'A S election eflective date', 'Name', 'Young-Gongale:', '69-0304343', 'TYPE', ' Date incorporatedd', 'BBusiness activity code', 'Number, streel, and room or uite no. a PO box, see instructions', 'OR', 'number (see instructions)', '1/1/1935', '22909 Alexander Corner Suite 491', 'PRINT', '692026', 'Ciy r toen, state r province, country. and ZP or foreign postal code', 'Total assets (see instructions)', 'Z9869 un0adyyans', 'COh Sch -3achd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)  S election termination', 'H', 'Check (1)Fnal rolum', '(2) Name change', 'P) Address chango', '(4)Amonded rotum']","[[115.0, 138.0, 585.0, 274.0], [860.0, 149.0, 2410.0, 226.0], [2707.0, 146.0, 3080.0, 203.0], [1050.0, 239.0, 2213.0, 299.0], [2740.0, 252.0, 3053.0, 372.0], [1050.0, 296.0, 2210.0, 355.0], [133.0, 316.0, 590.0, 362.0], [853.0, 349.0, 2407.0, 409.0], [133.0, 369.0, 553.0, 412.0], [2907.0, 412.0, 3003.0, 478.0], [130.0, 425.0, 1140.0, 485.0], [1883.0, 422.0, 2190.0, 478.0], [2467.0, 482.0, 3113.0, 548.0], [133.0, 502.0, 600.0, 548.0], [910.0, 498.0, 1027.0, 548.0], [906.0, 548.0, 1324.0, 611.0], [2490.0, 551.0, 2787.0, 608.0], [722.0, 580.0, 858.0, 666.0], [2477.0, 618.0, 2843.0, 674.0], [137.0, 631.0, 573.0, 678.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 651.0, 817.0, 718.0], [180.0, 678.0, 623.0, 728.0], [2493.0, 674.0, 2737.0, 731.0], [900.0, 681.0, 1843.0, 744.0], [730.0, 704.0, 877.0, 767.0], [310.0, 754.0, 493.0, 814.0], [910.0, 754.0, 2147.0, 814.0], [2473.0, 751.0, 3040.0, 807.0], [907.0, 811.0, 1650.0, 867.0], [137.0, 830.0, 650.0, 877.0], [203.0, 887.0, 2500.0, 960.0], [2337.0, 957.0, 2887.0, 1013.0], [133.0, 970.0, 180.0, 1020.0], [217.0, 973.0, 800.0, 1020.0], [810.0, 967.0, 1270.0, 1023.0], [1297.0, 970.0, 1787.0, 1016.0], [1817.0, 967.0, 2303.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.17058034241199493,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '221431', '1a', 'c Balance', '1c', 'Gross receipls a sales', 'b Less retuma and alowance', '2', '894776', 'N', 'Cost ol goods sold (attach Form 1125-A)', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach stalement)', '.', '0', '6', '6', '203.574', 'Total income loss]. Add ines 3 through 5', '7', '579527', '7', 'Compensation of officers (see instructions- aftach Form 1125-E)', '.', '0', '.', '.', '.', '.']","[[39.0, 10.0, 2580.0, 66.0], [2768.0, 59.0, 2955.0, 121.0], [168.0, 83.0, 236.0, 145.0], [2199.0, 83.0, 2415.0, 132.0], [2509.0, 76.0, 2580.0, 132.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1736.0, 135.0], [2519.0, 142.0, 2564.0, 201.0], [2787.0, 138.0, 2978.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1129.0, 270.0], [171.0, 280.0, 210.0, 339.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 277.0, 1513.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [1901.0, 367.0, 1927.0, 405.0], [1969.0, 367.0, 1992.0, 405.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2561.0, 464.0], [2771.0, 405.0, 2988.0, 467.0], [278.0, 412.0, 1193.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2777.0, 471.0, 2975.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 478.0, 1659.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1972.0, 499.0, 1995.0, 537.0], [2105.0, 499.0, 2131.0, 533.0], [2237.0, 499.0, 2267.0, 533.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,203.574,0.08020276576280594,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '221431', '1a', 'c Balance', '1c', 'Gross receipls a sales', 'b Less retuma and alowance', '2', '894776', 'N', 'Cost ol goods sold (attach Form 1125-A)', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach stalement)', '.', '0', '6', '6', '203.574', 'Total income loss]. Add ines 3 through 5', '7', '579527', '7', 'Compensation of officers (see instructions- aftach Form 1125-E)', '.', '0', '.', '.', '.', '.']","[[39.0, 10.0, 2580.0, 66.0], [2768.0, 59.0, 2955.0, 121.0], [168.0, 83.0, 236.0, 145.0], [2199.0, 83.0, 2415.0, 132.0], [2509.0, 76.0, 2580.0, 132.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1736.0, 135.0], [2519.0, 142.0, 2564.0, 201.0], [2787.0, 138.0, 2978.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1129.0, 270.0], [171.0, 280.0, 210.0, 339.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 277.0, 1513.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [1901.0, 367.0, 1927.0, 405.0], [1969.0, 367.0, 1992.0, 405.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2561.0, 464.0], [2771.0, 405.0, 2988.0, 467.0], [278.0, 412.0, 1193.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2777.0, 471.0, 2975.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 478.0, 1659.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1972.0, 499.0, 1995.0, 537.0], [2105.0, 499.0, 2131.0, 533.0], [2237.0, 499.0, 2267.0, 533.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
gross_profit,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,203.574,0.2279800921678543,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '221431', '1a', 'c Balance', '1c', 'Gross receipls a sales', 'b Less retuma and alowance', '2', '894776', 'N', 'Cost ol goods sold (attach Form 1125-A)', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach stalement)', '.', '0', '6', '6', '203.574', 'Total income loss]. Add ines 3 through 5', '7', '579527', '7', 'Compensation of officers (see instructions- aftach Form 1125-E)', '.', '0', '.', '.', '.', '.']","[[39.0, 10.0, 2580.0, 66.0], [2768.0, 59.0, 2955.0, 121.0], [168.0, 83.0, 236.0, 145.0], [2199.0, 83.0, 2415.0, 132.0], [2509.0, 76.0, 2580.0, 132.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1736.0, 135.0], [2519.0, 142.0, 2564.0, 201.0], [2787.0, 138.0, 2978.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1129.0, 270.0], [171.0, 280.0, 210.0, 339.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 277.0, 1513.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [1901.0, 367.0, 1927.0, 405.0], [1969.0, 367.0, 1992.0, 405.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2561.0, 464.0], [2771.0, 405.0, 2988.0, 467.0], [278.0, 412.0, 1193.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2777.0, 471.0, 2975.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 478.0, 1659.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1972.0, 499.0, 1995.0, 537.0], [2105.0, 499.0, 2131.0, 533.0], [2237.0, 499.0, 2267.0, 533.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
officers_compensation,1120S_p1,0.9999993760509576,debug_images\1120S_p1_2024_12_18_224447_106\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,203.574,0.08666446805000305,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions attach statement)', '5', '6', '6', '203.574', 'Total income (loss). Add ines 3 through 5', 'T', '7', '579527', 'Compensation of officers (see instructions- aftach Form 1125-E)', '627.270', '8', 'Salaries and wages (less employment credits)', '9', '9', 'Repairs and maintenance', '907150', '10', '10', 'Bad debis', '567.543', '11', '11', 'Rents', '140.447', '.', '.', '12', '665608', '12', 'Taxes and licenses', '13', '13', '216,624', 'Interest (see instructions)', '14', '14', '714.657', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '176,571', '16', 'Advertising', '17', '17', 'Pension, prolit-sharing. etc, plans', '.', '18', '10.491', '18', 'Employee benefit programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '506854', '20', 'Other deductions (attach slatement)', '21', '21', '542154', 'Totsl deducuons. Add lines 7 vough 20.', '22', '22', '661,521', 'Ordinary business Income (loss). Subtract line 21 from line 6', '23a', '23a']","[[22.0, 6.0, 71.0, 71.0], [139.0, 12.0, 1326.0, 64.0], [2377.0, 3.0, 2420.0, 55.0], [18.0, 71.0, 74.0, 132.0], [2377.0, 71.0, 2420.0, 123.0], [2627.0, 64.0, 2846.0, 129.0], [133.0, 70.0, 1048.0, 126.0], [18.0, 141.0, 71.0, 206.0], [2374.0, 132.0, 2424.0, 196.0], [2636.0, 132.0, 2827.0, 196.0], [136.0, 141.0, 1514.0, 196.0], [2639.0, 186.0, 2865.0, 258.0], [22.0, 209.0, 74.0, 270.0], [136.0, 209.0, 1101.0, 261.0], [2371.0, 264.0, 2427.0, 328.0], [22.0, 276.0, 71.0, 337.0], [136.0, 276.0, 681.0, 328.0], [2627.0, 270.0, 2821.0, 334.0], [0.0, 340.0, 74.0, 405.0], [2362.0, 331.0, 2439.0, 396.0], [136.0, 347.0, 367.0, 399.0], [2627.0, 344.0, 2843.0, 399.0], [2362.0, 396.0, 2439.0, 463.0], [3.0, 411.0, 68.0, 469.0], [133.0, 411.0, 281.0, 466.0], [2630.0, 402.0, 2846.0, 454.0], [290.0, 432.0, 327.0, 460.0], [1295.0, 436.0, 1320.0, 466.0], [2362.0, 463.0, 2442.0, 531.0], [2627.0, 457.0, 2812.0, 512.0], [0.0, 472.0, 74.0, 540.0], [132.0, 475.0, 549.0, 534.0], [2365.0, 531.0, 2442.0, 598.0], [3.0, 546.0, 71.0, 601.0], [2633.0, 537.0, 2846.0, 592.0], [139.0, 552.0, 669.0, 595.0], [0.0, 607.0, 74.0, 672.0], [2365.0, 598.0, 2439.0, 663.0], [2639.0, 598.0, 2852.0, 653.0], [136.0, 604.0, 2276.0, 666.0], [2365.0, 663.0, 2442.0, 730.0], [0.0, 675.0, 74.0, 739.0], [139.0, 678.0, 1209.0, 730.0], [2362.0, 730.0, 2442.0, 798.0], [2633.0, 727.0, 2846.0, 782.0], [0.0, 742.0, 74.0, 807.0], [135.0, 742.0, 386.0, 801.0], [2365.0, 794.0, 2442.0, 862.0], [0.0, 801.0, 79.0, 876.0], [142.0, 819.0, 869.0, 862.0], [1896.0, 828.0, 1921.0, 865.0], [2365.0, 865.0, 2442.0, 929.0], [2630.0, 862.0, 2812.0, 917.0], [3.0, 880.0, 71.0, 936.0], [142.0, 886.0, 725.0, 929.0], [2365.0, 932.0, 2439.0, 997.0], [0.0, 942.0, 74.0, 1006.0], [136.0, 942.0, 1569.0, 1000.0], [2365.0, 997.0, 2439.0, 1061.0], [2630.0, 997.0, 2812.0, 1052.0], [0.0, 1009.0, 74.0, 1074.0], [142.0, 1018.0, 903.0, 1061.0], [2362.0, 1064.0, 2439.0, 1129.0], [0.0, 1074.0, 74.0, 1141.0], [2633.0, 1067.0, 2818.0, 1123.0], [142.0, 1083.0, 1027.0, 1126.0], [0.0, 1138.0, 77.0, 1202.0], [2365.0, 1129.0, 2442.0, 1193.0], [2632.0, 1122.0, 2853.0, 1194.0], [136.0, 1135.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1270.0], [1788.0, 1202.0, 1896.0, 1264.0]]"
