key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023.ending,0.4187276363372803,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Martin, Todd and Mejia', '87-5837787', 'TYPE', 'E Date incorporated', 'B Business activity codo', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see instruotions)', '129 Paul Isle Apt.177', '1988-11-8', 'PRINT', '276241', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see Instructions', 'APOAP38968', 'C Check i Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', '3Address change(4) Amended retum', '(5)S election termination', 'Check if:1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [850.0, 345.0, 2407.0, 409.0], [130.0, 369.0, 557.0, 415.0], [1880.0, 422.0, 2180.0, 468.0], [2903.0, 415.0, 2997.0, 468.0], [130.0, 435.0, 1137.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 545.0, 1460.0, 601.0], [2480.0, 545.0, 2770.0, 601.0], [723.0, 595.0, 850.0, 654.0], [2470.0, 615.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [177.0, 678.0, 623.0, 728.0], [920.0, 684.0, 1453.0, 731.0], [2487.0, 678.0, 2730.0, 734.0], [727.0, 711.0, 867.0, 757.0], [313.0, 744.0, 500.0, 801.0], [910.0, 751.0, 2143.0, 814.0], [2470.0, 754.0, 3030.0, 797.0], [910.0, 814.0, 1287.0, 860.0], [133.0, 834.0, 637.0, 877.0], [2470.0, 830.0, 2497.0, 867.0], [127.0, 887.0, 2503.0, 957.0], [1283.0, 953.0, 2313.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [206.0, 966.0, 810.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
business_name,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,276241,0.9627752304077148,276241,0.9627752304077148,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Martin, Todd and Mejia', '87-5837787', 'TYPE', 'E Date incorporated', 'B Business activity codo', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see instruotions)', '129 Paul Isle Apt.177', '1988-11-8', 'PRINT', '276241', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see Instructions', 'APOAP38968', 'C Check i Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', '3Address change(4) Amended retum', '(5)S election termination', 'Check if:1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [850.0, 345.0, 2407.0, 409.0], [130.0, 369.0, 557.0, 415.0], [1880.0, 422.0, 2180.0, 468.0], [2903.0, 415.0, 2997.0, 468.0], [130.0, 435.0, 1137.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 545.0, 1460.0, 601.0], [2480.0, 545.0, 2770.0, 601.0], [723.0, 595.0, 850.0, 654.0], [2470.0, 615.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [177.0, 678.0, 623.0, 728.0], [920.0, 684.0, 1453.0, 731.0], [2487.0, 678.0, 2730.0, 734.0], [727.0, 711.0, 867.0, 757.0], [313.0, 744.0, 500.0, 801.0], [910.0, 751.0, 2143.0, 814.0], [2470.0, 754.0, 3030.0, 797.0], [910.0, 814.0, 1287.0, 860.0], [133.0, 834.0, 637.0, 877.0], [2470.0, 830.0, 2497.0, 867.0], [127.0, 887.0, 2503.0, 957.0], [1283.0, 953.0, 2313.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [206.0, 966.0, 810.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
employer_identification_number,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,87-5837787,0.9959864616394043,87-5837787,0.9959864616394043,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'nstnuctions and tho latest inlormabon', '.20', '.2023.ending', 'D Employer Identlicatlon number', '87-5837787', 'a P.0.box.see iniructions', 'E Date incorporated', '1988-11-8', 'apoo jenod uojouop F0 dlz pue', 'F Total assets (see Instructlons)', 'S', 'tax year? See Instructions.', 'Yes', 'No', '4Amended retum', '(5)S electlon termination', 'change', 'althe iax war']","[[10.0, 149.0, 800.0, 211.0], [1108.0, 149.0, 1468.0, 186.0], [3.0, 242.0, 608.0, 287.0], [1147.0, 261.0, 1433.0, 344.0], [3.0, 299.0, 602.0, 342.0], [5.0, 354.0, 800.0, 394.0], [1298.0, 414.0, 1395.0, 465.0], [263.0, 424.0, 582.0, 470.0], [873.0, 487.0, 1510.0, 528.0], [888.0, 548.0, 1165.0, 595.0], [10.0, 631.0, 497.0, 664.0], [875.0, 623.0, 1237.0, 663.0], [890.0, 683.0, 1125.0, 729.0], [15.0, 761.0, 538.0, 799.0], [875.0, 756.0, 1433.0, 794.0], [868.0, 822.0, 900.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 894.0, 762.0, 937.0], [835.0, 895.0, 900.0, 938.0], [175.0, 960.0, 703.0, 1010.0], [738.0, 958.0, 1278.0, 1003.0], [5.0, 968.0, 198.0, 1008.0], [132.0, 1026.0, 470.0, 1060.0]]"
inception_date,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1988-11-8,0.9981764554977417,1988-11-8,0.9981764554977417,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'nstnuctions and tho latest inlormabon', '.20', '.2023.ending', 'D Employer Identlicatlon number', '87-5837787', 'a P.0.box.see iniructions', 'E Date incorporated', '1988-11-8', 'apoo jenod uojouop F0 dlz pue', 'F Total assets (see Instructlons)', 'S', 'tax year? See Instructions.', 'Yes', 'No', '4Amended retum', '(5)S electlon termination', 'change', 'althe iax war']","[[10.0, 149.0, 800.0, 211.0], [1108.0, 149.0, 1468.0, 186.0], [3.0, 242.0, 608.0, 287.0], [1147.0, 261.0, 1433.0, 344.0], [3.0, 299.0, 602.0, 342.0], [5.0, 354.0, 800.0, 394.0], [1298.0, 414.0, 1395.0, 465.0], [263.0, 424.0, 582.0, 470.0], [873.0, 487.0, 1510.0, 528.0], [888.0, 548.0, 1165.0, 595.0], [10.0, 631.0, 497.0, 664.0], [875.0, 623.0, 1237.0, 663.0], [890.0, 683.0, 1125.0, 729.0], [15.0, 761.0, 538.0, 799.0], [875.0, 756.0, 1433.0, 794.0], [868.0, 822.0, 900.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 894.0, 762.0, 937.0], [835.0, 895.0, 900.0, 938.0], [175.0, 960.0, 703.0, 1010.0], [738.0, 958.0, 1278.0, 1003.0], [5.0, 968.0, 198.0, 1008.0], [132.0, 1026.0, 470.0, 1060.0]]"
street_address,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,129 Paul Isle Apt.177,0.25837182998657227,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Martin, Todd and Mejia', '87-5837787', 'TYPE', 'E Date incorporated', 'B Business activity codo', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see instruotions)', '129 Paul Isle Apt.177', '1988-11-8', 'PRINT', '276241', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see Instructions', 'APOAP38968', 'C Check i Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', '3Address change(4) Amended retum', '(5)S election termination', 'Check if:1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [850.0, 345.0, 2407.0, 409.0], [130.0, 369.0, 557.0, 415.0], [1880.0, 422.0, 2180.0, 468.0], [2903.0, 415.0, 2997.0, 468.0], [130.0, 435.0, 1137.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 545.0, 1460.0, 601.0], [2480.0, 545.0, 2770.0, 601.0], [723.0, 595.0, 850.0, 654.0], [2470.0, 615.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [177.0, 678.0, 623.0, 728.0], [920.0, 684.0, 1453.0, 731.0], [2487.0, 678.0, 2730.0, 734.0], [727.0, 711.0, 867.0, 757.0], [313.0, 744.0, 500.0, 801.0], [910.0, 751.0, 2143.0, 814.0], [2470.0, 754.0, 3030.0, 797.0], [910.0, 814.0, 1287.0, 860.0], [133.0, 834.0, 637.0, 877.0], [2470.0, 830.0, 2497.0, 867.0], [127.0, 887.0, 2503.0, 957.0], [1283.0, 953.0, 2313.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [206.0, 966.0, 810.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
city_state_zip,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,276241,0.09580792486667633,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Martin, Todd and Mejia', '87-5837787', 'TYPE', 'E Date incorporated', 'B Business activity codo', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see instruotions)', '129 Paul Isle Apt.177', '1988-11-8', 'PRINT', '276241', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see Instructions', 'APOAP38968', 'C Check i Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', '3Address change(4) Amended retum', '(5)S election termination', 'Check if:1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [850.0, 345.0, 2407.0, 409.0], [130.0, 369.0, 557.0, 415.0], [1880.0, 422.0, 2180.0, 468.0], [2903.0, 415.0, 2997.0, 468.0], [130.0, 435.0, 1137.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 545.0, 1460.0, 601.0], [2480.0, 545.0, 2770.0, 601.0], [723.0, 595.0, 850.0, 654.0], [2470.0, 615.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [177.0, 678.0, 623.0, 728.0], [920.0, 684.0, 1453.0, 731.0], [2487.0, 678.0, 2730.0, 734.0], [727.0, 711.0, 867.0, 757.0], [313.0, 744.0, 500.0, 801.0], [910.0, 751.0, 2143.0, 814.0], [2470.0, 754.0, 3030.0, 797.0], [910.0, 814.0, 1287.0, 860.0], [133.0, 834.0, 637.0, 877.0], [2470.0, 830.0, 2497.0, 867.0], [127.0, 887.0, 2503.0, 957.0], [1283.0, 953.0, 2313.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [206.0, 966.0, 810.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
gross_revenue,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,420.817,0.7064249515533447,420.817,0.7064249515533447,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '1c', '784.888', '1a', 'b Less relums and allowances.', 'c Balance', 'Gross recelpts or sales', '2', '564814', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '655809', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '420.817', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '180691']","[[35.0, 7.0, 2580.0, 69.0], [2509.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 2971.0, 121.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1736.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 194.0], [2774.0, 135.0, 2962.0, 194.0], [168.0, 152.0, 210.0, 215.0], [272.0, 145.0, 1154.0, 208.0], [48.0, 170.0, 103.0, 381.0], [2781.0, 197.0, 2968.0, 256.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 284.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2522.0, 405.0, 2561.0, 464.0], [2781.0, 402.0, 2981.0, 461.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0], [2771.0, 478.0, 2955.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,420.817,0.40920695662498474,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '1c', '784.888', '1a', 'b Less relums and allowances.', 'c Balance', 'Gross recelpts or sales', '2', '564814', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '655809', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '420.817', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '180691']","[[35.0, 7.0, 2580.0, 69.0], [2509.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 2971.0, 121.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1736.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 194.0], [2774.0, 135.0, 2962.0, 194.0], [168.0, 152.0, 210.0, 215.0], [272.0, 145.0, 1154.0, 208.0], [48.0, 170.0, 103.0, 381.0], [2781.0, 197.0, 2968.0, 256.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 284.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2522.0, 405.0, 2561.0, 464.0], [2781.0, 402.0, 2981.0, 461.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0], [2771.0, 478.0, 2955.0, 537.0]]"
gross_profit,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,420.817,0.30438968539237976,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '1c', '784.888', '1a', 'b Less relums and allowances.', 'c Balance', 'Gross recelpts or sales', '2', '564814', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '655809', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '420.817', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '180691']","[[35.0, 7.0, 2580.0, 69.0], [2509.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 2971.0, 121.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1736.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 194.0], [2774.0, 135.0, 2962.0, 194.0], [168.0, 152.0, 210.0, 215.0], [272.0, 145.0, 1154.0, 208.0], [48.0, 170.0, 103.0, 381.0], [2781.0, 197.0, 2968.0, 256.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 284.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2522.0, 405.0, 2561.0, 464.0], [2781.0, 402.0, 2981.0, 461.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0], [2771.0, 478.0, 2955.0, 537.0]]"
officers_compensation,1120S_p1,0.999999863706481,debug_images\1120S_p1_2024_12_18_224447_252\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,180691,0.4622085392475128,"[240, 1489, 3200, 2765]","['Other income (loss) (see instructions-attach statement)', '5', '5', '6', '420.817', '6', 'Total income (loss).Add lines 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '180691', '8', '8', 'Salaries and wages (less employment credits)', '9', '9', 'Repairs and maintenance', '10', '303124', '10', 'Bad debts', '11', '11', 'Rents', '12', '434.534', '12', 'Taxes and licenses', '13', '752644', '13', 'Interest (see Instructions)', '14', '14', 'Depreclation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '889780', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '779,311', '16', 'Adverising', '17', '375021', '17', 'Penslon,protit-sharing. etc.,plans', '820118', '18', '18', 'Employoe beneht programs', '19', '248,745', '19', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '20', '739.884', '20', 'Other deductions (altach statemen)', '21', '152684', '21', 'Total deductions.Add lines 7 through 20', '588423', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '22', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[136.0, 6.0, 1323.0, 64.0], [2374.0, 3.0, 2417.0, 52.0], [25.0, 15.0, 68.0, 67.0], [2377.0, 67.0, 2417.0, 117.0], [2636.0, 61.0, 2837.0, 117.0], [18.0, 74.0, 71.0, 132.0], [129.0, 70.0, 1048.0, 126.0], [2371.0, 132.0, 2420.0, 193.0], [18.0, 144.0, 71.0, 206.0], [132.0, 138.0, 1514.0, 199.0], [2627.0, 138.0, 2812.0, 193.0], [2371.0, 196.0, 2424.0, 255.0], [25.0, 218.0, 68.0, 267.0], [132.0, 208.0, 1104.0, 267.0], [2371.0, 264.0, 2424.0, 322.0], [18.0, 279.0, 71.0, 334.0], [136.0, 285.0, 678.0, 328.0], [2365.0, 328.0, 2439.0, 393.0], [2621.0, 331.0, 2815.0, 396.0], [3.0, 347.0, 71.0, 402.0], [133.0, 347.0, 370.0, 399.0], [2368.0, 399.0, 2436.0, 454.0], [0.0, 414.0, 68.0, 469.0], [136.0, 417.0, 284.0, 463.0], [2357.0, 455.0, 2447.0, 530.0], [2627.0, 448.0, 2827.0, 503.0], [0.0, 482.0, 74.0, 540.0], [139.0, 485.0, 549.0, 528.0], [2368.0, 534.0, 2442.0, 592.0], [2642.0, 534.0, 2827.0, 589.0], [3.0, 546.0, 71.0, 601.0], [139.0, 552.0, 672.0, 595.0], [2368.0, 598.0, 2436.0, 653.0], [0.0, 613.0, 74.0, 672.0], [136.0, 598.0, 2276.0, 666.0], [2368.0, 666.0, 2436.0, 721.0], [2627.0, 666.0, 2812.0, 721.0], [0.0, 681.0, 74.0, 739.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 730.0, 2442.0, 788.0], [2636.0, 721.0, 2837.0, 776.0], [3.0, 748.0, 71.0, 804.0], [138.0, 748.0, 389.0, 801.0], [2365.0, 794.0, 2439.0, 859.0], [2627.0, 788.0, 2812.0, 844.0], [3.0, 813.0, 71.0, 868.0], [139.0, 819.0, 876.0, 862.0], [2630.0, 850.0, 2818.0, 905.0], [2368.0, 865.0, 2442.0, 923.0], [3.0, 880.0, 71.0, 936.0], [142.0, 886.0, 737.0, 929.0], [2365.0, 926.0, 2442.0, 991.0], [2648.0, 917.0, 2849.0, 979.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 938.0, 1573.0, 1000.0], [2359.0, 989.0, 2445.0, 1060.0], [2649.0, 991.0, 2849.0, 1046.0], [3.0, 1015.0, 71.0, 1070.0], [145.0, 1018.0, 906.0, 1061.0], [2365.0, 1061.0, 2442.0, 1126.0], [2633.0, 1058.0, 2815.0, 1113.0], [0.0, 1077.0, 74.0, 1141.0], [142.0, 1073.0, 1030.0, 1132.0], [2635.0, 1110.0, 2834.0, 1182.0], [139.0, 1132.0, 1465.0, 1193.0], [2371.0, 1132.0, 2439.0, 1187.0], [6.0, 1144.0, 71.0, 1199.0], [1788.0, 1199.0, 1896.0, 1261.0], [3.0, 1212.0, 99.0, 1270.0], [136.0, 1205.0, 1560.0, 1264.0]]"
