key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginningd,0.06113677844405174,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatior.', 'Go to www.irs.gov/Formf f20s for instructions and the lalest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginningd', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Griffith-Torres', '49-9863006', 'TYPE', 'Business activity code', 'Numb, steel and room  sute no.  a PO box, se istructions', 'Date incorporated', 'OR', 'number (see insiructions)', '134 Jonathan Loaf', 'PRINT', '8/1/2001', '213199', 'Ciy er town, slale r province, country. and ZP r foreign postal code', 'Total assets (see instructions)', 'COheck  SchM-3 ach', 'Lake Leemouth, PA 54767', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check it(1)Final retum', '(2)Name change', '(3) Address change', '(4Amended return', '(5) S election termination', 'Enter the number ol sharehoided']","[[136.0, 132.0, 604.0, 256.0], [876.0, 139.0, 2434.0, 233.0], [2727.0, 153.0, 3103.0, 219.0], [1070.0, 236.0, 2237.0, 302.0], [2763.0, 272.0, 3067.0, 382.0], [146.0, 292.0, 617.0, 356.0], [1066.0, 292.0, 2234.0, 359.0], [873.0, 345.0, 2430.0, 412.0], [153.0, 355.0, 577.0, 402.0], [146.0, 412.0, 1154.0, 479.0], [1893.0, 418.0, 2211.0, 492.0], [2930.0, 429.0, 3023.0, 495.0], [143.0, 478.0, 620.0, 538.0], [927.0, 492.0, 1040.0, 541.0], [2487.0, 498.0, 3137.0, 555.0], [920.0, 551.0, 1450.0, 615.0], [2500.0, 558.0, 2864.0, 625.0], [743.0, 585.0, 867.0, 651.0], [143.0, 611.0, 590.0, 671.0], [923.0, 618.0, 2113.0, 681.0], [2490.0, 631.0, 2863.0, 688.0], [747.0, 644.0, 827.0, 708.0], [200.0, 671.0, 637.0, 718.0], [923.0, 681.0, 1527.0, 744.0], [743.0, 698.0, 890.0, 757.0], [2503.0, 691.0, 2787.0, 751.0], [320.0, 734.0, 543.0, 804.0], [923.0, 747.0, 2160.0, 817.0], [2487.0, 764.0, 3050.0, 821.0], [147.0, 814.0, 667.0, 870.0], [917.0, 807.0, 1737.0, 870.0], [150.0, 887.0, 193.0, 937.0], [213.0, 880.0, 2520.0, 964.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1277.0, 1017.0], [1300.0, 953.0, 1830.0, 1027.0], [1816.0, 960.0, 2320.0, 1023.0], [2347.0, 970.0, 2897.0, 1026.0], [223.0, 1016.0, 890.0, 1060.0]]"
business_name,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S. Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file this form unless the corporation has filed or 2023 Department of the Treasury is attaching Form 2553 to elect to be an S corporatior. Go to www.irs.gov/Formf f20s for instructions and the lalest information. Intemal Revenue Service For calendar year 2023 or tax year beginningd 2023.ending 20 A S election eflective date Name D Employer identification numberd Griffith-Torres 49-9863006 TYPE Business activity code Numb, steel and room  sute no.  a PO box, se istructions Date incorporated OR number (see insiructions) 134 Jonathan Loaf",0.10169551521539688,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatior.', 'Go to www.irs.gov/Formf f20s for instructions and the lalest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginningd', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Griffith-Torres', '49-9863006', 'TYPE', 'Business activity code', 'Numb, steel and room  sute no.  a PO box, se istructions', 'Date incorporated', 'OR', 'number (see insiructions)', '134 Jonathan Loaf', 'PRINT', '8/1/2001', '213199', 'Ciy er town, slale r province, country. and ZP r foreign postal code', 'Total assets (see instructions)', 'COheck  SchM-3 ach', 'Lake Leemouth, PA 54767', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check it(1)Final retum', '(2)Name change', '(3) Address change', '(4Amended return', '(5) S election termination', 'Enter the number ol sharehoided']","[[136.0, 132.0, 604.0, 256.0], [876.0, 139.0, 2434.0, 233.0], [2727.0, 153.0, 3103.0, 219.0], [1070.0, 236.0, 2237.0, 302.0], [2763.0, 272.0, 3067.0, 382.0], [146.0, 292.0, 617.0, 356.0], [1066.0, 292.0, 2234.0, 359.0], [873.0, 345.0, 2430.0, 412.0], [153.0, 355.0, 577.0, 402.0], [146.0, 412.0, 1154.0, 479.0], [1893.0, 418.0, 2211.0, 492.0], [2930.0, 429.0, 3023.0, 495.0], [143.0, 478.0, 620.0, 538.0], [927.0, 492.0, 1040.0, 541.0], [2487.0, 498.0, 3137.0, 555.0], [920.0, 551.0, 1450.0, 615.0], [2500.0, 558.0, 2864.0, 625.0], [743.0, 585.0, 867.0, 651.0], [143.0, 611.0, 590.0, 671.0], [923.0, 618.0, 2113.0, 681.0], [2490.0, 631.0, 2863.0, 688.0], [747.0, 644.0, 827.0, 708.0], [200.0, 671.0, 637.0, 718.0], [923.0, 681.0, 1527.0, 744.0], [743.0, 698.0, 890.0, 757.0], [2503.0, 691.0, 2787.0, 751.0], [320.0, 734.0, 543.0, 804.0], [923.0, 747.0, 2160.0, 817.0], [2487.0, 764.0, 3050.0, 821.0], [147.0, 814.0, 667.0, 870.0], [917.0, 807.0, 1737.0, 870.0], [150.0, 887.0, 193.0, 937.0], [213.0, 880.0, 2520.0, 964.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1277.0, 1017.0], [1300.0, 953.0, 1830.0, 1027.0], [1816.0, 960.0, 2320.0, 1023.0], [2347.0, 970.0, 2897.0, 1026.0], [223.0, 1016.0, 890.0, 1060.0]]"
employer_identification_number,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,49-9863006,0.6484207510948181,49-9863006,0.6484207510948181,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporation.', 'Instructlons and the lalest information', '2023.ending', '20', 'DEmploye identification number', '49-9863006', 'a PObos, e rstrctors.', 'Date incorporaledd', '8/1/2001', '.and P r foreign postal code', 'Total assets (see instructions)', '4767', 'S tax year? See instructions.', 'Yos  No', 's change', '(4)  Amended retun', '(5) S election termination']","[[3.0, 148.0, 827.0, 231.0], [1132.0, 164.0, 1495.0, 213.0], [1.0, 244.0, 635.0, 301.0], [1160.0, 267.0, 1465.0, 386.0], [3.0, 304.0, 627.0, 352.0], [5.0, 359.0, 823.0, 407.0], [281.0, 425.0, 605.0, 485.0], [1318.0, 429.0, 1420.0, 493.0], [892.0, 500.0, 1530.0, 553.0], [908.0, 566.0, 1260.0, 618.0], [5.0, 628.0, 517.0, 681.0], [890.0, 631.0, 1260.0, 686.0], [903.0, 691.0, 1187.0, 751.0], [3.0, 761.0, 560.0, 812.0], [888.0, 764.0, 1454.0, 824.0], [0.0, 811.0, 135.0, 872.0], [3.0, 898.0, 582.0, 954.0], [617.0, 904.0, 915.0, 955.0], [0.0, 965.0, 202.0, 1020.0], [218.0, 963.0, 718.0, 1023.0], [747.0, 970.0, 1297.0, 1026.0]]"
inception_date,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,8/1/2001,0.8922446370124817,8/1/2001,0.8922446370124817,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporation.', 'Instructlons and the lalest information', '2023.ending', '20', 'DEmploye identification number', '49-9863006', 'a PObos, e rstrctors.', 'Date incorporaledd', '8/1/2001', '.and P r foreign postal code', 'Total assets (see instructions)', '4767', 'S tax year? See instructions.', 'Yos  No', 's change', '(4)  Amended retun', '(5) S election termination']","[[3.0, 148.0, 827.0, 231.0], [1132.0, 164.0, 1495.0, 213.0], [1.0, 244.0, 635.0, 301.0], [1160.0, 267.0, 1465.0, 386.0], [3.0, 304.0, 627.0, 352.0], [5.0, 359.0, 823.0, 407.0], [281.0, 425.0, 605.0, 485.0], [1318.0, 429.0, 1420.0, 493.0], [892.0, 500.0, 1530.0, 553.0], [908.0, 566.0, 1260.0, 618.0], [5.0, 628.0, 517.0, 681.0], [890.0, 631.0, 1260.0, 686.0], [903.0, 691.0, 1187.0, 751.0], [3.0, 761.0, 560.0, 812.0], [888.0, 764.0, 1454.0, 824.0], [0.0, 811.0, 135.0, 872.0], [3.0, 898.0, 582.0, 954.0], [617.0, 904.0, 915.0, 955.0], [0.0, 965.0, 202.0, 1020.0], [218.0, 963.0, 718.0, 1023.0], [747.0, 970.0, 1297.0, 1026.0]]"
street_address,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,134 Jonathan Loaf,0.10001466423273087,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatior.', 'Go to www.irs.gov/Formf f20s for instructions and the lalest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginningd', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Griffith-Torres', '49-9863006', 'TYPE', 'Business activity code', 'Numb, steel and room  sute no.  a PO box, se istructions', 'Date incorporated', 'OR', 'number (see insiructions)', '134 Jonathan Loaf', 'PRINT', '8/1/2001', '213199', 'Ciy er town, slale r province, country. and ZP r foreign postal code', 'Total assets (see instructions)', 'COheck  SchM-3 ach', 'Lake Leemouth, PA 54767', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check it(1)Final retum', '(2)Name change', '(3) Address change', '(4Amended return', '(5) S election termination', 'Enter the number ol sharehoided']","[[136.0, 132.0, 604.0, 256.0], [876.0, 139.0, 2434.0, 233.0], [2727.0, 153.0, 3103.0, 219.0], [1070.0, 236.0, 2237.0, 302.0], [2763.0, 272.0, 3067.0, 382.0], [146.0, 292.0, 617.0, 356.0], [1066.0, 292.0, 2234.0, 359.0], [873.0, 345.0, 2430.0, 412.0], [153.0, 355.0, 577.0, 402.0], [146.0, 412.0, 1154.0, 479.0], [1893.0, 418.0, 2211.0, 492.0], [2930.0, 429.0, 3023.0, 495.0], [143.0, 478.0, 620.0, 538.0], [927.0, 492.0, 1040.0, 541.0], [2487.0, 498.0, 3137.0, 555.0], [920.0, 551.0, 1450.0, 615.0], [2500.0, 558.0, 2864.0, 625.0], [743.0, 585.0, 867.0, 651.0], [143.0, 611.0, 590.0, 671.0], [923.0, 618.0, 2113.0, 681.0], [2490.0, 631.0, 2863.0, 688.0], [747.0, 644.0, 827.0, 708.0], [200.0, 671.0, 637.0, 718.0], [923.0, 681.0, 1527.0, 744.0], [743.0, 698.0, 890.0, 757.0], [2503.0, 691.0, 2787.0, 751.0], [320.0, 734.0, 543.0, 804.0], [923.0, 747.0, 2160.0, 817.0], [2487.0, 764.0, 3050.0, 821.0], [147.0, 814.0, 667.0, 870.0], [917.0, 807.0, 1737.0, 870.0], [150.0, 887.0, 193.0, 937.0], [213.0, 880.0, 2520.0, 964.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1277.0, 1017.0], [1300.0, 953.0, 1830.0, 1027.0], [1816.0, 960.0, 2320.0, 1023.0], [2347.0, 970.0, 2897.0, 1026.0], [223.0, 1016.0, 890.0, 1060.0]]"
city_state_zip,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Ciy er town, slale r province, country. and ZP r foreign postal code",0.11583372950553894,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatior.', 'Go to www.irs.gov/Formf f20s for instructions and the lalest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginningd', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Griffith-Torres', '49-9863006', 'TYPE', 'Business activity code', 'Numb, steel and room  sute no.  a PO box, se istructions', 'Date incorporated', 'OR', 'number (see insiructions)', '134 Jonathan Loaf', 'PRINT', '8/1/2001', '213199', 'Ciy er town, slale r province, country. and ZP r foreign postal code', 'Total assets (see instructions)', 'COheck  SchM-3 ach', 'Lake Leemouth, PA 54767', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check it(1)Final retum', '(2)Name change', '(3) Address change', '(4Amended return', '(5) S election termination', 'Enter the number ol sharehoided']","[[136.0, 132.0, 604.0, 256.0], [876.0, 139.0, 2434.0, 233.0], [2727.0, 153.0, 3103.0, 219.0], [1070.0, 236.0, 2237.0, 302.0], [2763.0, 272.0, 3067.0, 382.0], [146.0, 292.0, 617.0, 356.0], [1066.0, 292.0, 2234.0, 359.0], [873.0, 345.0, 2430.0, 412.0], [153.0, 355.0, 577.0, 402.0], [146.0, 412.0, 1154.0, 479.0], [1893.0, 418.0, 2211.0, 492.0], [2930.0, 429.0, 3023.0, 495.0], [143.0, 478.0, 620.0, 538.0], [927.0, 492.0, 1040.0, 541.0], [2487.0, 498.0, 3137.0, 555.0], [920.0, 551.0, 1450.0, 615.0], [2500.0, 558.0, 2864.0, 625.0], [743.0, 585.0, 867.0, 651.0], [143.0, 611.0, 590.0, 671.0], [923.0, 618.0, 2113.0, 681.0], [2490.0, 631.0, 2863.0, 688.0], [747.0, 644.0, 827.0, 708.0], [200.0, 671.0, 637.0, 718.0], [923.0, 681.0, 1527.0, 744.0], [743.0, 698.0, 890.0, 757.0], [2503.0, 691.0, 2787.0, 751.0], [320.0, 734.0, 543.0, 804.0], [923.0, 747.0, 2160.0, 817.0], [2487.0, 764.0, 3050.0, 821.0], [147.0, 814.0, 667.0, 870.0], [917.0, 807.0, 1737.0, 870.0], [150.0, 887.0, 193.0, 937.0], [213.0, 880.0, 2520.0, 964.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1277.0, 1017.0], [1300.0, 953.0, 1830.0, 1027.0], [1816.0, 960.0, 2320.0, 1023.0], [2347.0, 970.0, 2897.0, 1026.0], [223.0, 1016.0, 890.0, 1060.0]]"
gross_revenue,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,737821 2 Cost of goods sold (attach Form 1125-A) 2 414526,0.16939283907413483,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipls ar sales', 'b Less retums and allowances', 'c Balance', '10', '737821', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414526', 'A', 'Gross profit. Subtraci Ine 2 from Ine 1c', '3', '279821', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions -attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 thvough 5', '6', '901687.05', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '603513.59']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2816.0, 83.0, 3036.0, 145.0], [178.0, 138.0, 223.0, 197.0], [288.0, 138.0, 1161.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [2816.0, 152.0, 3039.0, 215.0], [178.0, 204.0, 220.0, 267.0], [288.0, 208.0, 1135.0, 263.0], [2528.0, 218.0, 2574.0, 277.0], [2812.0, 214.0, 3043.0, 288.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2528.0, 287.0, 2574.0, 339.0], [281.0, 336.0, 1475.0, 402.0], [2528.0, 353.0, 2574.0, 409.0], [2176.0, 374.0, 2202.0, 412.0], [175.0, 398.0, 217.0, 454.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3046.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2525.0, 478.0, 2577.0, 547.0], [2722.0, 488.0, 3046.0, 547.0]]"
cost_of_goods_sold,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,414526,0.5652174353599548,414526,0.5652174353599548,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipls ar sales', 'b Less retums and allowances', 'c Balance', '10', '737821', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414526', 'A', 'Gross profit. Subtraci Ine 2 from Ine 1c', '3', '279821', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions -attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 thvough 5', '6', '901687.05', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '603513.59']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2816.0, 83.0, 3036.0, 145.0], [178.0, 138.0, 223.0, 197.0], [288.0, 138.0, 1161.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [2816.0, 152.0, 3039.0, 215.0], [178.0, 204.0, 220.0, 267.0], [288.0, 208.0, 1135.0, 263.0], [2528.0, 218.0, 2574.0, 277.0], [2812.0, 214.0, 3043.0, 288.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2528.0, 287.0, 2574.0, 339.0], [281.0, 336.0, 1475.0, 402.0], [2528.0, 353.0, 2574.0, 409.0], [2176.0, 374.0, 2202.0, 412.0], [175.0, 398.0, 217.0, 454.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3046.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2525.0, 478.0, 2577.0, 547.0], [2722.0, 488.0, 3046.0, 547.0]]"
gross_profit,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,279821,0.2477717101573944,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipls ar sales', 'b Less retums and allowances', 'c Balance', '10', '737821', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414526', 'A', 'Gross profit. Subtraci Ine 2 from Ine 1c', '3', '279821', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions -attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 thvough 5', '6', '901687.05', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '603513.59']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2816.0, 83.0, 3036.0, 145.0], [178.0, 138.0, 223.0, 197.0], [288.0, 138.0, 1161.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [2816.0, 152.0, 3039.0, 215.0], [178.0, 204.0, 220.0, 267.0], [288.0, 208.0, 1135.0, 263.0], [2528.0, 218.0, 2574.0, 277.0], [2812.0, 214.0, 3043.0, 288.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2528.0, 287.0, 2574.0, 339.0], [281.0, 336.0, 1475.0, 402.0], [2528.0, 353.0, 2574.0, 409.0], [2176.0, 374.0, 2202.0, 412.0], [175.0, 398.0, 217.0, 454.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3046.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2525.0, 478.0, 2577.0, 547.0], [2722.0, 488.0, 3046.0, 547.0]]"
officers_compensation,1120S_p1,0.9999993717731362,1,debug_images\1120S_p1_2024_12_27_085135_352\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,603513.59,0.43062037229537964,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)d', '5', '6', 'Total income (loss). Add lines 3 through 5', '6', '901687.05', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', 'T', '603513.59', '8', 'Salaries and wages (less employment credits)', '8', '9', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '906.303', '11', 'Rents', '11', '523362', '12', 'Taxes and licensesd', '12', '13', 'Interest (see instructions)', '13', '767.558', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '404049', '15', 'Depletion (Do not deduct oill and gas depletion.).', '15', '930.266', '16', 'Advertisingd', '16', '288829', '17', 'Pension,profit-sharing.etc.,plans', '17', '275.369', '8', '18', 'Employee benetit programs', '18', '7262', '19', 'Energy efficient commercial buildings deduction (altach Form 7205)', '19', '323.023', '20', 'Other deductions (attach statement)', '20', '198436', '21', 'Total deductions. Add Eines 7 through 20', '21', '880772', '22', 'Ordinary business income (loss). Subtract line 21 from Ene 6.', '22', '643393', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 55.0], [139.0, 0.0, 1332.0, 61.0], [2386.0, 15.0, 2427.0, 64.0], [25.0, 58.0, 77.0, 117.0], [135.0, 58.0, 1058.0, 123.0], [2386.0, 80.0, 2427.0, 129.0], [2578.0, 77.0, 2898.0, 129.0], [28.0, 126.0, 77.0, 190.0], [135.0, 129.0, 1517.0, 196.0], [2380.0, 144.0, 2430.0, 206.0], [2574.0, 144.0, 2905.0, 218.0], [25.0, 193.0, 77.0, 258.0], [135.0, 199.0, 1110.0, 261.0], [2377.0, 212.0, 2430.0, 267.0], [25.0, 261.0, 77.0, 325.0], [135.0, 264.0, 688.0, 322.0], [2377.0, 276.0, 2430.0, 337.0], [6.0, 331.0, 74.0, 386.0], [132.0, 328.0, 367.0, 390.0], [2365.0, 344.0, 2442.0, 408.0], [2652.0, 350.0, 2904.0, 414.0], [3.0, 399.0, 71.0, 454.0], [136.0, 399.0, 271.0, 454.0], [2365.0, 408.0, 2439.0, 472.0], [2682.0, 420.0, 2904.0, 488.0], [0.0, 460.0, 74.0, 525.0], [132.0, 463.0, 552.0, 522.0], [2362.0, 475.0, 2442.0, 543.0], [6.0, 531.0, 71.0, 589.0], [132.0, 534.0, 675.0, 589.0], [2365.0, 543.0, 2442.0, 607.0], [2655.0, 537.0, 2904.0, 601.0], [3.0, 598.0, 71.0, 653.0], [136.0, 598.0, 2276.0, 666.0], [2358.0, 602.0, 2443.0, 677.0], [2689.0, 613.0, 2904.0, 669.0], [3.0, 666.0, 71.0, 721.0], [132.0, 665.0, 1206.0, 727.0], [2365.0, 678.0, 2439.0, 742.0], [2651.0, 674.0, 2908.0, 746.0], [3.0, 733.0, 71.0, 788.0], [132.0, 729.0, 383.0, 792.0], [2365.0, 742.0, 2439.0, 807.0], [2692.0, 748.0, 2904.0, 804.0], [0.0, 794.0, 74.0, 859.0], [132.0, 797.0, 870.0, 859.0], [2365.0, 807.0, 2439.0, 874.0], [2651.0, 806.0, 2908.0, 878.0], [1964.0, 837.0, 1986.0, 874.0], [0.0, 862.0, 74.0, 926.0], [132.0, 865.0, 728.0, 923.0], [2365.0, 874.0, 2439.0, 939.0], [2760.0, 877.0, 2904.0, 936.0], [0.0, 926.0, 71.0, 991.0], [132.0, 932.0, 1566.0, 994.0], [2362.0, 942.0, 2436.0, 1006.0], [2654.0, 935.0, 2905.0, 1007.0], [0.0, 994.0, 71.0, 1058.0], [132.0, 997.0, 901.0, 1055.0], [2365.0, 1012.0, 2439.0, 1070.0], [2682.0, 1006.0, 2904.0, 1070.0], [0.0, 1058.0, 71.0, 1126.0], [129.0, 1064.0, 1027.0, 1123.0], [2359.0, 1074.0, 2436.0, 1141.0], [2686.0, 1077.0, 2898.0, 1132.0], [0.0, 1123.0, 71.0, 1187.0], [132.0, 1129.0, 1462.0, 1190.0], [2359.0, 1141.0, 2439.0, 1202.0], [2692.0, 1144.0, 2901.0, 1199.0], [0.0, 1193.0, 96.0, 1255.0], [129.0, 1199.0, 1548.0, 1264.0], [1782.0, 1205.0, 1893.0, 1267.0]]"
