key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file this form unless the corporation has filed or. 2023 Departmert l e Treanusry Is attaching Form 2553 to elect to be an S corporation.d Go to waw.irs.gov/Formf f20s for instructions and the latest information. nenal Reverua Service For calendar year 2023 or tax year beginning,0.05424802005290985,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert l e Treanusry', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Go to waw.irs.gov/Formf f20s for instructions and the latest information.', 'nenal Reverua Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'DEmployer identification numberd', 'Smith, Gonzales and Scott', '17-0117613', 'TYPE', 'Business actvity code', 'Number, sbreet, and room or suite no.  a P O bor, see irstructions', ' Date incorporaled', 'OR', 'numter (see instructions)', '508 Robert Walks Apt. 309', '2004-12-10', 'PRINT', 'City or town, slale r province, country. and ZP or foregn postal code', 'Total assels (see instructions)', 'CCS-3d', 'Jan1ceborough, SD 23261', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check (t: (1) Final retum', '(2)  Name change', '(p) Address change', '(4)  Amended retum', '(5)  S election termination', 'Ene no numbwr ol oh']","[[136.0, 132.0, 601.0, 256.0], [877.0, 146.0, 2427.0, 226.0], [2723.0, 149.0, 3097.0, 216.0], [1067.0, 239.0, 2233.0, 299.0], [2760.0, 269.0, 3067.0, 379.0], [143.0, 295.0, 610.0, 356.0], [1063.0, 296.0, 2230.0, 355.0], [870.0, 345.0, 2423.0, 412.0], [150.0, 359.0, 573.0, 402.0], [143.0, 415.0, 1153.0, 478.0], [1893.0, 418.0, 2207.0, 489.0], [2927.0, 429.0, 3020.0, 495.0], [140.0, 482.0, 617.0, 542.0], [923.0, 492.0, 1040.0, 541.0], [2480.0, 495.0, 3133.0, 555.0], [920.0, 555.0, 1800.0, 615.0], [2496.0, 551.0, 2861.0, 632.0], [743.0, 588.0, 867.0, 651.0], [143.0, 611.0, 587.0, 671.0], [927.0, 628.0, 2110.0, 674.0], [2487.0, 631.0, 2860.0, 688.0], [747.0, 648.0, 823.0, 704.0], [197.0, 671.0, 637.0, 714.0], [923.0, 681.0, 1803.0, 744.0], [2493.0, 681.0, 2864.0, 755.0], [743.0, 698.0, 890.0, 757.0], [923.0, 751.0, 2157.0, 814.0], [2480.0, 757.0, 3050.0, 824.0], [140.0, 810.0, 667.0, 870.0], [920.0, 814.0, 1733.0, 870.0], [147.0, 890.0, 193.0, 940.0], [217.0, 887.0, 2190.0, 953.0], [2193.0, 900.0, 2513.0, 957.0], [130.0, 946.0, 198.0, 1017.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1270.0, 1017.0], [1303.0, 956.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1033.0], [227.0, 1023.0, 713.0, 1056.0]]"
business_name,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.12642131745815277,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert l e Treanusry', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Go to waw.irs.gov/Formf f20s for instructions and the latest information.', 'nenal Reverua Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'DEmployer identification numberd', 'Smith, Gonzales and Scott', '17-0117613', 'TYPE', 'Business actvity code', 'Number, sbreet, and room or suite no.  a P O bor, see irstructions', ' Date incorporaled', 'OR', 'numter (see instructions)', '508 Robert Walks Apt. 309', '2004-12-10', 'PRINT', 'City or town, slale r province, country. and ZP or foregn postal code', 'Total assels (see instructions)', 'CCS-3d', 'Jan1ceborough, SD 23261', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check (t: (1) Final retum', '(2)  Name change', '(p) Address change', '(4)  Amended retum', '(5)  S election termination', 'Ene no numbwr ol oh']","[[136.0, 132.0, 601.0, 256.0], [877.0, 146.0, 2427.0, 226.0], [2723.0, 149.0, 3097.0, 216.0], [1067.0, 239.0, 2233.0, 299.0], [2760.0, 269.0, 3067.0, 379.0], [143.0, 295.0, 610.0, 356.0], [1063.0, 296.0, 2230.0, 355.0], [870.0, 345.0, 2423.0, 412.0], [150.0, 359.0, 573.0, 402.0], [143.0, 415.0, 1153.0, 478.0], [1893.0, 418.0, 2207.0, 489.0], [2927.0, 429.0, 3020.0, 495.0], [140.0, 482.0, 617.0, 542.0], [923.0, 492.0, 1040.0, 541.0], [2480.0, 495.0, 3133.0, 555.0], [920.0, 555.0, 1800.0, 615.0], [2496.0, 551.0, 2861.0, 632.0], [743.0, 588.0, 867.0, 651.0], [143.0, 611.0, 587.0, 671.0], [927.0, 628.0, 2110.0, 674.0], [2487.0, 631.0, 2860.0, 688.0], [747.0, 648.0, 823.0, 704.0], [197.0, 671.0, 637.0, 714.0], [923.0, 681.0, 1803.0, 744.0], [2493.0, 681.0, 2864.0, 755.0], [743.0, 698.0, 890.0, 757.0], [923.0, 751.0, 2157.0, 814.0], [2480.0, 757.0, 3050.0, 824.0], [140.0, 810.0, 667.0, 870.0], [920.0, 814.0, 1733.0, 870.0], [147.0, 890.0, 193.0, 940.0], [217.0, 887.0, 2190.0, 953.0], [2193.0, 900.0, 2513.0, 957.0], [130.0, 946.0, 198.0, 1017.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1270.0, 1017.0], [1303.0, 956.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1033.0], [227.0, 1023.0, 713.0, 1056.0]]"
employer_identification_number,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,17-0117613,0.26608574390411377,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB Ns1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporallon.d', 'Insbructions and te lalest Inlormabon.', '2023,ending', '20', 'Employer identification numberd', 'Scott', '17-0117613', 'I a P O bor, see irstructions.', 'Date incorporaled', '.309', '2004-12-10', '.and P or loregn posial code', '  ', '3261', 's tax year? See instructions.', 'DYes  No', 's change', '(4)  Amended retum)', '(5) S election termination']","[[3.0, 149.0, 827.0, 229.0], [1130.0, 161.0, 1492.0, 211.0], [0.0, 244.0, 632.0, 299.0], [1162.0, 271.0, 1463.0, 377.0], [3.0, 302.0, 625.0, 352.0], [5.0, 360.0, 820.0, 404.0], [283.0, 425.0, 604.0, 489.0], [1315.0, 427.0, 1417.0, 492.0], [930.0, 502.0, 1527.0, 550.0], [21.0, 558.0, 202.0, 615.0], [901.0, 563.0, 1255.0, 618.0], [5.0, 628.0, 515.0, 680.0], [892.0, 634.0, 1257.0, 681.0], [0.0, 683.0, 208.0, 747.0], [900.0, 693.0, 1255.0, 749.0], [1.0, 761.0, 559.0, 812.0], [888.0, 766.0, 1450.0, 816.0], [0.0, 807.0, 134.0, 874.0], [3.0, 898.0, 579.0, 955.0], [622.0, 905.0, 912.0, 952.0], [3.0, 968.0, 197.0, 1015.0], [220.0, 961.0, 717.0, 1028.0], [747.0, 968.0, 1293.0, 1023.0]]"
inception_date,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2004-12-10,0.5201062560081482,2004-12-10,0.5201062560081482,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB Ns1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporallon.d', 'Insbructions and te lalest Inlormabon.', '2023,ending', '20', 'Employer identification numberd', 'Scott', '17-0117613', 'I a P O bor, see irstructions.', 'Date incorporaled', '.309', '2004-12-10', '.and P or loregn posial code', '  ', '3261', 's tax year? See instructions.', 'DYes  No', 's change', '(4)  Amended retum)', '(5) S election termination']","[[3.0, 149.0, 827.0, 229.0], [1130.0, 161.0, 1492.0, 211.0], [0.0, 244.0, 632.0, 299.0], [1162.0, 271.0, 1463.0, 377.0], [3.0, 302.0, 625.0, 352.0], [5.0, 360.0, 820.0, 404.0], [283.0, 425.0, 604.0, 489.0], [1315.0, 427.0, 1417.0, 492.0], [930.0, 502.0, 1527.0, 550.0], [21.0, 558.0, 202.0, 615.0], [901.0, 563.0, 1255.0, 618.0], [5.0, 628.0, 515.0, 680.0], [892.0, 634.0, 1257.0, 681.0], [0.0, 683.0, 208.0, 747.0], [900.0, 693.0, 1255.0, 749.0], [1.0, 761.0, 559.0, 812.0], [888.0, 766.0, 1450.0, 816.0], [0.0, 807.0, 134.0, 874.0], [3.0, 898.0, 579.0, 955.0], [622.0, 905.0, 912.0, 952.0], [3.0, 968.0, 197.0, 1015.0], [220.0, 961.0, 717.0, 1028.0], [747.0, 968.0, 1293.0, 1023.0]]"
street_address,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,508 Robert Walks Apt. 309,0.078539177775383,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert l e Treanusry', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Go to waw.irs.gov/Formf f20s for instructions and the latest information.', 'nenal Reverua Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'DEmployer identification numberd', 'Smith, Gonzales and Scott', '17-0117613', 'TYPE', 'Business actvity code', 'Number, sbreet, and room or suite no.  a P O bor, see irstructions', ' Date incorporaled', 'OR', 'numter (see instructions)', '508 Robert Walks Apt. 309', '2004-12-10', 'PRINT', 'City or town, slale r province, country. and ZP or foregn postal code', 'Total assels (see instructions)', 'CCS-3d', 'Jan1ceborough, SD 23261', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check (t: (1) Final retum', '(2)  Name change', '(p) Address change', '(4)  Amended retum', '(5)  S election termination', 'Ene no numbwr ol oh']","[[136.0, 132.0, 601.0, 256.0], [877.0, 146.0, 2427.0, 226.0], [2723.0, 149.0, 3097.0, 216.0], [1067.0, 239.0, 2233.0, 299.0], [2760.0, 269.0, 3067.0, 379.0], [143.0, 295.0, 610.0, 356.0], [1063.0, 296.0, 2230.0, 355.0], [870.0, 345.0, 2423.0, 412.0], [150.0, 359.0, 573.0, 402.0], [143.0, 415.0, 1153.0, 478.0], [1893.0, 418.0, 2207.0, 489.0], [2927.0, 429.0, 3020.0, 495.0], [140.0, 482.0, 617.0, 542.0], [923.0, 492.0, 1040.0, 541.0], [2480.0, 495.0, 3133.0, 555.0], [920.0, 555.0, 1800.0, 615.0], [2496.0, 551.0, 2861.0, 632.0], [743.0, 588.0, 867.0, 651.0], [143.0, 611.0, 587.0, 671.0], [927.0, 628.0, 2110.0, 674.0], [2487.0, 631.0, 2860.0, 688.0], [747.0, 648.0, 823.0, 704.0], [197.0, 671.0, 637.0, 714.0], [923.0, 681.0, 1803.0, 744.0], [2493.0, 681.0, 2864.0, 755.0], [743.0, 698.0, 890.0, 757.0], [923.0, 751.0, 2157.0, 814.0], [2480.0, 757.0, 3050.0, 824.0], [140.0, 810.0, 667.0, 870.0], [920.0, 814.0, 1733.0, 870.0], [147.0, 890.0, 193.0, 940.0], [217.0, 887.0, 2190.0, 953.0], [2193.0, 900.0, 2513.0, 957.0], [130.0, 946.0, 198.0, 1017.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1270.0, 1017.0], [1303.0, 956.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1033.0], [227.0, 1023.0, 713.0, 1056.0]]"
city_state_zip,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,508 Robert Walks Apt. 309,0.08717364072799683,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert l e Treanusry', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Go to waw.irs.gov/Formf f20s for instructions and the latest information.', 'nenal Reverua Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'DEmployer identification numberd', 'Smith, Gonzales and Scott', '17-0117613', 'TYPE', 'Business actvity code', 'Number, sbreet, and room or suite no.  a P O bor, see irstructions', ' Date incorporaled', 'OR', 'numter (see instructions)', '508 Robert Walks Apt. 309', '2004-12-10', 'PRINT', 'City or town, slale r province, country. and ZP or foregn postal code', 'Total assels (see instructions)', 'CCS-3d', 'Jan1ceborough, SD 23261', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check (t: (1) Final retum', '(2)  Name change', '(p) Address change', '(4)  Amended retum', '(5)  S election termination', 'Ene no numbwr ol oh']","[[136.0, 132.0, 601.0, 256.0], [877.0, 146.0, 2427.0, 226.0], [2723.0, 149.0, 3097.0, 216.0], [1067.0, 239.0, 2233.0, 299.0], [2760.0, 269.0, 3067.0, 379.0], [143.0, 295.0, 610.0, 356.0], [1063.0, 296.0, 2230.0, 355.0], [870.0, 345.0, 2423.0, 412.0], [150.0, 359.0, 573.0, 402.0], [143.0, 415.0, 1153.0, 478.0], [1893.0, 418.0, 2207.0, 489.0], [2927.0, 429.0, 3020.0, 495.0], [140.0, 482.0, 617.0, 542.0], [923.0, 492.0, 1040.0, 541.0], [2480.0, 495.0, 3133.0, 555.0], [920.0, 555.0, 1800.0, 615.0], [2496.0, 551.0, 2861.0, 632.0], [743.0, 588.0, 867.0, 651.0], [143.0, 611.0, 587.0, 671.0], [927.0, 628.0, 2110.0, 674.0], [2487.0, 631.0, 2860.0, 688.0], [747.0, 648.0, 823.0, 704.0], [197.0, 671.0, 637.0, 714.0], [923.0, 681.0, 1803.0, 744.0], [2493.0, 681.0, 2864.0, 755.0], [743.0, 698.0, 890.0, 757.0], [923.0, 751.0, 2157.0, 814.0], [2480.0, 757.0, 3050.0, 824.0], [140.0, 810.0, 667.0, 870.0], [920.0, 814.0, 1733.0, 870.0], [147.0, 890.0, 193.0, 940.0], [217.0, 887.0, 2190.0, 953.0], [2193.0, 900.0, 2513.0, 957.0], [130.0, 946.0, 198.0, 1017.0], [223.0, 953.0, 813.0, 1013.0], [820.0, 957.0, 1270.0, 1017.0], [1303.0, 956.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1033.0], [227.0, 1023.0, 713.0, 1056.0]]"
gross_revenue,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,606004 Gross profit. Subtraci line 2 from line 1c 557.288,0.16136431694030762,"[96, 1148, 3200, 1702]","['Cautionc include only trade or business income and expenses on lines 1a through 22.', 'See the instructions for more inlormation', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '913,119', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '606004', 'Gross profit. Subtraci line 2 from line 1c', '557.288', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Fom 4797)', '4', 'Other income (loss) (see instructions attach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '964400']","[[48.0, 3.0, 1766.0, 62.0], [1752.0, 14.0, 2587.0, 69.0], [178.0, 73.0, 246.0, 132.0], [281.0, 69.0, 731.0, 132.0], [1164.0, 79.0, 1743.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2519.0, 83.0, 2587.0, 145.0], [2784.0, 83.0, 3033.0, 142.0], [178.0, 138.0, 220.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 208.0], [2819.0, 156.0, 3030.0, 204.0], [288.0, 211.0, 1135.0, 263.0], [2777.0, 207.0, 3040.0, 288.0], [2528.0, 218.0, 2574.0, 274.0], [178.0, 270.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2528.0, 284.0, 2574.0, 339.0], [281.0, 336.0, 1471.0, 405.0], [2528.0, 350.0, 2574.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 540.0], [2826.0, 485.0, 3046.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,606004,0.21070758998394012,"[96, 1148, 3200, 1702]","['Cautionc include only trade or business income and expenses on lines 1a through 22.', 'See the instructions for more inlormation', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '913,119', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '606004', 'Gross profit. Subtraci line 2 from line 1c', '557.288', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Fom 4797)', '4', 'Other income (loss) (see instructions attach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '964400']","[[48.0, 3.0, 1766.0, 62.0], [1752.0, 14.0, 2587.0, 69.0], [178.0, 73.0, 246.0, 132.0], [281.0, 69.0, 731.0, 132.0], [1164.0, 79.0, 1743.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2519.0, 83.0, 2587.0, 145.0], [2784.0, 83.0, 3033.0, 142.0], [178.0, 138.0, 220.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 208.0], [2819.0, 156.0, 3030.0, 204.0], [288.0, 211.0, 1135.0, 263.0], [2777.0, 207.0, 3040.0, 288.0], [2528.0, 218.0, 2574.0, 274.0], [178.0, 270.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2528.0, 284.0, 2574.0, 339.0], [281.0, 336.0, 1471.0, 405.0], [2528.0, 350.0, 2574.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 540.0], [2826.0, 485.0, 3046.0, 544.0]]"
gross_profit,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,557.288,0.24422575533390045,"[96, 1148, 3200, 1702]","['Cautionc include only trade or business income and expenses on lines 1a through 22.', 'See the instructions for more inlormation', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '913,119', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '606004', 'Gross profit. Subtraci line 2 from line 1c', '557.288', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Fom 4797)', '4', 'Other income (loss) (see instructions attach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '964400']","[[48.0, 3.0, 1766.0, 62.0], [1752.0, 14.0, 2587.0, 69.0], [178.0, 73.0, 246.0, 132.0], [281.0, 69.0, 731.0, 132.0], [1164.0, 79.0, 1743.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2519.0, 83.0, 2587.0, 145.0], [2784.0, 83.0, 3033.0, 142.0], [178.0, 138.0, 220.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 208.0], [2819.0, 156.0, 3030.0, 204.0], [288.0, 211.0, 1135.0, 263.0], [2777.0, 207.0, 3040.0, 288.0], [2528.0, 218.0, 2574.0, 274.0], [178.0, 270.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2528.0, 284.0, 2574.0, 339.0], [281.0, 336.0, 1471.0, 405.0], [2528.0, 350.0, 2574.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 217.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 540.0], [2826.0, 485.0, 3046.0, 544.0]]"
officers_compensation,1120S_p1,0.9999999139786736,1,debug_images\1120S_p1_2024_12_27_085136_607\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,964400,0.26739466190338135,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions attach statement)d', '5', '6', 'Total income (loss). Add ines 3 through 5', '6', '7', 'Compensalion of officers (see instructionsattach Form 1125-E)', '7', '964400', '8', 'Salaries and wages (less employment credits)', '8', '15118.37', '9', 'Pepairs and maintenance', '9', '261212', '10', 'Bad debts', '10', '11', 'Pents', '11', '12', 'Taxes and licenses', '12', '106.886', '13', 'Interest (see instructions)', '13', '858082', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '246265', '15', 'Depletion (Do not deduct oill and gas depletion.).', '15', '395907', '16', 'Advertising', '16', '510144', '17', 'Pension, profit-sharing.etc., plans', '17', '18', '18', '87513', 'Employee benetit programs', '19', 'Energy efficient commercial buildings deduction (ailach Form 7205)', '19', '20', 'Other deductions (attach stalement)', '20', '172035', '21', 'Total deductions. Add lines 7 through 20', '21', '490603.80', '22', 'Ordinary business income (loss). Subtract line 21 trom Ene 6d', '22', '839.660', '23a', 'Excess net passive income or LIFO recapture tax (see instnuctions)', '23a']","[[31.0, 3.0, 74.0, 55.0], [136.0, 0.0, 1329.0, 61.0], [2386.0, 15.0, 2427.0, 64.0], [25.0, 58.0, 77.0, 117.0], [135.0, 61.0, 1055.0, 123.0], [2386.0, 77.0, 2427.0, 129.0], [28.0, 129.0, 77.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2380.0, 141.0, 2430.0, 206.0], [2686.0, 147.0, 2898.0, 202.0], [25.0, 196.0, 77.0, 258.0], [136.0, 199.0, 1107.0, 261.0], [2377.0, 209.0, 2430.0, 270.0], [2608.0, 212.0, 2901.0, 276.0], [25.0, 264.0, 74.0, 325.0], [135.0, 267.0, 685.0, 325.0], [2377.0, 276.0, 2430.0, 334.0], [2686.0, 282.0, 2901.0, 337.0], [6.0, 334.0, 74.0, 386.0], [132.0, 331.0, 367.0, 390.0], [2371.0, 344.0, 2436.0, 402.0], [3.0, 399.0, 71.0, 454.0], [132.0, 395.0, 272.0, 458.0], [2365.0, 408.0, 2439.0, 472.0], [3.0, 466.0, 71.0, 521.0], [132.0, 466.0, 549.0, 525.0], [2365.0, 472.0, 2442.0, 540.0], [2652.0, 478.0, 2901.0, 534.0], [3.0, 534.0, 71.0, 589.0], [132.0, 534.0, 672.0, 589.0], [2365.0, 540.0, 2439.0, 604.0], [2685.0, 533.0, 2902.0, 599.0], [3.0, 598.0, 71.0, 653.0], [136.0, 601.0, 2276.0, 666.0], [2365.0, 607.0, 2439.0, 672.0], [2682.0, 607.0, 2904.0, 672.0], [3.0, 666.0, 68.0, 724.0], [132.0, 665.0, 1203.0, 730.0], [2365.0, 675.0, 2439.0, 739.0], [2689.0, 678.0, 2901.0, 733.0], [3.0, 733.0, 71.0, 788.0], [135.0, 732.0, 380.0, 789.0], [2365.0, 739.0, 2439.0, 804.0], [2692.0, 745.0, 2904.0, 801.0], [3.0, 798.0, 68.0, 856.0], [132.0, 797.0, 870.0, 859.0], [2365.0, 807.0, 2439.0, 874.0], [0.0, 862.0, 71.0, 926.0], [2361.0, 869.0, 2441.0, 937.0], [2716.0, 861.0, 2905.0, 936.0], [135.0, 871.0, 722.0, 920.0], [0.0, 932.0, 68.0, 988.0], [132.0, 935.0, 1566.0, 994.0], [2368.0, 945.0, 2433.0, 1003.0], [0.0, 1000.0, 68.0, 1055.0], [139.0, 1000.0, 900.0, 1058.0], [2362.0, 1006.0, 2436.0, 1070.0], [2689.0, 1003.0, 2898.0, 1058.0], [0.0, 1064.0, 65.0, 1123.0], [132.0, 1064.0, 1024.0, 1123.0], [2362.0, 1074.0, 2436.0, 1141.0], [2581.0, 1077.0, 2901.0, 1129.0], [0.0, 1123.0, 71.0, 1187.0], [132.0, 1129.0, 1462.0, 1190.0], [2365.0, 1144.0, 2433.0, 1199.0], [2658.0, 1144.0, 2901.0, 1196.0], [0.0, 1196.0, 96.0, 1255.0], [129.0, 1199.0, 1548.0, 1261.0], [1782.0, 1205.0, 1893.0, 1267.0]]"
