key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,2024,0.6497171521186829,2024,0.6497171521186829,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Inlormation.', 'Intenal Revenue Serviced', 'A Principal business actimty', 'Name of partnerehip', 'DEmpleyer identncaton nun', 'Miller, Fischer and Quinn', '25-6192810', 'BPrincipal product or serv co.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '81054 Heather Road Suite 000', '1935-8-12', 'C Buslness code number', 'Print', 'Clty or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see instructions)', 'New Teresastad.OK26255', '529743', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method1)Cash', '2 Accrual', '3 Other (specify)']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 618.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3167.0, 511.0], [906.0, 518.0, 1580.0, 580.0], [2749.0, 511.0, 3087.0, 577.0], [193.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 648.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1735.0, 713.0], [2759.0, 647.0, 3049.0, 717.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3002.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [909.0, 828.0, 1651.0, 890.0], [351.0, 842.0, 565.0, 903.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 913.0, 819.0, 982.0], [839.0, 927.0, 1250.0, 975.0], [1275.0, 931.0, 1689.0, 978.0], [1710.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [190.0, 982.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 985.0, 2178.0, 1061.0]]"
business_name,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Miller, Fischer and Quinn",0.13025102019309998,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Inlormation.', 'Intenal Revenue Serviced', 'A Principal business actimty', 'Name of partnerehip', 'DEmpleyer identncaton nun', 'Miller, Fischer and Quinn', '25-6192810', 'BPrincipal product or serv co.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '81054 Heather Road Suite 000', '1935-8-12', 'C Buslness code number', 'Print', 'Clty or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see instructions)', 'New Teresastad.OK26255', '529743', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method1)Cash', '2 Accrual', '3 Other (specify)']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 618.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3167.0, 511.0], [906.0, 518.0, 1580.0, 580.0], [2749.0, 511.0, 3087.0, 577.0], [193.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 648.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1735.0, 713.0], [2759.0, 647.0, 3049.0, 717.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3002.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [909.0, 828.0, 1651.0, 890.0], [351.0, 842.0, 565.0, 903.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 913.0, 819.0, 982.0], [839.0, 927.0, 1250.0, 975.0], [1275.0, 931.0, 1689.0, 978.0], [1710.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [190.0, 982.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 985.0, 2178.0, 1061.0]]"
employer_identification_number,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,25-6192810,0.8206748962402344,25-6192810,0.8206748962402344,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structlons and the latost Inlormation.', 'DEmplaye idsntscon', '25-6192810', 'box see instructions.d', 'E Date busness started', '10', '1935-8-12', ' or forelgn postal code', 'F Total assets', '(see instructions)d', '$', '(3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3', 'Other (specify):']","[[9.0, 194.0, 611.0, 255.0], [1099.0, 203.0, 1458.0, 239.0], [203.0, 301.0, 467.0, 350.0], [852.0, 309.0, 911.0, 345.0], [1136.0, 318.0, 1421.0, 400.0], [2.0, 382.0, 773.0, 431.0], [1057.0, 466.0, 1447.0, 506.0], [1071.0, 517.0, 1396.0, 569.0], [0.0, 592.0, 365.0, 634.0], [1057.0, 597.0, 1484.0, 637.0], [0.0, 657.0, 53.0, 714.0], [1078.0, 655.0, 1356.0, 709.0], [0.0, 721.0, 406.0, 772.0], [1057.0, 728.0, 1312.0, 772.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 980.0], [177.0, 933.0, 466.0, 985.0], [514.0, 933.0, 989.0, 987.0], [1041.0, 940.0, 1101.0, 985.0], [1166.0, 940.0, 1507.0, 989.0], [40.0, 994.0, 172.0, 1048.0], [172.0, 999.0, 490.0, 1055.0]]"
inception_date,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1935-8-12,0.8953320384025574,1935-8-12,0.8953320384025574,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structlons and the latost Inlormation.', 'DEmplaye idsntscon', '25-6192810', 'box see instructions.d', 'E Date busness started', '10', '1935-8-12', ' or forelgn postal code', 'F Total assets', '(see instructions)d', '$', '(3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3', 'Other (specify):']","[[9.0, 194.0, 611.0, 255.0], [1099.0, 203.0, 1458.0, 239.0], [203.0, 301.0, 467.0, 350.0], [852.0, 309.0, 911.0, 345.0], [1136.0, 318.0, 1421.0, 400.0], [2.0, 382.0, 773.0, 431.0], [1057.0, 466.0, 1447.0, 506.0], [1071.0, 517.0, 1396.0, 569.0], [0.0, 592.0, 365.0, 634.0], [1057.0, 597.0, 1484.0, 637.0], [0.0, 657.0, 53.0, 714.0], [1078.0, 655.0, 1356.0, 709.0], [0.0, 721.0, 406.0, 772.0], [1057.0, 728.0, 1312.0, 772.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 980.0], [177.0, 933.0, 466.0, 985.0], [514.0, 933.0, 989.0, 987.0], [1041.0, 940.0, 1101.0, 985.0], [1166.0, 940.0, 1507.0, 989.0], [40.0, 994.0, 172.0, 1048.0], [172.0, 999.0, 490.0, 1055.0]]"
street_address,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",81054 Heather Road Suite 000,0.6235055327415466,81054 Heather Road Suite 000,0.6235055327415466,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Inlormation.', 'Intenal Revenue Serviced', 'A Principal business actimty', 'Name of partnerehip', 'DEmpleyer identncaton nun', 'Miller, Fischer and Quinn', '25-6192810', 'BPrincipal product or serv co.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '81054 Heather Road Suite 000', '1935-8-12', 'C Buslness code number', 'Print', 'Clty or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see instructions)', 'New Teresastad.OK26255', '529743', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method1)Cash', '2 Accrual', '3 Other (specify)']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 618.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3167.0, 511.0], [906.0, 518.0, 1580.0, 580.0], [2749.0, 511.0, 3087.0, 577.0], [193.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 648.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1735.0, 713.0], [2759.0, 647.0, 3049.0, 717.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3002.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [909.0, 828.0, 1651.0, 890.0], [351.0, 842.0, 565.0, 903.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 913.0, 819.0, 982.0], [839.0, 927.0, 1250.0, 975.0], [1275.0, 931.0, 1689.0, 978.0], [1710.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [190.0, 982.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 985.0, 2178.0, 1061.0]]"
city_state_zip,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",New Teresastad.OK26255,0.9416807293891907,New Teresastad.OK26255,0.9416807293891907,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '.2024ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Inlormation.', 'Intenal Revenue Serviced', 'A Principal business actimty', 'Name of partnerehip', 'DEmpleyer identncaton nun', 'Miller, Fischer and Quinn', '25-6192810', 'BPrincipal product or serv co.', 'Type', 'Number, street, and room or suite no. lf a P.O. box, see instructiong.', 'E Date business started', 'or', '81054 Heather Road Suite 000', '1935-8-12', 'C Buslness code number', 'Print', 'Clty or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see instructions)', 'New Teresastad.OK26255', '529743', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return', '3 Name change', '4Address change', '(5Amended return', 'HCheck accounting method1)Cash', '2 Accrual', '3 Other (specify)']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1535.0, 348.0], [1892.0, 296.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 618.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 450.0, 1226.0, 501.0], [2739.0, 464.0, 3167.0, 511.0], [906.0, 518.0, 1580.0, 580.0], [2749.0, 511.0, 3087.0, 577.0], [193.0, 576.0, 678.0, 631.0], [697.0, 589.0, 816.0, 652.0], [857.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 648.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1735.0, 713.0], [2759.0, 647.0, 3049.0, 717.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3002.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [909.0, 828.0, 1651.0, 890.0], [351.0, 842.0, 565.0, 903.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 913.0, 819.0, 982.0], [839.0, 927.0, 1250.0, 975.0], [1275.0, 931.0, 1689.0, 978.0], [1710.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2690.0, 992.0], [2714.0, 930.0, 3199.0, 996.0], [190.0, 982.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 985.0, 2178.0, 1061.0]]"
gross_revenue,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"113,145",0.34701550006866455,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1Aggregated activitles for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '526334', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '1.254', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '113,145', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '822.843']","[[163.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2865.0, 220.0, 3079.0, 280.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 276.0, 1274.0, 340.0], [2613.0, 291.0, 2657.0, 344.0], [2865.0, 301.0, 3021.0, 354.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 408.0], [2851.0, 358.0, 3083.0, 418.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2868.0, 496.0, 3096.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"113,145",0.6358423829078674,"113,145",0.6358423829078674,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1Aggregated activitles for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '526334', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '1.254', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '113,145', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '822.843']","[[163.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2865.0, 220.0, 3079.0, 280.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 276.0, 1274.0, 340.0], [2613.0, 291.0, 2657.0, 344.0], [2865.0, 301.0, 3021.0, 354.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 408.0], [2851.0, 358.0, 3083.0, 418.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2868.0, 496.0, 3096.0, 556.0]]"
gross_profit,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,1.254,0.5334773063659668,1.254,0.5334773063659668,"[101, 1179, 3371, 1746]","['Check if partnership:', 'H', '1Aggregated activitles for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '526334', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '1.254', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '113,145', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '822.843']","[[163.0, 3.0, 603.0, 61.0], [102.0, 14.0, 143.0, 46.0], [616.0, 7.0, 1782.0, 67.0], [1815.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [371.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [259.0, 209.0, 303.0, 266.0], [368.0, 205.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2865.0, 220.0, 3079.0, 280.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 303.0, 333.0], [371.0, 276.0, 1274.0, 340.0], [2613.0, 291.0, 2657.0, 344.0], [2865.0, 301.0, 3021.0, 354.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 408.0], [2851.0, 358.0, 3083.0, 418.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0], [2868.0, 496.0, 3096.0, 556.0]]"
officers_compensation,1065_p1,0.9999999984319199,debug_images\1065_p1_2024_12_18_224750_636\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",481605_,0.937310516834259,481605_,0.937310516834259,"[252, 1528, 3371, 2838]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '113,145', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain loss) from Form 4797.Part l. line 17 (attach Form 4797', '6', '822.843', '7', 'Other income (loss) (attach statement)', '924369', '7', '8', 'Total income (loss).Combine lines 3 through 7', '8', '982,111', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '728.818-', '10', 'Guaranteed payments to partners', '10', '481605_', '11', 'Repairs and maintenance', '11', '319199', '12', 'Bad debts.', '12', '66,472', '13', 'Rent.', '13', '819036', '14', 'Taxes and licenses', '14', '958939', '15', 'Interest (see instructions)', '15', '981.641', '16a', 'Depreciation (if requlred, attach Form 4562).', '16a', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retum', '16b', '200713', '16c', '73.047', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '87872', '18', 'Retirement plans, etc..', '18', '929963', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '705,431', '21', 'Other deductions (attach statement)', '21', '22', 'Total deductions.Add the s']","[[107.0, 0.0, 149.0, 44.0], [221.0, 0.0, 2125.0, 60.0], [2469.0, 16.0, 2498.0, 54.0], [2706.0, 9.0, 2931.0, 66.0], [107.0, 60.0, 153.0, 113.0], [214.0, 60.0, 1413.0, 123.0], [2463.0, 79.0, 2505.0, 129.0], [107.0, 129.0, 153.0, 179.0], [214.0, 129.0, 1686.0, 189.0], [2463.0, 145.0, 2505.0, 195.0], [2719.0, 151.0, 2940.0, 208.0], [104.0, 195.0, 149.0, 246.0], [218.0, 195.0, 1072.0, 255.0], [2702.0, 201.0, 2925.0, 265.0], [2463.0, 211.0, 2505.0, 258.0], [104.0, 261.0, 149.0, 312.0], [214.0, 258.0, 1297.0, 321.0], [2456.0, 271.0, 2508.0, 334.0], [2702.0, 276.0, 2948.0, 350.0], [97.0, 328.0, 153.0, 384.0], [214.0, 327.0, 1764.0, 391.0], [2453.0, 340.0, 2508.0, 397.0], [2700.0, 365.0, 2947.0, 419.0], [78.0, 394.0, 149.0, 447.0], [218.0, 393.0, 985.0, 454.0], [2446.0, 406.0, 2518.0, 463.0], [2699.0, 415.0, 2947.0, 479.0], [81.0, 457.0, 146.0, 513.0], [214.0, 459.0, 800.0, 523.0], [2446.0, 476.0, 2515.0, 532.0], [2700.0, 485.0, 2918.0, 542.0], [81.0, 526.0, 149.0, 583.0], [214.0, 525.0, 511.0, 586.0], [2443.0, 542.0, 2521.0, 601.0], [2693.0, 541.0, 2896.0, 605.0], [78.0, 592.0, 149.0, 649.0], [210.0, 588.0, 365.0, 653.0], [2443.0, 608.0, 2521.0, 668.0], [2697.0, 624.0, 2901.0, 680.0], [78.0, 658.0, 149.0, 715.0], [211.0, 658.0, 653.0, 718.0], [2443.0, 674.0, 2518.0, 727.0], [2700.0, 674.0, 2911.0, 727.0], [78.0, 724.0, 149.0, 781.0], [211.0, 727.0, 786.0, 784.0], [2443.0, 740.0, 2518.0, 794.0], [2693.0, 743.0, 2944.0, 816.0], [78.0, 790.0, 175.0, 850.0], [211.0, 793.0, 1225.0, 857.0], [1910.0, 800.0, 2011.0, 860.0], [130.0, 866.0, 172.0, 910.0], [208.0, 863.0, 1758.0, 926.0], [1901.0, 869.0, 2011.0, 929.0], [2170.0, 872.0, 2378.0, 929.0], [2430.0, 872.0, 2528.0, 932.0], [2703.0, 884.0, 2934.0, 948.0], [78.0, 929.0, 146.0, 982.0], [211.0, 929.0, 1342.0, 989.0], [2443.0, 942.0, 2515.0, 998.0], [2706.0, 960.0, 2901.0, 1017.0], [78.0, 992.0, 149.0, 1049.0], [211.0, 995.0, 764.0, 1055.0], [2443.0, 1008.0, 2515.0, 1064.0], [2703.0, 1017.0, 2938.0, 1078.0], [78.0, 1061.0, 146.0, 1115.0], [211.0, 1061.0, 848.0, 1121.0], [2443.0, 1074.0, 2511.0, 1131.0], [75.0, 1127.0, 143.0, 1181.0], [211.0, 1127.0, 1748.0, 1190.0], [2440.0, 1140.0, 2511.0, 1197.0], [2699.0, 1133.0, 2938.0, 1207.0], [75.0, 1190.0, 140.0, 1247.0], [211.0, 1190.0, 1027.0, 1254.0], [2437.0, 1203.0, 2515.0, 1269.0], [71.0, 1256.0, 140.0, 1307.0], [214.0, 1266.0, 851.0, 1307.0]]"
