key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024,or tax year begnning",0.1832185685634613,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '.2024ending', '20', '2024', 'For calendar year 2024,or tax year begnning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'DEmployer identification numbe', 'A Principal businegs activlly', ' Name of partnershipe.', '67-4651554', 'Jones, Mack and Nguyen.', 'E Date business started', 'Number. street, and room or suite no. If a P.O. box, see instructions.', 'B Principal product or strvioe', 'Type', '1948-12-27', 'or', '92826 Chase Po1nt', 'Print', 'F Total assets', 'C Business code numb', 'Crty or lown, state or province, country. and ZlP or foreign postal code', '(see instructions)', 'North Gary, MT 34417', '$', '768279', '(5) Amended return', 'G Check applicable boxes:', '1 Initial return2Final return3Name change4Address change', '3 Other (specify):', '1Cash', '(2)  Accrual', 'Check accounting method:', 'H']","[[2712.0, 127.0, 3084.0, 187.0], [206.0, 154.0, 519.0, 264.0], [1038.0, 137.0, 2231.0, 214.0], [1828.0, 244.0, 2097.0, 308.0], [2489.0, 257.0, 2530.0, 284.0], [2749.0, 243.0, 3053.0, 349.0], [626.0, 261.0, 1471.0, 311.0], [134.0, 314.0, 602.0, 365.0], [873.0, 328.0, 2403.0, 398.0], [134.0, 364.0, 560.0, 415.0], [2678.0, 394.0, 3142.0, 448.0], [138.0, 428.0, 612.0, 471.0], [790.0, 418.0, 1166.0, 468.0], [2698.0, 451.0, 3056.0, 515.0], [852.0, 481.0, 1636.0, 542.0], [2678.0, 528.0, 3122.0, 582.0], [794.0, 542.0, 1990.0, 599.0], [141.0, 562.0, 615.0, 605.0], [643.0, 565.0, 763.0, 625.0], [2702.0, 602.0, 3052.0, 649.0], [674.0, 625.0, 746.0, 679.0], [866.0, 629.0, 1461.0, 675.0], [646.0, 675.0, 763.0, 726.0], [2685.0, 669.0, 2946.0, 716.0], [141.0, 692.0, 598.0, 739.0], [797.0, 675.0, 2035.0, 732.0], [2726.0, 719.0, 3028.0, 766.0], [852.0, 789.0, 1561.0, 856.0], [2695.0, 809.0, 2743.0, 863.0], [302.0, 823.0, 519.0, 879.0], [2668.0, 876.0, 3142.0, 933.0], [141.0, 896.0, 770.0, 953.0], [780.0, 876.0, 2633.0, 950.0], [1667.0, 946.0, 2128.0, 1010.0], [767.0, 960.0, 1055.0, 1016.0], [1231.0, 956.0, 1550.0, 1013.0], [210.0, 963.0, 784.0, 1023.0], [148.0, 976.0, 234.0, 1016.0]]"
business_name,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Jones, Mack and Nguyen.",0.10920584201812744,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '.2024ending', '20', '2024', 'For calendar year 2024,or tax year begnning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'DEmployer identification numbe', 'A Principal businegs activlly', ' Name of partnershipe.', '67-4651554', 'Jones, Mack and Nguyen.', 'E Date business started', 'Number. street, and room or suite no. If a P.O. box, see instructions.', 'B Principal product or strvioe', 'Type', '1948-12-27', 'or', '92826 Chase Po1nt', 'Print', 'F Total assets', 'C Business code numb', 'Crty or lown, state or province, country. and ZlP or foreign postal code', '(see instructions)', 'North Gary, MT 34417', '$', '768279', '(5) Amended return', 'G Check applicable boxes:', '1 Initial return2Final return3Name change4Address change', '3 Other (specify):', '1Cash', '(2)  Accrual', 'Check accounting method:', 'H']","[[2712.0, 127.0, 3084.0, 187.0], [206.0, 154.0, 519.0, 264.0], [1038.0, 137.0, 2231.0, 214.0], [1828.0, 244.0, 2097.0, 308.0], [2489.0, 257.0, 2530.0, 284.0], [2749.0, 243.0, 3053.0, 349.0], [626.0, 261.0, 1471.0, 311.0], [134.0, 314.0, 602.0, 365.0], [873.0, 328.0, 2403.0, 398.0], [134.0, 364.0, 560.0, 415.0], [2678.0, 394.0, 3142.0, 448.0], [138.0, 428.0, 612.0, 471.0], [790.0, 418.0, 1166.0, 468.0], [2698.0, 451.0, 3056.0, 515.0], [852.0, 481.0, 1636.0, 542.0], [2678.0, 528.0, 3122.0, 582.0], [794.0, 542.0, 1990.0, 599.0], [141.0, 562.0, 615.0, 605.0], [643.0, 565.0, 763.0, 625.0], [2702.0, 602.0, 3052.0, 649.0], [674.0, 625.0, 746.0, 679.0], [866.0, 629.0, 1461.0, 675.0], [646.0, 675.0, 763.0, 726.0], [2685.0, 669.0, 2946.0, 716.0], [141.0, 692.0, 598.0, 739.0], [797.0, 675.0, 2035.0, 732.0], [2726.0, 719.0, 3028.0, 766.0], [852.0, 789.0, 1561.0, 856.0], [2695.0, 809.0, 2743.0, 863.0], [302.0, 823.0, 519.0, 879.0], [2668.0, 876.0, 3142.0, 933.0], [141.0, 896.0, 770.0, 953.0], [780.0, 876.0, 2633.0, 950.0], [1667.0, 946.0, 2128.0, 1010.0], [767.0, 960.0, 1055.0, 1016.0], [1231.0, 956.0, 1550.0, 1013.0], [210.0, 963.0, 784.0, 1023.0], [148.0, 976.0, 234.0, 1016.0]]"
employer_identification_number,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,67-4651554,0.5763011574745178,67-4651554,0.5763011574745178,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No. 1545-0123', '.2024.ending', '20', '2024', 'ructions and the latest Inlormatlon.', 'DEmploper identilication number', '67-4651554', 'E Date business startod', 'ox. see instrucllons.', '1948-12-27', 'F Totalassets', 'or foreign posial code', '(see instructions)', '$', '(3)', '(4)Address change', '5)Amended return', 'Name change', 'Other (specify):', 'ter at am lime during the tax year.']","[[8.0, 144.0, 581.0, 210.0], [1067.0, 137.0, 1428.0, 181.0], [175.0, 259.0, 438.0, 301.0], [830.0, 255.0, 883.0, 289.0], [1105.0, 255.0, 1396.0, 341.0], [3.0, 334.0, 746.0, 382.0], [1033.0, 405.0, 1492.0, 444.0], [1055.0, 461.0, 1398.0, 509.0], [1035.0, 535.0, 1464.0, 576.0], [2.0, 551.0, 337.0, 586.0], [1052.0, 602.0, 1399.0, 651.0], [1036.0, 674.0, 1292.0, 709.0], [2.0, 679.0, 383.0, 725.0], [1079.0, 720.0, 1377.0, 762.0], [1055.0, 810.0, 1090.0, 859.0], [22.0, 887.0, 84.0, 938.0], [500.0, 883.0, 973.0, 935.0], [1019.0, 876.0, 1489.0, 929.0], [162.0, 892.0, 443.0, 934.0], [142.0, 955.0, 473.0, 1007.0], [5.0, 1024.0, 691.0, 1065.0]]"
inception_date,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1948-12-27,0.9621297121047974,1948-12-27,0.9621297121047974,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No. 1545-0123', '.2024.ending', '20', '2024', 'ructions and the latest Inlormatlon.', 'DEmploper identilication number', '67-4651554', 'E Date business startod', 'ox. see instrucllons.', '1948-12-27', 'F Totalassets', 'or foreign posial code', '(see instructions)', '$', '(3)', '(4)Address change', '5)Amended return', 'Name change', 'Other (specify):', 'ter at am lime during the tax year.']","[[8.0, 144.0, 581.0, 210.0], [1067.0, 137.0, 1428.0, 181.0], [175.0, 259.0, 438.0, 301.0], [830.0, 255.0, 883.0, 289.0], [1105.0, 255.0, 1396.0, 341.0], [3.0, 334.0, 746.0, 382.0], [1033.0, 405.0, 1492.0, 444.0], [1055.0, 461.0, 1398.0, 509.0], [1035.0, 535.0, 1464.0, 576.0], [2.0, 551.0, 337.0, 586.0], [1052.0, 602.0, 1399.0, 651.0], [1036.0, 674.0, 1292.0, 709.0], [2.0, 679.0, 383.0, 725.0], [1079.0, 720.0, 1377.0, 762.0], [1055.0, 810.0, 1090.0, 859.0], [22.0, 887.0, 84.0, 938.0], [500.0, 883.0, 973.0, 935.0], [1019.0, 876.0, 1489.0, 929.0], [162.0, 892.0, 443.0, 934.0], [142.0, 955.0, 473.0, 1007.0], [5.0, 1024.0, 691.0, 1065.0]]"
street_address,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Jones, Mack and Nguyen. E Date business started Number. street, and room or suite no. If a P.O. box, see instructions. B Principal product or strvioe Type 1948-12-27 or 92826 Chase Po1nt Print F Total assets C Business code numb Crty or lown, state or province, country. and ZlP or foreign postal code (see instructions) North Gary, MT 34417",0.06187144294381142,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '.2024ending', '20', '2024', 'For calendar year 2024,or tax year begnning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'DEmployer identification numbe', 'A Principal businegs activlly', ' Name of partnershipe.', '67-4651554', 'Jones, Mack and Nguyen.', 'E Date business started', 'Number. street, and room or suite no. If a P.O. box, see instructions.', 'B Principal product or strvioe', 'Type', '1948-12-27', 'or', '92826 Chase Po1nt', 'Print', 'F Total assets', 'C Business code numb', 'Crty or lown, state or province, country. and ZlP or foreign postal code', '(see instructions)', 'North Gary, MT 34417', '$', '768279', '(5) Amended return', 'G Check applicable boxes:', '1 Initial return2Final return3Name change4Address change', '3 Other (specify):', '1Cash', '(2)  Accrual', 'Check accounting method:', 'H']","[[2712.0, 127.0, 3084.0, 187.0], [206.0, 154.0, 519.0, 264.0], [1038.0, 137.0, 2231.0, 214.0], [1828.0, 244.0, 2097.0, 308.0], [2489.0, 257.0, 2530.0, 284.0], [2749.0, 243.0, 3053.0, 349.0], [626.0, 261.0, 1471.0, 311.0], [134.0, 314.0, 602.0, 365.0], [873.0, 328.0, 2403.0, 398.0], [134.0, 364.0, 560.0, 415.0], [2678.0, 394.0, 3142.0, 448.0], [138.0, 428.0, 612.0, 471.0], [790.0, 418.0, 1166.0, 468.0], [2698.0, 451.0, 3056.0, 515.0], [852.0, 481.0, 1636.0, 542.0], [2678.0, 528.0, 3122.0, 582.0], [794.0, 542.0, 1990.0, 599.0], [141.0, 562.0, 615.0, 605.0], [643.0, 565.0, 763.0, 625.0], [2702.0, 602.0, 3052.0, 649.0], [674.0, 625.0, 746.0, 679.0], [866.0, 629.0, 1461.0, 675.0], [646.0, 675.0, 763.0, 726.0], [2685.0, 669.0, 2946.0, 716.0], [141.0, 692.0, 598.0, 739.0], [797.0, 675.0, 2035.0, 732.0], [2726.0, 719.0, 3028.0, 766.0], [852.0, 789.0, 1561.0, 856.0], [2695.0, 809.0, 2743.0, 863.0], [302.0, 823.0, 519.0, 879.0], [2668.0, 876.0, 3142.0, 933.0], [141.0, 896.0, 770.0, 953.0], [780.0, 876.0, 2633.0, 950.0], [1667.0, 946.0, 2128.0, 1010.0], [767.0, 960.0, 1055.0, 1016.0], [1231.0, 956.0, 1550.0, 1013.0], [210.0, 963.0, 784.0, 1023.0], [148.0, 976.0, 234.0, 1016.0]]"
city_state_zip,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"North Gary, MT 34417",0.3055382966995239,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '.2024ending', '20', '2024', 'For calendar year 2024,or tax year begnning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'DEmployer identification numbe', 'A Principal businegs activlly', ' Name of partnershipe.', '67-4651554', 'Jones, Mack and Nguyen.', 'E Date business started', 'Number. street, and room or suite no. If a P.O. box, see instructions.', 'B Principal product or strvioe', 'Type', '1948-12-27', 'or', '92826 Chase Po1nt', 'Print', 'F Total assets', 'C Business code numb', 'Crty or lown, state or province, country. and ZlP or foreign postal code', '(see instructions)', 'North Gary, MT 34417', '$', '768279', '(5) Amended return', 'G Check applicable boxes:', '1 Initial return2Final return3Name change4Address change', '3 Other (specify):', '1Cash', '(2)  Accrual', 'Check accounting method:', 'H']","[[2712.0, 127.0, 3084.0, 187.0], [206.0, 154.0, 519.0, 264.0], [1038.0, 137.0, 2231.0, 214.0], [1828.0, 244.0, 2097.0, 308.0], [2489.0, 257.0, 2530.0, 284.0], [2749.0, 243.0, 3053.0, 349.0], [626.0, 261.0, 1471.0, 311.0], [134.0, 314.0, 602.0, 365.0], [873.0, 328.0, 2403.0, 398.0], [134.0, 364.0, 560.0, 415.0], [2678.0, 394.0, 3142.0, 448.0], [138.0, 428.0, 612.0, 471.0], [790.0, 418.0, 1166.0, 468.0], [2698.0, 451.0, 3056.0, 515.0], [852.0, 481.0, 1636.0, 542.0], [2678.0, 528.0, 3122.0, 582.0], [794.0, 542.0, 1990.0, 599.0], [141.0, 562.0, 615.0, 605.0], [643.0, 565.0, 763.0, 625.0], [2702.0, 602.0, 3052.0, 649.0], [674.0, 625.0, 746.0, 679.0], [866.0, 629.0, 1461.0, 675.0], [646.0, 675.0, 763.0, 726.0], [2685.0, 669.0, 2946.0, 716.0], [141.0, 692.0, 598.0, 739.0], [797.0, 675.0, 2035.0, 732.0], [2726.0, 719.0, 3028.0, 766.0], [852.0, 789.0, 1561.0, 856.0], [2695.0, 809.0, 2743.0, 863.0], [302.0, 823.0, 519.0, 879.0], [2668.0, 876.0, 3142.0, 933.0], [141.0, 896.0, 770.0, 953.0], [780.0, 876.0, 2633.0, 950.0], [1667.0, 946.0, 2128.0, 1010.0], [767.0, 960.0, 1055.0, 1016.0], [1231.0, 956.0, 1550.0, 1013.0], [210.0, 963.0, 784.0, 1023.0], [148.0, 976.0, 234.0, 1016.0]]"
gross_revenue,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,134536,0.46260735392570496,"[99, 1155, 3300, 1712]","['K Check if partnership:', '1)Aggregaled activities for section 465 at-risk purposes', 'esodnd Aanae aNssed Agb uonoas Jol sonwnoe pednoug', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '134536', 'c Balance', '1c', 'Gross recelpts or sales', 'b Less returns and allowances', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '848135', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '294405', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '140838.45', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '267482.63', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[50.0, 14.0, 537.0, 59.0], [567.0, 3.0, 1737.0, 56.0], [1881.0, 0.0, 3031.0, 42.0], [43.0, 45.0, 2974.0, 129.0], [2827.0, 104.0, 3052.0, 171.0], [2190.0, 125.0, 2438.0, 182.0], [2561.0, 129.0, 2624.0, 174.0], [330.0, 146.0, 764.0, 195.0], [1187.0, 136.0, 1771.0, 188.0], [223.0, 153.0, 287.0, 198.0], [217.0, 212.0, 260.0, 268.0], [330.0, 205.0, 1247.0, 261.0], [2571.0, 258.0, 2614.0, 310.0], [2838.0, 251.0, 3051.0, 310.0], [217.0, 278.0, 260.0, 338.0], [330.0, 271.0, 1234.0, 331.0], [80.0, 292.0, 137.0, 505.0], [2571.0, 324.0, 2614.0, 376.0], [2838.0, 320.0, 3054.0, 379.0], [220.0, 345.0, 260.0, 400.0], [327.0, 327.0, 2238.0, 400.0], [2574.0, 393.0, 2614.0, 446.0], [2741.0, 393.0, 3058.0, 453.0], [327.0, 400.0, 1521.0, 463.0], [2574.0, 460.0, 2614.0, 508.0], [2738.0, 460.0, 3058.0, 519.0], [327.0, 459.0, 1797.0, 536.0]]"
cost_of_goods_sold,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,848135,0.5834953784942627,848135,0.5834953784942627,"[99, 1155, 3300, 1712]","['K Check if partnership:', '1)Aggregaled activities for section 465 at-risk purposes', 'esodnd Aanae aNssed Agb uonoas Jol sonwnoe pednoug', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '134536', 'c Balance', '1c', 'Gross recelpts or sales', 'b Less returns and allowances', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '848135', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '294405', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '140838.45', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '267482.63', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[50.0, 14.0, 537.0, 59.0], [567.0, 3.0, 1737.0, 56.0], [1881.0, 0.0, 3031.0, 42.0], [43.0, 45.0, 2974.0, 129.0], [2827.0, 104.0, 3052.0, 171.0], [2190.0, 125.0, 2438.0, 182.0], [2561.0, 129.0, 2624.0, 174.0], [330.0, 146.0, 764.0, 195.0], [1187.0, 136.0, 1771.0, 188.0], [223.0, 153.0, 287.0, 198.0], [217.0, 212.0, 260.0, 268.0], [330.0, 205.0, 1247.0, 261.0], [2571.0, 258.0, 2614.0, 310.0], [2838.0, 251.0, 3051.0, 310.0], [217.0, 278.0, 260.0, 338.0], [330.0, 271.0, 1234.0, 331.0], [80.0, 292.0, 137.0, 505.0], [2571.0, 324.0, 2614.0, 376.0], [2838.0, 320.0, 3054.0, 379.0], [220.0, 345.0, 260.0, 400.0], [327.0, 327.0, 2238.0, 400.0], [2574.0, 393.0, 2614.0, 446.0], [2741.0, 393.0, 3058.0, 453.0], [327.0, 400.0, 1521.0, 463.0], [2574.0, 460.0, 2614.0, 508.0], [2738.0, 460.0, 3058.0, 519.0], [327.0, 459.0, 1797.0, 536.0]]"
gross_profit,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,134536,0.326533704996109,"[99, 1155, 3300, 1712]","['K Check if partnership:', '1)Aggregaled activities for section 465 at-risk purposes', 'esodnd Aanae aNssed Agb uonoas Jol sonwnoe pednoug', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '134536', 'c Balance', '1c', 'Gross recelpts or sales', 'b Less returns and allowances', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '848135', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '294405', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '140838.45', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '267482.63', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[50.0, 14.0, 537.0, 59.0], [567.0, 3.0, 1737.0, 56.0], [1881.0, 0.0, 3031.0, 42.0], [43.0, 45.0, 2974.0, 129.0], [2827.0, 104.0, 3052.0, 171.0], [2190.0, 125.0, 2438.0, 182.0], [2561.0, 129.0, 2624.0, 174.0], [330.0, 146.0, 764.0, 195.0], [1187.0, 136.0, 1771.0, 188.0], [223.0, 153.0, 287.0, 198.0], [217.0, 212.0, 260.0, 268.0], [330.0, 205.0, 1247.0, 261.0], [2571.0, 258.0, 2614.0, 310.0], [2838.0, 251.0, 3051.0, 310.0], [217.0, 278.0, 260.0, 338.0], [330.0, 271.0, 1234.0, 331.0], [80.0, 292.0, 137.0, 505.0], [2571.0, 324.0, 2614.0, 376.0], [2838.0, 320.0, 3054.0, 379.0], [220.0, 345.0, 260.0, 400.0], [327.0, 327.0, 2238.0, 400.0], [2574.0, 393.0, 2614.0, 446.0], [2741.0, 393.0, 3058.0, 453.0], [327.0, 400.0, 1521.0, 463.0], [2574.0, 460.0, 2614.0, 508.0], [2738.0, 460.0, 3058.0, 519.0], [327.0, 459.0, 1797.0, 536.0]]"
officers_compensation,1065_p1,0.9999999988847404,1,debug_images\1065_p1_2024_12_27_085151_400\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,557131.46,0.177568718791008,"[247, 1498, 3300, 2782]","['4', '506667', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach', '5', '140838.45', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '267482.63', '6', 'Net gain (loss) from Form 4797, Part l, line 17 (attach Form 4797)', '7', '7', 'Other income (loss) (attach statement)', '8', '64562', '8', 'Total income (loss).Combine lines 3 through 7', '9', '140026', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '10', 'Guaranteed payments to partners', '11', '557131.46', '11', 'Repairs and maintenanced', '12', '12', 'Bad debts.', '13', '642520', '13', 'Rent.', '14', '897357.72', '14', 'Taxes and licenses', '15', '98408', '15', 'Interest (see instructions)', '16a', '580.351', '16a', 'Depreciation (if required, attach Form 4562).', '16b', '367.547', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '873.466', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '473,613', '18', 'Retirement plans,etc..', '19', '493567.08', '19', 'Employee benefit programs.', '20', '406605.56', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '21', '963,146', '21', 'Other deductions (attach statement)d', '321510']","[[70.0, 9.0, 111.0, 56.0], [2690.0, 0.0, 2904.0, 41.0], [184.0, 0.0, 1829.0, 53.0], [2423.0, 49.0, 2468.0, 102.0], [2592.0, 52.0, 2910.0, 105.0], [67.0, 65.0, 118.0, 127.0], [178.0, 58.0, 1374.0, 124.0], [2426.0, 117.0, 2468.0, 167.0], [2592.0, 123.0, 2910.0, 176.0], [70.0, 136.0, 114.0, 188.0], [181.0, 120.0, 1648.0, 188.0], [2426.0, 182.0, 2468.0, 231.0], [70.0, 204.0, 114.0, 256.0], [184.0, 197.0, 1040.0, 253.0], [2426.0, 247.0, 2468.0, 302.0], [2732.0, 247.0, 2913.0, 302.0], [70.0, 272.0, 114.0, 321.0], [181.0, 259.0, 1260.0, 321.0], [2426.0, 315.0, 2468.0, 364.0], [2697.0, 315.0, 2913.0, 370.0], [70.0, 340.0, 114.0, 389.0], [184.0, 324.0, 1733.0, 389.0], [2420.0, 380.0, 2484.0, 435.0], [48.0, 404.0, 114.0, 457.0], [191.0, 407.0, 945.0, 451.0], [2417.0, 448.0, 2484.0, 503.0], [2598.0, 448.0, 2916.0, 500.0], [51.0, 469.0, 114.0, 525.0], [184.0, 466.0, 763.0, 522.0], [2417.0, 512.0, 2487.0, 568.0], [51.0, 537.0, 118.0, 593.0], [187.0, 534.0, 471.0, 587.0], [2417.0, 580.0, 2493.0, 639.0], [2706.0, 583.0, 2919.0, 639.0], [51.0, 602.0, 118.0, 661.0], [188.0, 608.0, 328.0, 651.0], [2420.0, 648.0, 2490.0, 701.0], [2595.0, 648.0, 2913.0, 701.0], [51.0, 670.0, 121.0, 725.0], [191.0, 673.0, 623.0, 716.0], [2420.0, 713.0, 2490.0, 765.0], [2735.0, 710.0, 2916.0, 765.0], [51.0, 735.0, 121.0, 790.0], [188.0, 731.0, 767.0, 787.0], [1883.0, 781.0, 1988.0, 843.0], [2137.0, 784.0, 2376.0, 840.0], [54.0, 806.0, 146.0, 855.0], [187.0, 793.0, 1190.0, 855.0], [1876.0, 849.0, 1991.0, 907.0], [2130.0, 842.0, 2392.0, 914.0], [2411.0, 849.0, 2500.0, 898.0], [105.0, 873.0, 146.0, 920.0], [181.0, 855.0, 1733.0, 923.0], [2420.0, 914.0, 2490.0, 969.0], [2668.0, 917.0, 2916.0, 972.0], [48.0, 932.0, 127.0, 997.0], [191.0, 926.0, 1317.0, 988.0], [2420.0, 982.0, 2493.0, 1034.0], [2671.0, 982.0, 2916.0, 1037.0], [54.0, 1003.0, 121.0, 1059.0], [194.0, 1006.0, 766.0, 1049.0], [2423.0, 1046.0, 2490.0, 1102.0], [2601.0, 1049.0, 2913.0, 1102.0], [54.0, 1068.0, 121.0, 1127.0], [194.0, 1071.0, 836.0, 1124.0], [2420.0, 1114.0, 2490.0, 1170.0], [2598.0, 1114.0, 2916.0, 1167.0], [51.0, 1139.0, 121.0, 1194.0], [191.0, 1123.0, 1724.0, 1192.0], [2420.0, 1179.0, 2487.0, 1235.0], [2671.0, 1182.0, 2919.0, 1235.0], [54.0, 1204.0, 121.0, 1259.0], [191.0, 1197.0, 1005.0, 1256.0], [2710.0, 1250.0, 2913.0, 1281.0]]"
