key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,2024,0.5139151811599731,2024,0.5139151811599731,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For oalendar yoar 2024, or tax year beginning.', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identilication number', '43-5975904', 'Mecarthy, Soto and Castaneda', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '3465 Sandra Springs Suite 475', '1/9/1984', 'C Business code number', 'Print', 'F Total assets', '(sce Instructions)', 'South Nathan, Ny 66335', '$', '2Final return', '3Name change', '(4 Address change', '5Amended return', 'G Check applicable boxes:', '(1Initial retun', '1Cash', '2 Accrual', '3) Other (specity)', 'HCheck accounting method:d']","[[124.0, 129.0, 544.0, 293.0], [1055.0, 162.0, 2239.0, 218.0], [2729.0, 159.0, 3097.0, 202.0], [643.0, 274.0, 1484.0, 321.0], [1851.0, 271.0, 2103.0, 317.0], [2498.0, 271.0, 2549.0, 311.0], [2767.0, 271.0, 3066.0, 364.0], [146.0, 317.0, 613.0, 367.0], [892.0, 354.0, 2413.0, 400.0], [150.0, 374.0, 572.0, 417.0], [146.0, 426.0, 630.0, 476.0], [807.0, 430.0, 1177.0, 473.0], [2695.0, 427.0, 3158.0, 469.0], [2709.0, 473.0, 3039.0, 519.0], [871.0, 506.0, 1810.0, 549.0], [146.0, 559.0, 637.0, 612.0], [810.0, 562.0, 2004.0, 605.0], [2692.0, 552.0, 3131.0, 602.0], [653.0, 575.0, 769.0, 625.0], [684.0, 628.0, 759.0, 681.0], [878.0, 631.0, 1851.0, 691.0], [2709.0, 631.0, 2981.0, 678.0], [150.0, 691.0, 609.0, 741.0], [660.0, 684.0, 773.0, 731.0], [2695.0, 694.0, 2957.0, 734.0], [2733.0, 741.0, 3039.0, 787.0], [871.0, 810.0, 1596.0, 856.0], [2709.0, 830.0, 2753.0, 879.0], [1235.0, 899.0, 1644.0, 956.0], [1671.0, 896.0, 2114.0, 956.0], [2150.0, 892.0, 2648.0, 956.0], [2664.0, 893.0, 3155.0, 952.0], [153.0, 909.0, 759.0, 956.0], [796.0, 906.0, 1184.0, 952.0], [789.0, 958.0, 1066.0, 1025.0], [1239.0, 962.0, 1559.0, 1022.0], [1674.0, 958.0, 2134.0, 1029.0], [150.0, 975.0, 762.0, 1022.0]]"
business_name,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Mecarthy, Soto and Castaneda",0.5895206332206726,"Mecarthy, Soto and Castaneda",0.5895206332206726,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For oalendar yoar 2024, or tax year beginning.', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identilication number', '43-5975904', 'Mecarthy, Soto and Castaneda', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '3465 Sandra Springs Suite 475', '1/9/1984', 'C Business code number', 'Print', 'F Total assets', '(sce Instructions)', 'South Nathan, Ny 66335', '$', '2Final return', '3Name change', '(4 Address change', '5Amended return', 'G Check applicable boxes:', '(1Initial retun', '1Cash', '2 Accrual', '3) Other (specity)', 'HCheck accounting method:d']","[[124.0, 129.0, 544.0, 293.0], [1055.0, 162.0, 2239.0, 218.0], [2729.0, 159.0, 3097.0, 202.0], [643.0, 274.0, 1484.0, 321.0], [1851.0, 271.0, 2103.0, 317.0], [2498.0, 271.0, 2549.0, 311.0], [2767.0, 271.0, 3066.0, 364.0], [146.0, 317.0, 613.0, 367.0], [892.0, 354.0, 2413.0, 400.0], [150.0, 374.0, 572.0, 417.0], [146.0, 426.0, 630.0, 476.0], [807.0, 430.0, 1177.0, 473.0], [2695.0, 427.0, 3158.0, 469.0], [2709.0, 473.0, 3039.0, 519.0], [871.0, 506.0, 1810.0, 549.0], [146.0, 559.0, 637.0, 612.0], [810.0, 562.0, 2004.0, 605.0], [2692.0, 552.0, 3131.0, 602.0], [653.0, 575.0, 769.0, 625.0], [684.0, 628.0, 759.0, 681.0], [878.0, 631.0, 1851.0, 691.0], [2709.0, 631.0, 2981.0, 678.0], [150.0, 691.0, 609.0, 741.0], [660.0, 684.0, 773.0, 731.0], [2695.0, 694.0, 2957.0, 734.0], [2733.0, 741.0, 3039.0, 787.0], [871.0, 810.0, 1596.0, 856.0], [2709.0, 830.0, 2753.0, 879.0], [1235.0, 899.0, 1644.0, 956.0], [1671.0, 896.0, 2114.0, 956.0], [2150.0, 892.0, 2648.0, 956.0], [2664.0, 893.0, 3155.0, 952.0], [153.0, 909.0, 759.0, 956.0], [796.0, 906.0, 1184.0, 952.0], [789.0, 958.0, 1066.0, 1025.0], [1239.0, 962.0, 1559.0, 1022.0], [1674.0, 958.0, 2134.0, 1029.0], [150.0, 975.0, 762.0, 1022.0]]"
employer_identification_number,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,43-5975904,0.9921419024467468,43-5975904,0.9921419024467468,"[1633, 0, 3267, 1058]","['artnership Income', 'DMBNo.1545-0123', '2024.ending', '20', '2024', 'structions and the latest Inlormation', 'DEmplorer identilication numby', '43-5975904', 'aneda', 'Dox.see nstructions.', 'EDate busnesg giarted', 'te475', '1/9/1984', 'P or foreign postal code', 'F Total assets', '(sce Instructlons)', '[3]', 'Name change', '4Address change', '(5Amended return', '(3', 'Other (specify)']","[[10.0, 162.0, 611.0, 221.0], [1101.0, 164.0, 1460.0, 198.0], [216.0, 271.0, 468.0, 319.0], [870.0, 277.0, 911.0, 305.0], [1135.0, 275.0, 1423.0, 360.0], [7.0, 355.0, 774.0, 395.0], [1064.0, 430.0, 1522.0, 465.0], [1077.0, 479.0, 1403.0, 515.0], [2.0, 505.0, 175.0, 546.0], [5.0, 567.0, 366.0, 597.0], [1064.0, 559.0, 1488.0, 593.0], [0.0, 633.0, 218.0, 690.0], [1079.0, 633.0, 1345.0, 675.0], [0.0, 692.0, 412.0, 740.0], [1060.0, 689.0, 1321.0, 736.0], [1104.0, 739.0, 1403.0, 785.0], [49.0, 903.0, 104.0, 950.0], [186.0, 905.0, 470.0, 952.0], [524.0, 900.0, 999.0, 950.0], [1045.0, 898.0, 1518.0, 950.0], [48.0, 964.0, 191.0, 1020.0], [165.0, 969.0, 497.0, 1020.0]]"
inception_date,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1/9/1984,0.9963643550872803,1/9/1984,0.9963643550872803,"[1633, 0, 3267, 1058]","['artnership Income', 'DMBNo.1545-0123', '2024.ending', '20', '2024', 'structions and the latest Inlormation', 'DEmplorer identilication numby', '43-5975904', 'aneda', 'Dox.see nstructions.', 'EDate busnesg giarted', 'te475', '1/9/1984', 'P or foreign postal code', 'F Total assets', '(sce Instructlons)', '[3]', 'Name change', '4Address change', '(5Amended return', '(3', 'Other (specify)']","[[10.0, 162.0, 611.0, 221.0], [1101.0, 164.0, 1460.0, 198.0], [216.0, 271.0, 468.0, 319.0], [870.0, 277.0, 911.0, 305.0], [1135.0, 275.0, 1423.0, 360.0], [7.0, 355.0, 774.0, 395.0], [1064.0, 430.0, 1522.0, 465.0], [1077.0, 479.0, 1403.0, 515.0], [2.0, 505.0, 175.0, 546.0], [5.0, 567.0, 366.0, 597.0], [1064.0, 559.0, 1488.0, 593.0], [0.0, 633.0, 218.0, 690.0], [1079.0, 633.0, 1345.0, 675.0], [0.0, 692.0, 412.0, 740.0], [1060.0, 689.0, 1321.0, 736.0], [1104.0, 739.0, 1403.0, 785.0], [49.0, 903.0, 104.0, 950.0], [186.0, 905.0, 470.0, 952.0], [524.0, 900.0, 999.0, 950.0], [1045.0, 898.0, 1518.0, 950.0], [48.0, 964.0, 191.0, 1020.0], [165.0, 969.0, 497.0, 1020.0]]"
street_address,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",3465 Sandra Springs Suite 475,0.8894451856613159,3465 Sandra Springs Suite 475,0.8894451856613159,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For oalendar yoar 2024, or tax year beginning.', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identilication number', '43-5975904', 'Mecarthy, Soto and Castaneda', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '3465 Sandra Springs Suite 475', '1/9/1984', 'C Business code number', 'Print', 'F Total assets', '(sce Instructions)', 'South Nathan, Ny 66335', '$', '2Final return', '3Name change', '(4 Address change', '5Amended return', 'G Check applicable boxes:', '(1Initial retun', '1Cash', '2 Accrual', '3) Other (specity)', 'HCheck accounting method:d']","[[124.0, 129.0, 544.0, 293.0], [1055.0, 162.0, 2239.0, 218.0], [2729.0, 159.0, 3097.0, 202.0], [643.0, 274.0, 1484.0, 321.0], [1851.0, 271.0, 2103.0, 317.0], [2498.0, 271.0, 2549.0, 311.0], [2767.0, 271.0, 3066.0, 364.0], [146.0, 317.0, 613.0, 367.0], [892.0, 354.0, 2413.0, 400.0], [150.0, 374.0, 572.0, 417.0], [146.0, 426.0, 630.0, 476.0], [807.0, 430.0, 1177.0, 473.0], [2695.0, 427.0, 3158.0, 469.0], [2709.0, 473.0, 3039.0, 519.0], [871.0, 506.0, 1810.0, 549.0], [146.0, 559.0, 637.0, 612.0], [810.0, 562.0, 2004.0, 605.0], [2692.0, 552.0, 3131.0, 602.0], [653.0, 575.0, 769.0, 625.0], [684.0, 628.0, 759.0, 681.0], [878.0, 631.0, 1851.0, 691.0], [2709.0, 631.0, 2981.0, 678.0], [150.0, 691.0, 609.0, 741.0], [660.0, 684.0, 773.0, 731.0], [2695.0, 694.0, 2957.0, 734.0], [2733.0, 741.0, 3039.0, 787.0], [871.0, 810.0, 1596.0, 856.0], [2709.0, 830.0, 2753.0, 879.0], [1235.0, 899.0, 1644.0, 956.0], [1671.0, 896.0, 2114.0, 956.0], [2150.0, 892.0, 2648.0, 956.0], [2664.0, 893.0, 3155.0, 952.0], [153.0, 909.0, 759.0, 956.0], [796.0, 906.0, 1184.0, 952.0], [789.0, 958.0, 1066.0, 1025.0], [1239.0, 962.0, 1559.0, 1022.0], [1674.0, 958.0, 2134.0, 1029.0], [150.0, 975.0, 762.0, 1022.0]]"
city_state_zip,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","South Nathan, Ny 66335",0.877444863319397,"South Nathan, Ny 66335",0.877444863319397,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For oalendar yoar 2024, or tax year beginning.', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identilication number', '43-5975904', 'Mecarthy, Soto and Castaneda', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '3465 Sandra Springs Suite 475', '1/9/1984', 'C Business code number', 'Print', 'F Total assets', '(sce Instructions)', 'South Nathan, Ny 66335', '$', '2Final return', '3Name change', '(4 Address change', '5Amended return', 'G Check applicable boxes:', '(1Initial retun', '1Cash', '2 Accrual', '3) Other (specity)', 'HCheck accounting method:d']","[[124.0, 129.0, 544.0, 293.0], [1055.0, 162.0, 2239.0, 218.0], [2729.0, 159.0, 3097.0, 202.0], [643.0, 274.0, 1484.0, 321.0], [1851.0, 271.0, 2103.0, 317.0], [2498.0, 271.0, 2549.0, 311.0], [2767.0, 271.0, 3066.0, 364.0], [146.0, 317.0, 613.0, 367.0], [892.0, 354.0, 2413.0, 400.0], [150.0, 374.0, 572.0, 417.0], [146.0, 426.0, 630.0, 476.0], [807.0, 430.0, 1177.0, 473.0], [2695.0, 427.0, 3158.0, 469.0], [2709.0, 473.0, 3039.0, 519.0], [871.0, 506.0, 1810.0, 549.0], [146.0, 559.0, 637.0, 612.0], [810.0, 562.0, 2004.0, 605.0], [2692.0, 552.0, 3131.0, 602.0], [653.0, 575.0, 769.0, 625.0], [684.0, 628.0, 759.0, 681.0], [878.0, 631.0, 1851.0, 691.0], [2709.0, 631.0, 2981.0, 678.0], [150.0, 691.0, 609.0, 741.0], [660.0, 684.0, 773.0, 731.0], [2695.0, 694.0, 2957.0, 734.0], [2733.0, 741.0, 3039.0, 787.0], [871.0, 810.0, 1596.0, 856.0], [2709.0, 830.0, 2753.0, 879.0], [1235.0, 899.0, 1644.0, 956.0], [1671.0, 896.0, 2114.0, 956.0], [2150.0, 892.0, 2648.0, 956.0], [2664.0, 893.0, 3155.0, 952.0], [153.0, 909.0, 759.0, 956.0], [796.0, 906.0, 1184.0, 952.0], [789.0, 958.0, 1066.0, 1025.0], [1239.0, 962.0, 1559.0, 1022.0], [1674.0, 958.0, 2134.0, 1029.0], [150.0, 975.0, 762.0, 1022.0]]"
gross_revenue,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"662,966",0.7824724316596985,"662,966",0.7824724316596985,"[98, 1143, 3267, 1693]","['KCheck if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped aclivitles for section 469 passive actimty purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '621,535', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '680254', '353286', '3', '3', 'Income', 'Gross prolit. Subtract line 2 from line 1c.', '4', '287,601', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '662,966', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[49.0, 17.0, 1743.0, 79.0], [1779.0, 24.0, 3050.0, 72.0], [53.0, 79.0, 2984.0, 141.0], [2562.0, 155.0, 2638.0, 213.0], [2822.0, 151.0, 3057.0, 199.0], [228.0, 168.0, 297.0, 217.0], [337.0, 168.0, 772.0, 213.0], [1195.0, 165.0, 1776.0, 210.0], [2198.0, 162.0, 2443.0, 210.0], [2578.0, 220.0, 2618.0, 278.0], [224.0, 230.0, 267.0, 285.0], [340.0, 230.0, 1251.0, 278.0], [2829.0, 227.0, 3034.0, 275.0], [2816.0, 275.0, 3030.0, 333.0], [224.0, 292.0, 267.0, 351.0], [2578.0, 285.0, 2618.0, 344.0], [86.0, 306.0, 142.0, 526.0], [340.0, 299.0, 1244.0, 347.0], [2578.0, 354.0, 2618.0, 409.0], [2809.0, 350.0, 3054.0, 420.0], [224.0, 361.0, 264.0, 419.0], [337.0, 361.0, 2238.0, 413.0], [224.0, 426.0, 264.0, 488.0], [337.0, 430.0, 1522.0, 478.0], [2578.0, 423.0, 2621.0, 478.0], [2822.0, 430.0, 3063.0, 488.0], [224.0, 492.0, 267.0, 543.0], [333.0, 488.0, 1802.0, 547.0], [2578.0, 488.0, 2621.0, 540.0]]"
cost_of_goods_sold,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"662,966",0.5106120109558105,"662,966",0.5106120109558105,"[98, 1143, 3267, 1693]","['KCheck if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped aclivitles for section 469 passive actimty purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '621,535', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '680254', '353286', '3', '3', 'Income', 'Gross prolit. Subtract line 2 from line 1c.', '4', '287,601', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '662,966', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[49.0, 17.0, 1743.0, 79.0], [1779.0, 24.0, 3050.0, 72.0], [53.0, 79.0, 2984.0, 141.0], [2562.0, 155.0, 2638.0, 213.0], [2822.0, 151.0, 3057.0, 199.0], [228.0, 168.0, 297.0, 217.0], [337.0, 168.0, 772.0, 213.0], [1195.0, 165.0, 1776.0, 210.0], [2198.0, 162.0, 2443.0, 210.0], [2578.0, 220.0, 2618.0, 278.0], [224.0, 230.0, 267.0, 285.0], [340.0, 230.0, 1251.0, 278.0], [2829.0, 227.0, 3034.0, 275.0], [2816.0, 275.0, 3030.0, 333.0], [224.0, 292.0, 267.0, 351.0], [2578.0, 285.0, 2618.0, 344.0], [86.0, 306.0, 142.0, 526.0], [340.0, 299.0, 1244.0, 347.0], [2578.0, 354.0, 2618.0, 409.0], [2809.0, 350.0, 3054.0, 420.0], [224.0, 361.0, 264.0, 419.0], [337.0, 361.0, 2238.0, 413.0], [224.0, 426.0, 264.0, 488.0], [337.0, 430.0, 1522.0, 478.0], [2578.0, 423.0, 2621.0, 478.0], [2822.0, 430.0, 3063.0, 488.0], [224.0, 492.0, 267.0, 543.0], [333.0, 488.0, 1802.0, 547.0], [2578.0, 488.0, 2621.0, 540.0]]"
gross_profit,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"662,966",0.4626951813697815,"[98, 1143, 3267, 1693]","['KCheck if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped aclivitles for section 469 passive actimty purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '621,535', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '680254', '353286', '3', '3', 'Income', 'Gross prolit. Subtract line 2 from line 1c.', '4', '287,601', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '662,966', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[49.0, 17.0, 1743.0, 79.0], [1779.0, 24.0, 3050.0, 72.0], [53.0, 79.0, 2984.0, 141.0], [2562.0, 155.0, 2638.0, 213.0], [2822.0, 151.0, 3057.0, 199.0], [228.0, 168.0, 297.0, 217.0], [337.0, 168.0, 772.0, 213.0], [1195.0, 165.0, 1776.0, 210.0], [2198.0, 162.0, 2443.0, 210.0], [2578.0, 220.0, 2618.0, 278.0], [224.0, 230.0, 267.0, 285.0], [340.0, 230.0, 1251.0, 278.0], [2829.0, 227.0, 3034.0, 275.0], [2816.0, 275.0, 3030.0, 333.0], [224.0, 292.0, 267.0, 351.0], [2578.0, 285.0, 2618.0, 344.0], [86.0, 306.0, 142.0, 526.0], [340.0, 299.0, 1244.0, 347.0], [2578.0, 354.0, 2618.0, 409.0], [2809.0, 350.0, 3054.0, 420.0], [224.0, 361.0, 264.0, 419.0], [337.0, 361.0, 2238.0, 413.0], [224.0, 426.0, 264.0, 488.0], [337.0, 430.0, 1522.0, 478.0], [2578.0, 423.0, 2621.0, 478.0], [2822.0, 430.0, 3063.0, 488.0], [224.0, 492.0, 267.0, 543.0], [333.0, 488.0, 1802.0, 547.0], [2578.0, 488.0, 2621.0, 540.0]]"
officers_compensation,1065_p1,0.9999999964749496,debug_images\1065_p1_2024_12_18_224750_103\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",20515,0.9950874447822571,20515,0.9950874447822571,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '287.601', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '662,966', '6', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7', '7', 'Other Income (loss) (attach statement)', '67462', '8', 'Total income (loss).Combine lines 3 through 7', '8', '643.393', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '529,108', '10', '10', 'Guaranteed payments to partners', '20515', '11', 'Repalrs and maintenance', '11', '563195', '12', 'Bad debts.', '12', '233380', '13', 'Rent.', '13', '207783', '14', '416768', '14', 'Taxes and licenses', '15', '15', '977478', 'Interest (see Instructions)', '16a', '16a', '499,551', 'Depreclation (if required, attach Form 4562).', 'Less depreclatlon reported on Form 1125-A and elsewhere on return', '16b', 'b', '502,193', '16c', '219340', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', 'Retirement plans, etc.', '18', '971,346', '19', '369951', '19', 'Employee benefit programs', '20', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '159,739', '21', 'Other deductlons (attach statement)', '21']","[[79.0, 27.0, 120.0, 76.0], [192.0, 24.0, 2097.0, 76.0], [2427.0, 21.0, 2471.0, 70.0], [2666.0, 18.0, 2906.0, 73.0], [79.0, 89.0, 120.0, 144.0], [186.0, 89.0, 1376.0, 144.0], [2418.0, 74.0, 2483.0, 146.0], [2679.0, 92.0, 2915.0, 144.0], [72.0, 153.0, 123.0, 214.0], [2424.0, 147.0, 2477.0, 208.0], [186.0, 153.0, 1653.0, 211.0], [2424.0, 214.0, 2477.0, 275.0], [76.0, 226.0, 120.0, 278.0], [192.0, 226.0, 1048.0, 278.0], [2691.0, 223.0, 2906.0, 275.0], [76.0, 290.0, 120.0, 342.0], [189.0, 287.0, 1266.0, 342.0], [2421.0, 281.0, 2484.0, 339.0], [2678.0, 290.0, 2916.0, 352.0], [76.0, 357.0, 120.0, 409.0], [189.0, 354.0, 1738.0, 413.0], [2424.0, 348.0, 2477.0, 406.0], [2685.0, 357.0, 2918.0, 409.0], [47.0, 419.0, 123.0, 483.0], [2418.0, 416.0, 2493.0, 474.0], [195.0, 431.0, 957.0, 474.0], [2679.0, 431.0, 2861.0, 483.0], [47.0, 486.0, 123.0, 550.0], [186.0, 489.0, 774.0, 544.0], [2418.0, 483.0, 2493.0, 541.0], [2673.0, 486.0, 2883.0, 538.0], [50.0, 556.0, 126.0, 614.0], [185.0, 553.0, 479.0, 611.0], [2418.0, 550.0, 2493.0, 608.0], [2666.0, 550.0, 2877.0, 602.0], [50.0, 623.0, 120.0, 678.0], [189.0, 623.0, 340.0, 678.0], [2418.0, 617.0, 2493.0, 675.0], [2688.0, 620.0, 2899.0, 675.0], [2421.0, 684.0, 2493.0, 736.0], [2679.0, 678.0, 2890.0, 730.0], [50.0, 690.0, 126.0, 749.0], [192.0, 697.0, 620.0, 739.0], [50.0, 752.0, 126.0, 816.0], [2421.0, 752.0, 2490.0, 807.0], [2679.0, 752.0, 2899.0, 804.0], [195.0, 764.0, 762.0, 807.0], [50.0, 822.0, 151.0, 880.0], [1882.0, 816.0, 1986.0, 874.0], [2141.0, 813.0, 2374.0, 865.0], [186.0, 822.0, 1193.0, 877.0], [186.0, 886.0, 1731.0, 944.0], [1876.0, 883.0, 1989.0, 941.0], [107.0, 895.0, 148.0, 941.0], [2156.0, 889.0, 2396.0, 941.0], [2411.0, 886.0, 2499.0, 935.0], [2673.0, 892.0, 2890.0, 944.0], [54.0, 956.0, 123.0, 1011.0], [2418.0, 947.0, 2493.0, 1011.0], [192.0, 959.0, 1322.0, 1011.0], [54.0, 1024.0, 123.0, 1079.0], [189.0, 1023.0, 743.0, 1079.0], [2418.0, 1017.0, 2493.0, 1075.0], [2685.0, 1024.0, 2921.0, 1075.0], [2421.0, 1085.0, 2490.0, 1140.0], [2688.0, 1079.0, 2899.0, 1130.0], [54.0, 1091.0, 123.0, 1146.0], [189.0, 1091.0, 822.0, 1146.0], [54.0, 1155.0, 120.0, 1213.0], [2418.0, 1146.0, 2493.0, 1210.0], [192.0, 1158.0, 1719.0, 1210.0], [2679.0, 1152.0, 2921.0, 1204.0], [50.0, 1219.0, 116.0, 1270.0], [195.0, 1225.0, 998.0, 1268.0], [2421.0, 1216.0, 2487.0, 1268.0]]"
