key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.34694433212280273,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest Informatlon', 'Internal Revenue Service', 'A Principal business activily', ' Name ol partnership', 'DEmployer identification number', '36-7430485', 'Reilly Reynolds and Peterson', 'BPrincipal product or servioe', 'Number, street, and room or suite no. If a P.O. box, see instructlons.', 'E Date business siarted', 'Type', 'oF', '05457 Parker Ma11 Suite 878', '1988-3-7', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(soe instructions)', 'Sweeneybury, MI 40413', '749349', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final return', '3 Name change', '4)Address change', '5Amended retum', 'H', 'Check accounting method:1)Cash', '2Accrual', '3 Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[241.0, 104.0, 536.0, 214.0], [1055.0, 107.0, 2248.0, 181.0], [2729.0, 117.0, 3101.0, 164.0], [636.0, 217.0, 1485.0, 274.0], [1849.0, 227.0, 2107.0, 274.0], [2764.0, 231.0, 3066.0, 324.0], [151.0, 268.0, 612.0, 314.0], [894.0, 308.0, 2410.0, 354.0], [148.0, 318.0, 574.0, 368.0], [148.0, 374.0, 633.0, 425.0], [804.0, 381.0, 1179.0, 425.0], [2688.0, 381.0, 3163.0, 431.0], [2712.0, 438.0, 3066.0, 495.0], [870.0, 451.0, 1884.0, 498.0], [148.0, 505.0, 629.0, 559.0], [808.0, 515.0, 2004.0, 558.0], [2691.0, 511.0, 3132.0, 562.0], [657.0, 525.0, 767.0, 575.0], [688.0, 585.0, 753.0, 629.0], [873.0, 585.0, 1819.0, 639.0], [2712.0, 585.0, 2991.0, 632.0], [148.0, 639.0, 609.0, 689.0], [660.0, 632.0, 770.0, 682.0], [801.0, 642.0, 2045.0, 696.0], [2692.0, 649.0, 2956.0, 696.0], [2736.0, 702.0, 3039.0, 746.0], [866.0, 756.0, 1605.0, 816.0], [306.0, 772.0, 526.0, 833.0], [2705.0, 789.0, 2750.0, 839.0], [144.0, 846.0, 784.0, 910.0], [794.0, 856.0, 1186.0, 903.0], [1230.0, 849.0, 1643.0, 910.0], [1667.0, 849.0, 2111.0, 913.0], [2145.0, 853.0, 2644.0, 913.0], [2667.0, 856.0, 3146.0, 910.0], [145.0, 914.0, 216.0, 968.0], [223.0, 920.0, 1062.0, 976.0], [1234.0, 919.0, 1554.0, 977.0], [1670.0, 916.0, 2132.0, 980.0], [216.0, 983.0, 2344.0, 1047.0]]"
business_name,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Reilly Reynolds and Peterson,0.11017279326915741,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest Informatlon', 'Internal Revenue Service', 'A Principal business activily', ' Name ol partnership', 'DEmployer identification number', '36-7430485', 'Reilly Reynolds and Peterson', 'BPrincipal product or servioe', 'Number, street, and room or suite no. If a P.O. box, see instructlons.', 'E Date business siarted', 'Type', 'oF', '05457 Parker Ma11 Suite 878', '1988-3-7', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(soe instructions)', 'Sweeneybury, MI 40413', '749349', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final return', '3 Name change', '4)Address change', '5Amended retum', 'H', 'Check accounting method:1)Cash', '2Accrual', '3 Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[241.0, 104.0, 536.0, 214.0], [1055.0, 107.0, 2248.0, 181.0], [2729.0, 117.0, 3101.0, 164.0], [636.0, 217.0, 1485.0, 274.0], [1849.0, 227.0, 2107.0, 274.0], [2764.0, 231.0, 3066.0, 324.0], [151.0, 268.0, 612.0, 314.0], [894.0, 308.0, 2410.0, 354.0], [148.0, 318.0, 574.0, 368.0], [148.0, 374.0, 633.0, 425.0], [804.0, 381.0, 1179.0, 425.0], [2688.0, 381.0, 3163.0, 431.0], [2712.0, 438.0, 3066.0, 495.0], [870.0, 451.0, 1884.0, 498.0], [148.0, 505.0, 629.0, 559.0], [808.0, 515.0, 2004.0, 558.0], [2691.0, 511.0, 3132.0, 562.0], [657.0, 525.0, 767.0, 575.0], [688.0, 585.0, 753.0, 629.0], [873.0, 585.0, 1819.0, 639.0], [2712.0, 585.0, 2991.0, 632.0], [148.0, 639.0, 609.0, 689.0], [660.0, 632.0, 770.0, 682.0], [801.0, 642.0, 2045.0, 696.0], [2692.0, 649.0, 2956.0, 696.0], [2736.0, 702.0, 3039.0, 746.0], [866.0, 756.0, 1605.0, 816.0], [306.0, 772.0, 526.0, 833.0], [2705.0, 789.0, 2750.0, 839.0], [144.0, 846.0, 784.0, 910.0], [794.0, 856.0, 1186.0, 903.0], [1230.0, 849.0, 1643.0, 910.0], [1667.0, 849.0, 2111.0, 913.0], [2145.0, 853.0, 2644.0, 913.0], [2667.0, 856.0, 3146.0, 910.0], [145.0, 914.0, 216.0, 968.0], [223.0, 920.0, 1062.0, 976.0], [1234.0, 919.0, 1554.0, 977.0], [1670.0, 916.0, 2132.0, 980.0], [216.0, 983.0, 2344.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,36-7430485,0.4463783800601959,"[1650, 0, 3300, 1070]","['rtnership Income', 'DMB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Iniormatlon', 'DEmploger identilication number', '36-7430485', 'eterson', 'ox.see nstructions', 'EDate business siarted', '878', '1988-3-7', 'or forelgn postal code', 'F Total assets', '(soe instructlons)', '(3)', 'Name change', '(4)Address change', '(5)', 'Amended retum', '3Other (specify):', 'ner at any time durng the tax year']","[[9.0, 118.0, 595.0, 178.0], [1084.0, 121.0, 1444.0, 162.0], [192.0, 225.0, 452.0, 273.0], [843.0, 230.0, 896.0, 268.0], [1121.0, 236.0, 1409.0, 322.0], [5.0, 310.0, 760.0, 350.0], [1047.0, 387.0, 1506.0, 426.0], [1065.0, 443.0, 1410.0, 489.0], [2.0, 458.0, 232.0, 495.0], [3.0, 523.0, 347.0, 553.0], [1047.0, 521.0, 1475.0, 556.0], [0.0, 588.0, 170.0, 639.0], [1060.0, 584.0, 1341.0, 632.0], [9.0, 651.0, 392.0, 690.0], [1041.0, 651.0, 1301.0, 694.0], [1090.0, 706.0, 1384.0, 743.0], [29.0, 855.0, 95.0, 905.0], [161.0, 857.0, 452.0, 910.0], [503.0, 853.0, 978.0, 912.0], [1030.0, 861.0, 1088.0, 905.0], [1162.0, 862.0, 1495.0, 908.0], [27.0, 918.0, 480.0, 979.0], [3.0, 996.0, 694.0, 1042.0]]"
inception_date,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2024.ending,0.778256893157959,2024.ending,0.778256893157959,"[1650, 0, 3300, 1070]","['rtnership Income', 'DMB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Iniormatlon', 'DEmploger identilication number', '36-7430485', 'eterson', 'ox.see nstructions', 'EDate business siarted', '878', '1988-3-7', 'or forelgn postal code', 'F Total assets', '(soe instructlons)', '(3)', 'Name change', '(4)Address change', '(5)', 'Amended retum', '3Other (specify):', 'ner at any time durng the tax year']","[[9.0, 118.0, 595.0, 178.0], [1084.0, 121.0, 1444.0, 162.0], [192.0, 225.0, 452.0, 273.0], [843.0, 230.0, 896.0, 268.0], [1121.0, 236.0, 1409.0, 322.0], [5.0, 310.0, 760.0, 350.0], [1047.0, 387.0, 1506.0, 426.0], [1065.0, 443.0, 1410.0, 489.0], [2.0, 458.0, 232.0, 495.0], [3.0, 523.0, 347.0, 553.0], [1047.0, 521.0, 1475.0, 556.0], [0.0, 588.0, 170.0, 639.0], [1060.0, 584.0, 1341.0, 632.0], [9.0, 651.0, 392.0, 690.0], [1041.0, 651.0, 1301.0, 694.0], [1090.0, 706.0, 1384.0, 743.0], [29.0, 855.0, 95.0, 905.0], [161.0, 857.0, 452.0, 910.0], [503.0, 853.0, 978.0, 912.0], [1030.0, 861.0, 1088.0, 905.0], [1162.0, 862.0, 1495.0, 908.0], [27.0, 918.0, 480.0, 979.0], [3.0, 996.0, 694.0, 1042.0]]"
street_address,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,05457 Parker Ma11 Suite 878,0.11477800458669662,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest Informatlon', 'Internal Revenue Service', 'A Principal business activily', ' Name ol partnership', 'DEmployer identification number', '36-7430485', 'Reilly Reynolds and Peterson', 'BPrincipal product or servioe', 'Number, street, and room or suite no. If a P.O. box, see instructlons.', 'E Date business siarted', 'Type', 'oF', '05457 Parker Ma11 Suite 878', '1988-3-7', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(soe instructions)', 'Sweeneybury, MI 40413', '749349', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final return', '3 Name change', '4)Address change', '5Amended retum', 'H', 'Check accounting method:1)Cash', '2Accrual', '3 Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[241.0, 104.0, 536.0, 214.0], [1055.0, 107.0, 2248.0, 181.0], [2729.0, 117.0, 3101.0, 164.0], [636.0, 217.0, 1485.0, 274.0], [1849.0, 227.0, 2107.0, 274.0], [2764.0, 231.0, 3066.0, 324.0], [151.0, 268.0, 612.0, 314.0], [894.0, 308.0, 2410.0, 354.0], [148.0, 318.0, 574.0, 368.0], [148.0, 374.0, 633.0, 425.0], [804.0, 381.0, 1179.0, 425.0], [2688.0, 381.0, 3163.0, 431.0], [2712.0, 438.0, 3066.0, 495.0], [870.0, 451.0, 1884.0, 498.0], [148.0, 505.0, 629.0, 559.0], [808.0, 515.0, 2004.0, 558.0], [2691.0, 511.0, 3132.0, 562.0], [657.0, 525.0, 767.0, 575.0], [688.0, 585.0, 753.0, 629.0], [873.0, 585.0, 1819.0, 639.0], [2712.0, 585.0, 2991.0, 632.0], [148.0, 639.0, 609.0, 689.0], [660.0, 632.0, 770.0, 682.0], [801.0, 642.0, 2045.0, 696.0], [2692.0, 649.0, 2956.0, 696.0], [2736.0, 702.0, 3039.0, 746.0], [866.0, 756.0, 1605.0, 816.0], [306.0, 772.0, 526.0, 833.0], [2705.0, 789.0, 2750.0, 839.0], [144.0, 846.0, 784.0, 910.0], [794.0, 856.0, 1186.0, 903.0], [1230.0, 849.0, 1643.0, 910.0], [1667.0, 849.0, 2111.0, 913.0], [2145.0, 853.0, 2644.0, 913.0], [2667.0, 856.0, 3146.0, 910.0], [145.0, 914.0, 216.0, 968.0], [223.0, 920.0, 1062.0, 976.0], [1234.0, 919.0, 1554.0, 977.0], [1670.0, 916.0, 2132.0, 980.0], [216.0, 983.0, 2344.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Sweeneybury, MI 40413",0.11128732562065125,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest Informatlon', 'Internal Revenue Service', 'A Principal business activily', ' Name ol partnership', 'DEmployer identification number', '36-7430485', 'Reilly Reynolds and Peterson', 'BPrincipal product or servioe', 'Number, street, and room or suite no. If a P.O. box, see instructlons.', 'E Date business siarted', 'Type', 'oF', '05457 Parker Ma11 Suite 878', '1988-3-7', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(soe instructions)', 'Sweeneybury, MI 40413', '749349', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final return', '3 Name change', '4)Address change', '5Amended retum', 'H', 'Check accounting method:1)Cash', '2Accrual', '3 Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[241.0, 104.0, 536.0, 214.0], [1055.0, 107.0, 2248.0, 181.0], [2729.0, 117.0, 3101.0, 164.0], [636.0, 217.0, 1485.0, 274.0], [1849.0, 227.0, 2107.0, 274.0], [2764.0, 231.0, 3066.0, 324.0], [151.0, 268.0, 612.0, 314.0], [894.0, 308.0, 2410.0, 354.0], [148.0, 318.0, 574.0, 368.0], [148.0, 374.0, 633.0, 425.0], [804.0, 381.0, 1179.0, 425.0], [2688.0, 381.0, 3163.0, 431.0], [2712.0, 438.0, 3066.0, 495.0], [870.0, 451.0, 1884.0, 498.0], [148.0, 505.0, 629.0, 559.0], [808.0, 515.0, 2004.0, 558.0], [2691.0, 511.0, 3132.0, 562.0], [657.0, 525.0, 767.0, 575.0], [688.0, 585.0, 753.0, 629.0], [873.0, 585.0, 1819.0, 639.0], [2712.0, 585.0, 2991.0, 632.0], [148.0, 639.0, 609.0, 689.0], [660.0, 632.0, 770.0, 682.0], [801.0, 642.0, 2045.0, 696.0], [2692.0, 649.0, 2956.0, 696.0], [2736.0, 702.0, 3039.0, 746.0], [866.0, 756.0, 1605.0, 816.0], [306.0, 772.0, 526.0, 833.0], [2705.0, 789.0, 2750.0, 839.0], [144.0, 846.0, 784.0, 910.0], [794.0, 856.0, 1186.0, 903.0], [1230.0, 849.0, 1643.0, 910.0], [1667.0, 849.0, 2111.0, 913.0], [2145.0, 853.0, 2644.0, 913.0], [2667.0, 856.0, 3146.0, 910.0], [145.0, 914.0, 216.0, 968.0], [223.0, 920.0, 1062.0, 976.0], [1234.0, 919.0, 1554.0, 977.0], [1670.0, 916.0, 2132.0, 980.0], [216.0, 983.0, 2344.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,448286,0.9448078870773315,448286,0.9448078870773315,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances.', 'c Balance', '448286', '1c', '2', 'Cost of goods sold (allach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '603894', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '288.670', '7', 'Other income (loss) (attach statement)', '772671']","[[47.0, 21.0, 2978.0, 87.0], [220.0, 101.0, 290.0, 157.0], [330.0, 104.0, 767.0, 153.0], [1194.0, 104.0, 1771.0, 153.0], [2191.0, 101.0, 2441.0, 160.0], [2834.0, 97.0, 3054.0, 157.0], [2564.0, 108.0, 2627.0, 153.0], [220.0, 164.0, 260.0, 223.0], [333.0, 171.0, 1247.0, 219.0], [2571.0, 167.0, 2614.0, 226.0], [80.0, 240.0, 137.0, 460.0], [217.0, 233.0, 260.0, 289.0], [333.0, 237.0, 1234.0, 285.0], [2571.0, 233.0, 2614.0, 289.0], [217.0, 296.0, 260.0, 355.0], [330.0, 299.0, 2234.0, 355.0], [2571.0, 303.0, 2614.0, 355.0], [220.0, 366.0, 260.0, 421.0], [327.0, 365.0, 1517.0, 421.0], [2564.0, 362.0, 2621.0, 428.0], [2841.0, 376.0, 3058.0, 435.0], [217.0, 428.0, 257.0, 487.0], [323.0, 428.0, 1797.0, 491.0], [2571.0, 435.0, 2614.0, 491.0], [2808.0, 446.0, 3061.0, 505.0], [208.0, 487.0, 262.0, 550.0], [327.0, 491.0, 1184.0, 554.0], [2838.0, 501.0, 3054.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,448286,0.7791420817375183,448286,0.7791420817375183,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances.', 'c Balance', '448286', '1c', '2', 'Cost of goods sold (allach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '603894', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '288.670', '7', 'Other income (loss) (attach statement)', '772671']","[[47.0, 21.0, 2978.0, 87.0], [220.0, 101.0, 290.0, 157.0], [330.0, 104.0, 767.0, 153.0], [1194.0, 104.0, 1771.0, 153.0], [2191.0, 101.0, 2441.0, 160.0], [2834.0, 97.0, 3054.0, 157.0], [2564.0, 108.0, 2627.0, 153.0], [220.0, 164.0, 260.0, 223.0], [333.0, 171.0, 1247.0, 219.0], [2571.0, 167.0, 2614.0, 226.0], [80.0, 240.0, 137.0, 460.0], [217.0, 233.0, 260.0, 289.0], [333.0, 237.0, 1234.0, 285.0], [2571.0, 233.0, 2614.0, 289.0], [217.0, 296.0, 260.0, 355.0], [330.0, 299.0, 2234.0, 355.0], [2571.0, 303.0, 2614.0, 355.0], [220.0, 366.0, 260.0, 421.0], [327.0, 365.0, 1517.0, 421.0], [2564.0, 362.0, 2621.0, 428.0], [2841.0, 376.0, 3058.0, 435.0], [217.0, 428.0, 257.0, 487.0], [323.0, 428.0, 1797.0, 491.0], [2571.0, 435.0, 2614.0, 491.0], [2808.0, 446.0, 3061.0, 505.0], [208.0, 487.0, 262.0, 550.0], [327.0, 491.0, 1184.0, 554.0], [2838.0, 501.0, 3054.0, 556.0]]"
gross_profit,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,448286,0.8475533723831177,448286,0.8475533723831177,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances.', 'c Balance', '448286', '1c', '2', 'Cost of goods sold (allach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '603894', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '288.670', '7', 'Other income (loss) (attach statement)', '772671']","[[47.0, 21.0, 2978.0, 87.0], [220.0, 101.0, 290.0, 157.0], [330.0, 104.0, 767.0, 153.0], [1194.0, 104.0, 1771.0, 153.0], [2191.0, 101.0, 2441.0, 160.0], [2834.0, 97.0, 3054.0, 157.0], [2564.0, 108.0, 2627.0, 153.0], [220.0, 164.0, 260.0, 223.0], [333.0, 171.0, 1247.0, 219.0], [2571.0, 167.0, 2614.0, 226.0], [80.0, 240.0, 137.0, 460.0], [217.0, 233.0, 260.0, 289.0], [333.0, 237.0, 1234.0, 285.0], [2571.0, 233.0, 2614.0, 289.0], [217.0, 296.0, 260.0, 355.0], [330.0, 299.0, 2234.0, 355.0], [2571.0, 303.0, 2614.0, 355.0], [220.0, 366.0, 260.0, 421.0], [327.0, 365.0, 1517.0, 421.0], [2564.0, 362.0, 2621.0, 428.0], [2841.0, 376.0, 3058.0, 435.0], [217.0, 428.0, 257.0, 487.0], [323.0, 428.0, 1797.0, 491.0], [2571.0, 435.0, 2614.0, 491.0], [2808.0, 446.0, 3061.0, 505.0], [208.0, 487.0, 262.0, 550.0], [327.0, 491.0, 1184.0, 554.0], [2838.0, 501.0, 3054.0, 556.0]]"
officers_compensation,1065_p1,0.9999999986129446,1,debug_images\1065_p1_2024_12_27_085150_685\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,248099,0.41850465536117554,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '603894', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '288.670', '7', 'Other income (loss) (attach statement)', '7', '772671', '8', 'Total income (loss).Combine lines 3 through 7', '8', '963590.82', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '248099', '11', 'Repairs and maintenance.', '11', '881011', '12', 'Bad debts', '12', '586771.56', '13', 'Rent.', '13', '382760.81', '14', 'Taxes and licenses', '14', '15', 'Interest (see Instructions)', '15', '787300', '16a', '16a', 'Depreclation (if required, attach Form 4562) .', '975,359', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retun', '16b', '628458', '16c', '413,081', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '99767.51', '18', 'Retirement plans, etc..', '18', '193458.75', '19', 'Employee benefit programs', '19', '350901.64', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205).', '20', '194.674', '21', 'Other deductions (attach statement)', '21', '958767.77', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22', '698726']","[[70.0, 25.0, 111.0, 74.0], [178.0, 18.0, 1364.0, 77.0], [2423.0, 28.0, 2468.0, 80.0], [2694.0, 34.0, 2910.0, 90.0], [70.0, 90.0, 111.0, 142.0], [178.0, 89.0, 1644.0, 145.0], [2423.0, 96.0, 2468.0, 145.0], [2655.0, 98.0, 2907.0, 161.0], [67.0, 154.0, 111.0, 207.0], [178.0, 154.0, 1040.0, 210.0], [2423.0, 160.0, 2465.0, 213.0], [2690.0, 157.0, 2907.0, 220.0], [60.0, 219.0, 114.0, 275.0], [178.0, 219.0, 1256.0, 278.0], [2423.0, 228.0, 2468.0, 278.0], [2588.0, 222.0, 2907.0, 288.0], [64.0, 290.0, 108.0, 340.0], [175.0, 284.0, 1727.0, 352.0], [2423.0, 296.0, 2468.0, 349.0], [45.0, 355.0, 111.0, 407.0], [178.0, 355.0, 945.0, 411.0], [2414.0, 358.0, 2481.0, 414.0], [2694.0, 367.0, 2910.0, 423.0], [41.0, 420.0, 108.0, 475.0], [178.0, 419.0, 767.0, 482.0], [2411.0, 426.0, 2477.0, 482.0], [2697.0, 429.0, 2907.0, 485.0], [45.0, 488.0, 111.0, 543.0], [181.0, 491.0, 461.0, 543.0], [2407.0, 488.0, 2487.0, 552.0], [2588.0, 493.0, 2910.0, 556.0], [45.0, 552.0, 111.0, 611.0], [181.0, 559.0, 334.0, 605.0], [2411.0, 559.0, 2481.0, 614.0], [2592.0, 571.0, 2907.0, 623.0], [41.0, 620.0, 111.0, 676.0], [175.0, 620.0, 620.0, 679.0], [2411.0, 623.0, 2481.0, 679.0], [41.0, 688.0, 111.0, 741.0], [184.0, 694.0, 751.0, 738.0], [2411.0, 691.0, 2484.0, 744.0], [2694.0, 691.0, 2907.0, 747.0], [45.0, 756.0, 140.0, 806.0], [1868.0, 749.0, 1976.0, 819.0], [178.0, 759.0, 1193.0, 812.0], [2131.0, 762.0, 2372.0, 818.0], [92.0, 827.0, 137.0, 870.0], [168.0, 821.0, 1724.0, 880.0], [1870.0, 821.0, 1978.0, 880.0], [2131.0, 827.0, 2382.0, 883.0], [2395.0, 830.0, 2487.0, 880.0], [2655.0, 827.0, 2901.0, 889.0], [41.0, 889.0, 111.0, 944.0], [178.0, 889.0, 1304.0, 948.0], [2411.0, 892.0, 2481.0, 948.0], [2614.0, 895.0, 2901.0, 957.0], [41.0, 954.0, 111.0, 1009.0], [178.0, 953.0, 764.0, 1016.0], [2411.0, 960.0, 2481.0, 1015.0], [2582.0, 960.0, 2901.0, 1022.0], [38.0, 1019.0, 108.0, 1074.0], [178.0, 1021.0, 846.0, 1080.0], [2411.0, 1025.0, 2481.0, 1080.0], [2582.0, 1027.0, 2901.0, 1087.0], [38.0, 1086.0, 105.0, 1142.0], [178.0, 1090.0, 1714.0, 1145.0], [2407.0, 1093.0, 2481.0, 1145.0], [2655.0, 1096.0, 2897.0, 1151.0], [38.0, 1154.0, 105.0, 1210.0], [178.0, 1154.0, 992.0, 1210.0], [2404.0, 1161.0, 2474.0, 1216.0], [2585.0, 1160.0, 2904.0, 1220.0], [38.0, 1219.0, 108.0, 1272.0], [175.0, 1219.0, 2147.0, 1275.0], [2399.0, 1217.0, 2482.0, 1280.0], [2690.0, 1232.0, 2904.0, 1283.0]]"
