key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Caitlin Wilson,0.06513108313083649,"[0, 0, 3146, 1035]","['OMB No.1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprielorship)a', 'Attlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065.', 'Department of the Treasury', 'Sequence No. 09', 'Go to www.irs.goy/ScheduleC for instructions and the latest inlormation.', 'rtemal Revena Servkce', 'Social security number (SSN)', 'Name of proprietor', '507-69-6835', 'Caitlin Wilson', 'BEnter code trom insbructions', 'A', 'Principal business or prolession, including product or service (see instructions)', 'Art therapist', 'D Empleyer D numb N ee rst', 'C', 'Business name.if no separate business name, leave blank.', '630967942', 'Lawrence-Long', 'Business address (including suite or room no )', 'USNS Davis', 'E', 'North Regina MI 05337', 'Cay. town or post office. state and ZP code', '1Cash', '8Accrual', 'Or (speciy)', 'F', 'Accounting method:', '0Yes', 'No', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for limit on losses']","[[2579.0, 68.0, 2953.0, 123.0], [3.0, 100.0, 370.0, 162.0], [1006.0, 84.0, 2003.0, 162.0], [2618.0, 135.0, 2921.0, 237.0], [3.0, 158.0, 319.0, 227.0], [1288.0, 162.0, 1724.0, 210.0], [498.0, 197.0, 2511.0, 295.0], [0.0, 255.0, 476.0, 320.0], [2588.0, 264.0, 2921.0, 337.0], [730.0, 275.0, 2281.0, 353.0], [10.0, 320.0, 436.0, 365.0], [2304.0, 336.0, 2930.0, 398.0], [6.0, 375.0, 393.0, 434.0], [2323.0, 404.0, 2717.0, 463.0], [75.0, 440.0, 567.0, 502.0], [2307.0, 475.0, 2904.0, 537.0], [10.0, 518.0, 52.0, 566.0], [157.0, 488.0, 1727.0, 566.0], [75.0, 579.0, 534.0, 631.0], [2313.0, 608.0, 3009.0, 666.0], [13.0, 647.0, 56.0, 699.0], [164.0, 627.0, 1337.0, 699.0], [2313.0, 666.0, 3009.0, 741.0], [78.0, 705.0, 541.0, 763.0], [170.0, 770.0, 1091.0, 835.0], [1173.0, 773.0, 1527.0, 818.0], [10.0, 786.0, 52.0, 844.0], [1166.0, 818.0, 1957.0, 900.0], [173.0, 841.0, 1069.0, 909.0], [642.0, 905.0, 931.0, 967.0], [1108.0, 909.0, 1334.0, 954.0], [1402.0, 892.0, 1872.0, 958.0], [13.0, 922.0, 52.0, 974.0], [173.0, 912.0, 607.0, 974.0], [2671.0, 938.0, 2831.0, 996.0], [2867.0, 938.0, 3012.0, 996.0], [170.0, 947.0, 2560.0, 1034.0]]"
business_name,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,Lawrence-Long,0.07193735241889954,"[0, 0, 3146, 1035]","['OMB No.1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprielorship)a', 'Attlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065.', 'Department of the Treasury', 'Sequence No. 09', 'Go to www.irs.goy/ScheduleC for instructions and the latest inlormation.', 'rtemal Revena Servkce', 'Social security number (SSN)', 'Name of proprietor', '507-69-6835', 'Caitlin Wilson', 'BEnter code trom insbructions', 'A', 'Principal business or prolession, including product or service (see instructions)', 'Art therapist', 'D Empleyer D numb N ee rst', 'C', 'Business name.if no separate business name, leave blank.', '630967942', 'Lawrence-Long', 'Business address (including suite or room no )', 'USNS Davis', 'E', 'North Regina MI 05337', 'Cay. town or post office. state and ZP code', '1Cash', '8Accrual', 'Or (speciy)', 'F', 'Accounting method:', '0Yes', 'No', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for limit on losses']","[[2579.0, 68.0, 2953.0, 123.0], [3.0, 100.0, 370.0, 162.0], [1006.0, 84.0, 2003.0, 162.0], [2618.0, 135.0, 2921.0, 237.0], [3.0, 158.0, 319.0, 227.0], [1288.0, 162.0, 1724.0, 210.0], [498.0, 197.0, 2511.0, 295.0], [0.0, 255.0, 476.0, 320.0], [2588.0, 264.0, 2921.0, 337.0], [730.0, 275.0, 2281.0, 353.0], [10.0, 320.0, 436.0, 365.0], [2304.0, 336.0, 2930.0, 398.0], [6.0, 375.0, 393.0, 434.0], [2323.0, 404.0, 2717.0, 463.0], [75.0, 440.0, 567.0, 502.0], [2307.0, 475.0, 2904.0, 537.0], [10.0, 518.0, 52.0, 566.0], [157.0, 488.0, 1727.0, 566.0], [75.0, 579.0, 534.0, 631.0], [2313.0, 608.0, 3009.0, 666.0], [13.0, 647.0, 56.0, 699.0], [164.0, 627.0, 1337.0, 699.0], [2313.0, 666.0, 3009.0, 741.0], [78.0, 705.0, 541.0, 763.0], [170.0, 770.0, 1091.0, 835.0], [1173.0, 773.0, 1527.0, 818.0], [10.0, 786.0, 52.0, 844.0], [1166.0, 818.0, 1957.0, 900.0], [173.0, 841.0, 1069.0, 909.0], [642.0, 905.0, 931.0, 967.0], [1108.0, 909.0, 1334.0, 954.0], [1402.0, 892.0, 1872.0, 958.0], [13.0, 922.0, 52.0, 974.0], [173.0, 912.0, 607.0, 974.0], [2671.0, 938.0, 2831.0, 996.0], [2867.0, 938.0, 3012.0, 996.0], [170.0, 947.0, 2560.0, 1034.0]]"
social_security_number,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,507-69-6835,0.8849575519561768,507-69-6835,0.8849575519561768,"[1573, 0, 3146, 1035]","['OME No.1545-0074', 'om Business', '2024', 'orshipl', '041; partnerships must generaby Me Form 1065', 'Atachmert', 'ctions and the lalest inlormatlon.', 'Sequence No.09', 'Social security number (SSN)', '507-69-6835', 'uctions)', 'Enler code trom insbructions', 'DEmpleyer D numbe N e rst)', '630967942', 'MI05337', 'Oter (specily)', 'Yes', 'No', '20247 II -No, see instructions for limit on losses', '-']","[[1011.0, 71.0, 1375.0, 123.0], [3.0, 82.0, 433.0, 160.0], [1045.0, 139.0, 1347.0, 242.0], [2.0, 162.0, 156.0, 213.0], [3.0, 208.0, 931.0, 275.0], [1019.0, 237.0, 1231.0, 286.0], [3.0, 284.0, 705.0, 337.0], [1017.0, 271.0, 1344.0, 335.0], [737.0, 341.0, 1354.0, 401.0], [758.0, 409.0, 1137.0, 463.0], [0.0, 491.0, 158.0, 549.0], [785.0, 483.0, 1329.0, 534.0], [739.0, 609.0, 1442.0, 668.0], [747.0, 669.0, 1445.0, 744.0], [1.0, 819.0, 381.0, 890.0], [8.0, 902.0, 297.0, 953.0], [1162.0, 944.0, 1249.0, 996.0], [1358.0, 941.0, 1430.0, 996.0], [6.0, 952.0, 983.0, 1021.0], [1116.0, 1009.0, 1149.0, 1027.0]]"
employer_identification_number,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,507-69-6835,0.35953110456466675,"[1573, 0, 3146, 1035]","['OME No.1545-0074', 'om Business', '2024', 'orshipl', '041; partnerships must generaby Me Form 1065', 'Atachmert', 'ctions and the lalest inlormatlon.', 'Sequence No.09', 'Social security number (SSN)', '507-69-6835', 'uctions)', 'Enler code trom insbructions', 'DEmpleyer D numbe N e rst)', '630967942', 'MI05337', 'Oter (specily)', 'Yes', 'No', '20247 II -No, see instructions for limit on losses', '-']","[[1011.0, 71.0, 1375.0, 123.0], [3.0, 82.0, 433.0, 160.0], [1045.0, 139.0, 1347.0, 242.0], [2.0, 162.0, 156.0, 213.0], [3.0, 208.0, 931.0, 275.0], [1019.0, 237.0, 1231.0, 286.0], [3.0, 284.0, 705.0, 337.0], [1017.0, 271.0, 1344.0, 335.0], [737.0, 341.0, 1354.0, 401.0], [758.0, 409.0, 1137.0, 463.0], [0.0, 491.0, 158.0, 549.0], [785.0, 483.0, 1329.0, 534.0], [739.0, 609.0, 1442.0, 668.0], [747.0, 669.0, 1445.0, 744.0], [1.0, 819.0, 381.0, 890.0], [8.0, 902.0, 297.0, 953.0], [1162.0, 944.0, 1249.0, 996.0], [1358.0, 941.0, 1430.0, 996.0], [6.0, 952.0, 983.0, 1021.0], [1116.0, 1009.0, 1149.0, 1027.0]]"
street_address,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Lawrence-Long,0.040627773851156235,"[0, 0, 3146, 1035]","['OMB No.1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprielorship)a', 'Attlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065.', 'Department of the Treasury', 'Sequence No. 09', 'Go to www.irs.goy/ScheduleC for instructions and the latest inlormation.', 'rtemal Revena Servkce', 'Social security number (SSN)', 'Name of proprietor', '507-69-6835', 'Caitlin Wilson', 'BEnter code trom insbructions', 'A', 'Principal business or prolession, including product or service (see instructions)', 'Art therapist', 'D Empleyer D numb N ee rst', 'C', 'Business name.if no separate business name, leave blank.', '630967942', 'Lawrence-Long', 'Business address (including suite or room no )', 'USNS Davis', 'E', 'North Regina MI 05337', 'Cay. town or post office. state and ZP code', '1Cash', '8Accrual', 'Or (speciy)', 'F', 'Accounting method:', '0Yes', 'No', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for limit on losses']","[[2579.0, 68.0, 2953.0, 123.0], [3.0, 100.0, 370.0, 162.0], [1006.0, 84.0, 2003.0, 162.0], [2618.0, 135.0, 2921.0, 237.0], [3.0, 158.0, 319.0, 227.0], [1288.0, 162.0, 1724.0, 210.0], [498.0, 197.0, 2511.0, 295.0], [0.0, 255.0, 476.0, 320.0], [2588.0, 264.0, 2921.0, 337.0], [730.0, 275.0, 2281.0, 353.0], [10.0, 320.0, 436.0, 365.0], [2304.0, 336.0, 2930.0, 398.0], [6.0, 375.0, 393.0, 434.0], [2323.0, 404.0, 2717.0, 463.0], [75.0, 440.0, 567.0, 502.0], [2307.0, 475.0, 2904.0, 537.0], [10.0, 518.0, 52.0, 566.0], [157.0, 488.0, 1727.0, 566.0], [75.0, 579.0, 534.0, 631.0], [2313.0, 608.0, 3009.0, 666.0], [13.0, 647.0, 56.0, 699.0], [164.0, 627.0, 1337.0, 699.0], [2313.0, 666.0, 3009.0, 741.0], [78.0, 705.0, 541.0, 763.0], [170.0, 770.0, 1091.0, 835.0], [1173.0, 773.0, 1527.0, 818.0], [10.0, 786.0, 52.0, 844.0], [1166.0, 818.0, 1957.0, 900.0], [173.0, 841.0, 1069.0, 909.0], [642.0, 905.0, 931.0, 967.0], [1108.0, 909.0, 1334.0, 954.0], [1402.0, 892.0, 1872.0, 958.0], [13.0, 922.0, 52.0, 974.0], [173.0, 912.0, 607.0, 974.0], [2671.0, 938.0, 2831.0, 996.0], [2867.0, 938.0, 3012.0, 996.0], [170.0, 947.0, 2560.0, 1034.0]]"
city_state_zip,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,North Regina MI 05337,0.09260881692171097,"[0, 0, 3146, 1035]","['OMB No.1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprielorship)a', 'Attlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065.', 'Department of the Treasury', 'Sequence No. 09', 'Go to www.irs.goy/ScheduleC for instructions and the latest inlormation.', 'rtemal Revena Servkce', 'Social security number (SSN)', 'Name of proprietor', '507-69-6835', 'Caitlin Wilson', 'BEnter code trom insbructions', 'A', 'Principal business or prolession, including product or service (see instructions)', 'Art therapist', 'D Empleyer D numb N ee rst', 'C', 'Business name.if no separate business name, leave blank.', '630967942', 'Lawrence-Long', 'Business address (including suite or room no )', 'USNS Davis', 'E', 'North Regina MI 05337', 'Cay. town or post office. state and ZP code', '1Cash', '8Accrual', 'Or (speciy)', 'F', 'Accounting method:', '0Yes', 'No', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for limit on losses']","[[2579.0, 68.0, 2953.0, 123.0], [3.0, 100.0, 370.0, 162.0], [1006.0, 84.0, 2003.0, 162.0], [2618.0, 135.0, 2921.0, 237.0], [3.0, 158.0, 319.0, 227.0], [1288.0, 162.0, 1724.0, 210.0], [498.0, 197.0, 2511.0, 295.0], [0.0, 255.0, 476.0, 320.0], [2588.0, 264.0, 2921.0, 337.0], [730.0, 275.0, 2281.0, 353.0], [10.0, 320.0, 436.0, 365.0], [2304.0, 336.0, 2930.0, 398.0], [6.0, 375.0, 393.0, 434.0], [2323.0, 404.0, 2717.0, 463.0], [75.0, 440.0, 567.0, 502.0], [2307.0, 475.0, 2904.0, 537.0], [10.0, 518.0, 52.0, 566.0], [157.0, 488.0, 1727.0, 566.0], [75.0, 579.0, 534.0, 631.0], [2313.0, 608.0, 3009.0, 666.0], [13.0, 647.0, 56.0, 699.0], [164.0, 627.0, 1337.0, 699.0], [2313.0, 666.0, 3009.0, 741.0], [78.0, 705.0, 541.0, 763.0], [170.0, 770.0, 1091.0, 835.0], [1173.0, 773.0, 1527.0, 818.0], [10.0, 786.0, 52.0, 844.0], [1166.0, 818.0, 1957.0, 900.0], [173.0, 841.0, 1069.0, 909.0], [642.0, 905.0, 931.0, 967.0], [1108.0, 909.0, 1334.0, 954.0], [1402.0, 892.0, 1872.0, 958.0], [13.0, 922.0, 52.0, 974.0], [173.0, 912.0, 607.0, 974.0], [2671.0, 938.0, 2831.0, 996.0], [2867.0, 938.0, 3012.0, 996.0], [170.0, 947.0, 2560.0, 1034.0]]"
gross_revenue,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,571393.95,0.3175291419029236,"[94, 1118, 3146, 1863]","[' sed Au e no p', 'Yes', 'No', 'Yes did you or wi you fle required Fom 10997', 'artI', 'Income', 'Gross receipts or sales. See instructions for Eine 1 and check the box if this income was reported to you on', 'F', '571393.95', '-', 'Form W-2 and the Statulory empioyee box on thal lorm was checked', '2', '217.270', 'Returns and allowances', '60.043', '3', 'Subtract line 2 from line 1', '4', 'Cost of goods sold (from line 42)', '5', 'Gross profit Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '622.819', '7', 'Gross income.Aod ines S and 6']","[[89.0, 10.0, 703.0, 53.0], [2597.0, 20.0, 2740.0, 80.0], [2775.0, 20.0, 2922.0, 80.0], [79.0, 53.0, 1177.0, 127.0], [3.0, 130.0, 124.0, 190.0], [207.0, 133.0, 407.0, 180.0], [86.0, 183.0, 2210.0, 270.0], [2295.0, 229.0, 2330.0, 286.0], [2584.0, 216.0, 2906.0, 283.0], [2149.0, 246.0, 2171.0, 263.0], [89.0, 253.0, 1510.0, 320.0], [2292.0, 296.0, 2337.0, 353.0], [2651.0, 286.0, 2913.0, 353.0], [89.0, 339.0, 572.0, 386.0], [2693.0, 356.0, 2915.0, 416.0], [2292.0, 366.0, 2337.0, 422.0], [89.0, 395.0, 604.0, 456.0], [2295.0, 429.0, 2337.0, 486.0], [92.0, 459.0, 744.0, 526.0], [2295.0, 499.0, 2337.0, 552.0], [89.0, 522.0, 891.0, 592.0], [92.0, 575.0, 1968.0, 659.0], [2664.0, 619.0, 2922.0, 675.0], [2299.0, 632.0, 2337.0, 682.0], [95.0, 662.0, 766.0, 719.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,571393.95,0.27905648946762085,"[94, 1118, 3146, 1863]","[' sed Au e no p', 'Yes', 'No', 'Yes did you or wi you fle required Fom 10997', 'artI', 'Income', 'Gross receipts or sales. See instructions for Eine 1 and check the box if this income was reported to you on', 'F', '571393.95', '-', 'Form W-2 and the Statulory empioyee box on thal lorm was checked', '2', '217.270', 'Returns and allowances', '60.043', '3', 'Subtract line 2 from line 1', '4', 'Cost of goods sold (from line 42)', '5', 'Gross profit Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '622.819', '7', 'Gross income.Aod ines S and 6']","[[89.0, 10.0, 703.0, 53.0], [2597.0, 20.0, 2740.0, 80.0], [2775.0, 20.0, 2922.0, 80.0], [79.0, 53.0, 1177.0, 127.0], [3.0, 130.0, 124.0, 190.0], [207.0, 133.0, 407.0, 180.0], [86.0, 183.0, 2210.0, 270.0], [2295.0, 229.0, 2330.0, 286.0], [2584.0, 216.0, 2906.0, 283.0], [2149.0, 246.0, 2171.0, 263.0], [89.0, 253.0, 1510.0, 320.0], [2292.0, 296.0, 2337.0, 353.0], [2651.0, 286.0, 2913.0, 353.0], [89.0, 339.0, 572.0, 386.0], [2693.0, 356.0, 2915.0, 416.0], [2292.0, 366.0, 2337.0, 422.0], [89.0, 395.0, 604.0, 456.0], [2295.0, 429.0, 2337.0, 486.0], [92.0, 459.0, 744.0, 526.0], [2295.0, 499.0, 2337.0, 552.0], [89.0, 522.0, 891.0, 592.0], [92.0, 575.0, 1968.0, 659.0], [2664.0, 619.0, 2922.0, 675.0], [2299.0, 632.0, 2337.0, 682.0], [95.0, 662.0, 766.0, 719.0]]"
gross_profit,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,571393.95,0.4879695773124695,"[94, 1118, 3146, 1863]","[' sed Au e no p', 'Yes', 'No', 'Yes did you or wi you fle required Fom 10997', 'artI', 'Income', 'Gross receipts or sales. See instructions for Eine 1 and check the box if this income was reported to you on', 'F', '571393.95', '-', 'Form W-2 and the Statulory empioyee box on thal lorm was checked', '2', '217.270', 'Returns and allowances', '60.043', '3', 'Subtract line 2 from line 1', '4', 'Cost of goods sold (from line 42)', '5', 'Gross profit Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '622.819', '7', 'Gross income.Aod ines S and 6']","[[89.0, 10.0, 703.0, 53.0], [2597.0, 20.0, 2740.0, 80.0], [2775.0, 20.0, 2922.0, 80.0], [79.0, 53.0, 1177.0, 127.0], [3.0, 130.0, 124.0, 190.0], [207.0, 133.0, 407.0, 180.0], [86.0, 183.0, 2210.0, 270.0], [2295.0, 229.0, 2330.0, 286.0], [2584.0, 216.0, 2906.0, 283.0], [2149.0, 246.0, 2171.0, 263.0], [89.0, 253.0, 1510.0, 320.0], [2292.0, 296.0, 2337.0, 353.0], [2651.0, 286.0, 2913.0, 353.0], [89.0, 339.0, 572.0, 386.0], [2693.0, 356.0, 2915.0, 416.0], [2292.0, 366.0, 2337.0, 422.0], [89.0, 395.0, 604.0, 456.0], [2295.0, 429.0, 2337.0, 486.0], [92.0, 459.0, 744.0, 526.0], [2295.0, 499.0, 2337.0, 552.0], [89.0, 522.0, 891.0, 592.0], [92.0, 575.0, 1968.0, 659.0], [2664.0, 619.0, 2922.0, 675.0], [2299.0, 632.0, 2337.0, 682.0], [95.0, 662.0, 766.0, 719.0]]"
interest_mortgage,1040_sch_c,0.9999999999999981,1,debug_images\1040_sch_c_2024_12_27_085126_529\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,371.051,0.10628431290388107,"[94, 1656, 3146, 3106]","['Gross prolil Subtract line 4', 'Other income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '622.819', '7', 'Gross income.Aod lnes S and 6', 'art II', 'Expenses. Enter expenses for business use ot your home only on line 30', '439983.65', '18', 'Office expense (see insiructions)', '18', 'Advertising', '19', '19', 'Pension and profit-sharing plans', 'Car', 'and', 'truck', 'expenses', '973,401', '20', 'Rent or lease (see ins tructions)c', '(see instructions)', '9', '818821', '20a', '10', '464.011', 'Vehicles, machinery.and equipment', 'Commissions and fees', '20b', '11', 'b', 'Other business property', 'Conitract labor (see instructions)', 'P', '21', '274354', '12', '616,189', '21', 'Repairs and maintenance', 'N', 'Depletion', '22', '954002.80', '22', 'Supplies (nol included in Part I)', 'C', 'Depreciation and section 179', '23', 'Inot', '793796', 'expense', 'deduction', '23', 'Taxes and licenses', 'included', 'nPar ', '(see', '416448', '24', 'Travel and meals:', '13', 'instructions)', '24a', '243.970', 'Travel.', 'Employee benefit progams', '24b', '629.446', '14', '801110.90', 'b', 'Deductible meals (see instructions)', '(other than on ine 19)', '25', '732.878', '584795.70', '25', '15', 'Utities', '5', 'Insurance (other than health)', '20', '954385.20', '26', 'Wages (less employmenl credits)', '6', 'Interest (see instructions):', '27a', '371.051', '132.736', '16a', '27a', 'Other expenses (from line 48)', 'Mortgage (paid to banks, etc.)', '552.690', '16b', 'b', 'Energy efficient commercial bldgs', 'b', 'Other', '363.046', '27b', '17', '675161', 'deduction (altach Form 7205', '7', 'Legal and prolessional senvices', '28', '70.921', 'Total enpenses before eupenses for business use of home. Add lines 8 vough 27b', '29', '736277.29', 'H', 'Tentative proft or (loss). Subtract line 28 from line 7']","[[95.0, 6.0, 652.0, 49.0], [92.0, 35.0, 1975.0, 120.0], [2664.0, 74.0, 2925.0, 140.0], [2295.0, 94.0, 2340.0, 146.0], [98.0, 126.0, 763.0, 178.0], [0.0, 188.0, 143.0, 259.0], [213.0, 162.0, 1955.0, 243.0], [2601.0, 220.0, 2922.0, 275.0], [1405.0, 240.0, 1472.0, 307.0], [1535.0, 236.0, 2194.0, 295.0], [2289.0, 233.0, 2356.0, 285.0], [95.0, 265.0, 334.0, 320.0], [2292.0, 295.0, 2356.0, 350.0], [1405.0, 311.0, 1472.0, 372.0], [1535.0, 301.0, 2194.0, 363.0], [99.0, 346.0, 184.0, 398.0], [207.0, 346.0, 308.0, 395.0], [315.0, 343.0, 439.0, 392.0], [467.0, 346.0, 661.0, 392.0], [1116.0, 375.0, 1367.0, 443.0], [1405.0, 375.0, 1472.0, 434.0], [1535.0, 369.0, 2168.0, 431.0], [95.0, 395.0, 445.0, 453.0], [744.0, 392.0, 782.0, 447.0], [2709.0, 414.0, 2931.0, 485.0], [2276.0, 427.0, 2368.0, 489.0], [728.0, 447.0, 804.0, 515.0], [1109.0, 436.0, 1371.0, 512.0], [1535.0, 434.0, 2222.0, 495.0], [98.0, 459.0, 563.0, 518.0], [2276.0, 492.0, 2372.0, 560.0], [728.0, 515.0, 804.0, 583.0], [1456.0, 515.0, 1497.0, 563.0], [1542.0, 508.0, 2022.0, 560.0], [98.0, 524.0, 665.0, 586.0], [0.0, 541.0, 32.0, 589.0], [2286.0, 557.0, 2362.0, 625.0], [2705.0, 540.0, 2938.0, 616.0], [728.0, 579.0, 808.0, 647.0], [1122.0, 572.0, 1374.0, 648.0], [1412.0, 576.0, 1472.0, 634.0], [1538.0, 569.0, 2060.0, 632.0], [0.0, 599.0, 35.0, 657.0], [99.0, 599.0, 305.0, 654.0], [2289.0, 625.0, 2365.0, 693.0], [2610.0, 621.0, 2938.0, 686.0], [1405.0, 638.0, 1478.0, 709.0], [1538.0, 631.0, 2194.0, 699.0], [0.0, 657.0, 35.0, 709.0], [98.0, 644.0, 671.0, 709.0], [2289.0, 689.0, 2365.0, 757.0], [585.0, 699.0, 671.0, 751.0], [2711.0, 682.0, 2951.0, 758.0], [102.0, 706.0, 277.0, 761.0], [331.0, 706.0, 540.0, 751.0], [1405.0, 702.0, 1478.0, 774.0], [1539.0, 705.0, 1936.0, 764.0], [98.0, 747.0, 284.0, 810.0], [302.0, 754.0, 560.0, 799.0], [582.0, 751.0, 671.0, 803.0], [1164.0, 764.0, 1373.0, 822.0], [1412.0, 774.0, 1478.0, 832.0], [1539.0, 770.0, 1901.0, 829.0], [734.0, 786.0, 811.0, 848.0], [108.0, 809.0, 347.0, 854.0], [2279.0, 825.0, 2378.0, 890.0], [2683.0, 815.0, 2948.0, 891.0], [1545.0, 845.0, 1701.0, 893.0], [105.0, 870.0, 671.0, 932.0], [2283.0, 893.0, 2378.0, 958.0], [2690.0, 890.0, 2950.0, 958.0], [734.0, 919.0, 811.0, 981.0], [1049.0, 906.0, 1367.0, 968.0], [1466.0, 913.0, 1504.0, 965.0], [1542.0, 900.0, 2232.0, 965.0], [105.0, 929.0, 547.0, 987.0], [2289.0, 958.0, 2372.0, 1026.0], [2693.0, 958.0, 2947.0, 1016.0], [1043.0, 974.0, 1367.0, 1036.0], [1415.0, 974.0, 1478.0, 1036.0], [738.0, 987.0, 808.0, 1045.0], [1548.0, 981.0, 1704.0, 1029.0], [0.0, 1000.0, 41.0, 1058.0], [105.0, 990.0, 674.0, 1052.0], [2292.0, 1023.0, 2372.0, 1091.0], [2620.0, 1016.0, 2950.0, 1081.0], [1412.0, 1039.0, 1485.0, 1110.0], [1545.0, 1035.0, 2213.0, 1097.0], [0.0, 1068.0, 41.0, 1120.0], [108.0, 1058.0, 627.0, 1120.0], [2289.0, 1094.0, 2381.0, 1155.0], [2693.0, 1088.0, 2947.0, 1146.0], [1112.0, 1090.0, 1371.0, 1166.0], [728.0, 1117.0, 820.0, 1181.0], [1418.0, 1113.0, 1504.0, 1165.0], [1548.0, 1103.0, 2175.0, 1165.0], [108.0, 1123.0, 681.0, 1188.0], [1119.0, 1175.0, 1370.0, 1243.0], [725.0, 1185.0, 823.0, 1246.0], [1469.0, 1194.0, 1510.0, 1243.0], [1548.0, 1178.0, 2235.0, 1243.0], [29.0, 1201.0, 70.0, 1256.0], [114.0, 1201.0, 232.0, 1249.0], [2699.0, 1220.0, 2960.0, 1288.0], [2295.0, 1230.0, 2378.0, 1282.0], [744.0, 1253.0, 814.0, 1304.0], [1157.0, 1242.0, 1371.0, 1308.0], [1554.0, 1236.0, 2143.0, 1292.0], [0.0, 1266.0, 45.0, 1317.0], [108.0, 1255.0, 681.0, 1321.0], [2299.0, 1291.0, 2378.0, 1359.0], [2727.0, 1278.0, 2961.0, 1354.0], [111.0, 1307.0, 1800.0, 1386.0], [2299.0, 1356.0, 2378.0, 1424.0], [2639.0, 1356.0, 2963.0, 1421.0], [0.0, 1398.0, 45.0, 1447.0], [108.0, 1382.0, 1167.0, 1447.0]]"
